101|7150|N|Y|INV.TAX_EXP_TYPE_GROUP|COMP_LOC_AV_KEY|Y|INTEGER||N||||May 14 2016  2:43AM
101|7151|N|Y|INV.TAX_EXP_TYPE_GROUP|TRT_KEY|Y|INTEGER||Y||||Mar 14 2015  3:10AM
101|7152|N|Y|INV.TAX_EXP_TYPE_GROUP_MAP|TAX_GROUP_KEY|Y|INTEGER||Y||||Mar 14 2015  3:10AM
101|7153|N|Y|INV.TAX_EXP_TYPE_GROUP_MAP|PET_CODE|Y|CHAR|7|Y||N||Mar 14 2015  3:10AM
101|7154|N|Y|INV.TAX_VENDOR_GROUP|TAX_GROUP_KEY|N|INTEGER||Y||||Mar 14 2015  3:10AM
101|7155|N|Y|INV.TAX_VENDOR_GROUP|NAME|N|VARCHAR|128|Y||Y||Mar 14 2015  3:10AM
101|7156|N|Y|INV.TAX_VENDOR_GROUP|START_DATE|N|TIMESTAMP||Y||||Mar 14 2015  3:10AM
101|7157|N|Y|INV.TAX_VENDOR_GROUP|END_DATE|N|TIMESTAMP||Y||||Mar 14 2015  3:10AM
101|7158|N|Y|INV.TAX_VENDOR_GROUP|COMP_LOC_AV_KEY|Y|INTEGER||N||||May 14 2016  2:43AM
101|7159|N|Y|INV.TAX_VENDOR_GROUP_MAP|TAX_GROUP_KEY|Y|INTEGER||Y||||Mar 14 2015  3:10AM
101|7160|N|Y|INV.TAX_VENDOR_GROUP_MAP|VEN_KEY|Y|INTEGER||Y||||Mar 14 2015  3:10AM
101|7161|N|Y|INV.TAX_VENDOR_GROUP_RATE_MAP|TAX_GROUP_KEY|Y|INTEGER||Y||||Mar 14 2015  3:10AM
101|7162|N|Y|INV.TAX_VENDOR_GROUP_RATE_MAP|TRT_KEY|Y|INTEGER||Y||||Mar 14 2015  3:10AM
101|7163|N|Y|INV.TAX_VENDOR_GROUP_RATE_MAP|FIELD_KEY|Y|INTEGER||Y||||Mar 14 2015  3:10AM
101|7164|N|Y|CT_TAX_AUTHORITY|PROD_CODE|Y|VARCHAR|3|Y||N||Mar 14 2015  3:10AM
101|7165|N|Y|CT_TA_RATE_FEED|IMPORT_HASH_CODE|N|BIGINT||N||||Mar 14 2015  3:10AM
101|7166|N|Y|INV.PURCHASE_REQUEST_ITEM|ALLOCATION_VERSION|N|TIMESTAMP||N||||Mar 14 2015  3:10AM
101|7167|N|Y|CT_REPORT_VIEW|HAS_SPONSORSHIP|N|CHAR|1|Y||N||Mar 14 2015  3:10AM
101|7168|N|Y|CTP_EMP_PREFERENCES|PROMPT_PO_LINE_MATCH|N|BOOLEANCHAR|1|Y||N||Apr 11 2015  1:39AM
101|7169|N|Y|CT_CASH_ADVANCE|CASH_ADVANCE_ID|N|BINARY|16|Y||||Apr 11 2015  1:39AM
101|7170|N|Y|CT_CASH_ADVANCE|RECEIPT_IMAGE_AVAIL|N|BOOLEANCHAR|1|Y||N||Apr 11 2015  1:39AM
101|7171|N|Y|INV.IC_EMAIL_ADDR|IC_TASK_DEF_GROUP_KEY|Y|INTEGER||N||||Apr 11 2015  1:39AM
101|7172|N|Y|INV.IC_EMAIL_QUEUE|IC_TASK_DEF_GROUP_KEY|Y|INTEGER||N||||Apr 11 2015  1:39AM
101|7173|N|Y|INV.IC_FIELD_SETTING_TYPE|IC_TASK_DEF_KEY|Y|INTEGER||N||||Apr 11 2015  1:39AM
101|7174|N|Y|INV.IC_SETTING_TYPE|SETTING_LEVEL|N|CHAR|5|N||N||Apr 11 2015  1:39AM
101|7175|N|Y|INV.IC_TASK_DEF|IC_TASK_DEF_GROUP_KEY|Y|INTEGER||N||||Apr 11 2015  1:39AM
101|7176|N|Y|INV.IC_TASK_DEF|MOVE_TO_ENABLED_IND|N|CHAR|4|Y||N||Apr 11 2015  1:39AM
101|7177|N|N|VIRTUAL_PMT_REQ_FIELD_METADATA|PO_NUMBERS|N|VARCHAR|2000|N||||Apr 11 2015  1:39AM
101|7178|N|N|VIRTUAL_PMT_REQ_LINE_FIELD_MET|PO_NUMBER|N|VARCHAR|2000|N||||Apr 11 2015  1:39AM
101|7179|N|Y|INV.PURCHASE_ORDER_RECEIPT|RECEIPT_KEY|N|INTEGER||Y||||May 16 2015  2:14AM
101|7180|N|Y|INV.PURCHASE_ORDER_RECEIPT|GRN|N|VARCHAR|128|Y|CI|Y||May 16 2015  2:14AM
101|7181|N|Y|INV.PURCHASE_ORDER_RECEIPT|DSN|N|VARCHAR|128|N|CI|Y||May 16 2015  2:14AM
101|7182|N|Y|INV.PURCHASE_ORDER_RECEIPT|UOM_KEY|Y|INTEGER||N||||May 16 2015  2:14AM
101|7183|N|Y|INV.PURCHASE_ORDER_RECEIPT|PLI_KEY|Y|INTEGER||Y||||May 16 2015  2:14AM
101|7184|N|Y|INV.PURCHASE_ORDER_RECEIPT|ITEM_RECEIVED_DATE|N|TIMESTAMP||Y||||May 16 2015  2:14AM
101|7185|N|Y|INV.PURCHASE_ORDER_RECEIPT|IS_DELETED|N|BOOLEANCHAR|1|Y||N||May 16 2015  2:14AM
101|7186|N|Y|INV.PURCHASE_ORDER_RECEIPT|CREATE_DATE|N|TIMESTAMP||Y||||May 16 2015  2:14AM
101|7187|N|Y|INV.PURCHASE_ORDER_RECEIPT|DATE_SOURCE|N|CHAR|5|Y||N||May 16 2015  2:14AM
101|7188|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM1|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7189|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM2|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7190|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM3|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7191|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM4|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7192|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM5|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7193|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM6|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7194|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM7|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7195|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM8|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7196|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM9|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7197|N|Y|INV.PURCHASE_ORDER_RECEIPT|CUSTOM10|N|VARCHAR|48|N||Y||May 16 2015  2:14AM
101|7198|N|Y|INV.REQ_LINE_ITEM_RECEIPT_MAP|RLI_KEY|Y|INTEGER||Y||||May 16 2015  2:14AM
101|7199|N|Y|INV.REQ_LINE_ITEM_RECEIPT_MAP|PLI_KEY|Y|INTEGER||Y||||May 16 2015  2:14AM
101|7200|N|Y|INV.REQ_LINE_ITEM_RECEIPT_MAP|RECEIPT_KEY|Y|INTEGER||Y||||May 16 2015  2:14AM
101|7201|N|Y|CTP_POLICY|TAX_CALC_MODE|N|CHAR|3|N||N||May 16 2015  2:14AM
101|7202|N|Y|CTP_PURCHASE_ORDER|RECEIPT_TYPE|N|CHAR|4|Y||N||May 16 2015  2:14AM
101|7203|N|Y|CTP_REQ_LINE_ITEM|EXTERNAL_ID|N|BINARY|16|N||||May 16 2015  2:14AM
101|7204|N|Y|CTP_REQ_LINE_ITEM|TAX_CODE|N|VARCHAR|20|N||N||May 16 2015  2:14AM
101|7205|N|Y|INV.REQUEST_TAX|LINE_ITEM_VAT_AMOUNT|N|MONEY|23|N||||May 16 2015  2:14AM
101|5845|N|Y|CT_AR_SEGMENT|CLIENT_LOCATOR|N|VARCHAR|32|N||N||Nov 19 2011  2:58AM
101|5846|N|Y|CT_CASH_ADVANCE|AR_KEY|Y|INTEGER||N||||Nov 19 2011  2:58AM
101|5847|N|Y|CT_CASH_ADVANCE|CA_FORM_KEY|Y|INTEGER||N||||Oct 19 2013  5:15AM
101|5848|N|Y|CT_LOCATION_NAME|LANGUAGE_CODE|N|VARCHAR|5|N||N||Nov 19 2011  2:58AM
101|5849|N|Y|CT_TRAVEL_AGENCY_OFFICE|IS_ACTIVE|N|BOOLEANCHAR|1|Y||N||Nov 19 2011  2:58AM
101|5851|N|N|VIRTUAL_AUTH_REQ_NAMES|CASH_ADVANCE|N|VARCHAR|32|N||||Nov 19 2011  2:58AM
101|5852|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_CASH_ADV|N|BOOLEANCHAR|1|N||||Nov 19 2011  2:58AM
101|5853|N|N|CT_CASH_ADVANCE|HAS_TRAVEL_REQUEST|N|BOOLEANCHAR|1|N||||Nov 19 2011  2:58AM
101|5854|N|Y|CTP_INVOICE_GROUP_CONFIG|CONFIG_KEY|N|INTEGER||Y||||Dec 17 2011  6:16AM
101|5855|N|Y|CTP_INVOICE_GROUP_CONFIG|ALLOW_CFD_ATTACHMENT|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5856|N|Y|CTP_POSITIVE_PAY_JOURNAL|PPJ_KEY|N|INTEGER||Y||||Dec 17 2011  6:16AM
101|5857|N|Y|CTP_POSITIVE_PAY_JOURNAL|EVENT_TYPE|N|CHAR|1|Y||N||Dec 17 2011  6:16AM
101|5858|N|Y|CTP_POSITIVE_PAY_JOURNAL|EVENT_DATE|N|TIMESTAMP||Y||||Dec 17 2011  6:16AM
101|5859|N|Y|CTP_POSITIVE_PAY_JOURNAL|JR_KEY|Y|INTEGER||N||||Dec 17 2011  6:16AM
101|5860|N|Y|CTP_POSITIVE_PAY_JOURNAL|EFT_PD_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5861|N|Y|CTP_POSITIVE_PAY_JOURNAL|EFA_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5862|N|Y|CTP_POSITIVE_PAY_JOURNAL|CHECK_NUMBER|N|VARCHAR|100|Y||N||Jun 23 2012  1:41AM
101|5863|N|Y|CTP_POSITIVE_PAY_JOURNAL|AMOUNT|N|MONEY|23|Y||||Dec 17 2011  6:16AM
101|5864|N|Y|CAW.ANSWER|ANSWER_CODE|N|CHAR|4|Y||N||Dec 17 2011  6:16AM
101|5865|N|Y|CAW.ANSWER|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5866|N|Y|CAW.ANSWER_LANG|ANSWER_CODE|Y|CHAR|4|Y||N||Dec 17 2011  6:16AM
101|5867|N|Y|CAW.ANSWER_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Dec 17 2011  6:16AM
101|5868|N|Y|CAW.ANSWER_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5869|N|Y|CAW.ANSWER_LANG|VALUE|N|VARCHAR|100|Y|CI|Y||Dec 17 2011  6:16AM
101|5870|N|Y|CAW.ANSWER_REASON_CODE_MAP|QUESTION_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5871|N|Y|CAW.ANSWER_REASON_CODE_MAP|ANSWER_CODE|Y|CHAR|4|Y||N||Dec 17 2011  6:16AM
101|5872|N|Y|CAW.ANSWER_REASON_CODE_MAP|REASON_CODE_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5873|N|Y|CAW.AUDIT_PROFILE|AP_KEY|N|INTEGER||Y||||Dec 17 2011  6:16AM
101|5874|N|Y|CAW.AUDIT_PROFILE|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5875|N|Y|CAW.AUDIT_PROFILE_LANG|AP_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5876|N|Y|CAW.AUDIT_PROFILE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Dec 17 2011  6:16AM
101|5877|N|Y|CAW.AUDIT_PROFILE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5878|N|Y|CAW.AUDIT_PROFILE_LANG|NAME|N|VARCHAR|50|Y|CI|Y||Dec 17 2011  6:16AM
101|5879|N|Y|CAW.AUDIT_PROFILE_QUESTION_EXP|AP_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5880|N|Y|CAW.AUDIT_PROFILE_QUESTION_EXP|QUESTION_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5881|N|Y|CAW.AUDIT_PROFILE_QUESTION_EXP|QUESTION_LEVEL|Y|CHAR|1|Y||N||Dec 17 2011  6:16AM
101|5882|N|Y|CAW.AUDIT_PROFILE_QUESTION_EXP|EXP_KEY|Y|CHAR|5|Y||N||Dec 17 2011  6:16AM
101|5883|N|Y|CAW.AUDIT_PROFILE_QUESTION_MAP|AP_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5884|N|Y|CAW.AUDIT_PROFILE_QUESTION_MAP|QUESTION_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5885|N|Y|CAW.AUDIT_PROFILE_QUESTION_MAP|QUESTION_LEVEL|N|CHAR|1|Y||N||Dec 17 2011  6:16AM
101|5886|N|Y|CAW.AUDIT_PROFILE_QUESTION_MAP|SEQUENCE_NUMBER|N|INTEGER||Y||||Dec 17 2011  6:16AM
101|5887|N|Y|CAW.QUESTION|QUESTION_KEY|N|INTEGER||Y||||Dec 17 2011  6:16AM
101|5888|N|Y|CAW.QUESTION|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5889|N|Y|CAW.QUESTION|UI_ANSWER_CONTROL|N|CHAR|4|Y||N||Dec 17 2011  6:16AM
101|5890|N|Y|CAW.QUESTION_ANSWER_MAP|QUESTION_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5891|N|Y|CAW.QUESTION_ANSWER_MAP|ANSWER_CODE|Y|CHAR|4|Y||N||Dec 17 2011  6:16AM
101|5892|N|Y|CAW.QUESTION_ANSWER_MAP|STATE|Y|CHAR|4|Y||N||Dec 17 2011  6:16AM
101|5893|N|Y|CAW.QUESTION_ANSWER_MAP_LANG|QUESTION_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5894|N|Y|CAW.QUESTION_ANSWER_MAP_LANG|ANSWER_CODE|Y|CHAR|4|Y||N||Dec 17 2011  6:16AM
101|5895|N|Y|CAW.QUESTION_ANSWER_MAP_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Dec 17 2011  6:16AM
101|5896|N|Y|CAW.QUESTION_ANSWER_MAP_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5897|N|Y|CAW.QUESTION_ANSWER_MAP_LANG|COMMENT|N|VARCHAR|400|Y|CI|Y||Dec 17 2011  6:16AM
101|5898|N|Y|CAW.QUESTION_LANG|QUESTION_KEY|Y|INTEGER||Y||||Dec 17 2011  6:16AM
101|5899|N|Y|CAW.QUESTION_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Dec 17 2011  6:16AM
101|5900|N|Y|CAW.QUESTION_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5901|N|Y|CAW.QUESTION_LANG|TEXT|N|VARCHAR|1024|Y|CI|Y||Dec 17 2011  6:16AM
101|5902|N|Y|CTP_REQUEST|XR_KEY|Y|INTEGER||N||||Dec 17 2011  6:16AM
101|5903|N|Y|CT_CREDIT_CARD_TRANSACTION|MERCHANT_REF_NUMBER2|N|VARCHAR|32|N||N||Jul 12 2014  2:50AM
101|5904|N|Y|CT_DELEGATE_CONFIG|CAN_USE_BI|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5905|N|Y|CT_DELEGATE_CONFIG|ADMIN_CAN_USE_BI|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5906|N|Y|CT_DELEGATION|CAN_USE_BI|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5907|N|Y|CT_EFT_BATCH_SCHED|CC_VENDOR_NAME|N|VARCHAR|64|N||Y||Dec 17 2011  6:16AM
101|5908|N|Y|CT_MASTER_ACCOUNT|IS_USER_MANAGED|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5909|N|Y|CT_POLICY_LANG|RECEIPT_TEXT|N|VARCHAR|1000|N||Y||Dec 17 2011  6:16AM
101|5910|N|Y|CT_XML_RECEIPT|CERTIFICATE_NUMBER|N|VARCHAR|64|N||N||Dec 17 2011  6:16AM
101|5911|N|Y|CT_REPORT_ENTRY_VIEW|HAS_XML_RECEIPT|N|BOOLEANCHAR|1|Y||N||Dec 17 2011  6:16AM
101|5913|N|N|VIRTUAL_REQUEST_FIELD_METADATA|HAS_CFD_ATTACHMENT|N|BOOLEANCHAR|1|N||||Dec 17 2011  6:16AM
101|5914|N|N|VIRTUAL_ATN_FIELD_METADATA|INSTANCE_COUNT|N|INTEGER|5|N||||Dec 17 2011  6:16AM
101|5915|N|N|VIRTUAL_PPJ_FIELD_METADATA|BANK_NAME|N|VARCHAR|200|N||||Dec 17 2011  6:16AM
101|5916|N|N|VIRTUAL_PPJ_FIELD_METADATA|ACCOUNT_NUMBER|N|VARCHAR|255|N||||Dec 17 2011  6:16AM
101|5917|N|N|VIRTUAL_AR_FIELD_METADATA|HAS_EXP_ENTRIES|N|BOOLEANCHAR|1|N||||Dec 17 2011  6:16AM
101|5918|N|Y|CT_AR_POLICY|WF_EMAIL_CODE_RECALL|Y|CHAR|6|N||N||Jan 21 2012  3:30AM
101|5919|N|Y|CT_AUTHORIZATION_REQUEST|EVER_RECALLED_AFTER_APPROVAL|N|BOOLEANCHAR|1|Y||N||Jan 21 2012  3:30AM
101|5920|N|Y|CT_DELEGATE_CONFIG|RESTRICT_TO_AA_WITH_LIMIT|N|BOOLEANCHAR|1|Y||N||Jan 21 2012  3:30AM
101|5921|N|Y|CT_EFT_BATCH_SCHED_QBK|SEND_TO_IDS|N|BOOLEANCHAR|1|Y||N||Jan 21 2012  3:30AM
101|5922|N|Y|CT_EMPLOYEE_EXTN|RECEIVES_CA_ADMIN_EMAILS|N|BOOLEANCHAR|1|Y||N||Jan 21 2012  3:30AM
101|5923|N|Y|CT_LISTDATA_CONTENT|INCLUDE_RECEIPT_IMAGES|N|BOOLEANCHAR|1|Y||N||Jan 21 2012  3:30AM
101|5924|N|Y|CT_WORKFLOW_PROCESS|USE_DEF_APPR_FOR_AA_LOOKUP|N|BOOLEANCHAR|1|Y||N||Jan 21 2012  3:30AM
101|5925|N|Y|CT_WORKFLOW_PROCESS|ENABLE_RECALL_AFTER_APPROVAL|N|BOOLEANCHAR|1|Y||N||Jan 21 2012  3:30AM
101|5927|N|N|VIRTUAL_ENTRY_FIELD_METADATA|YEARLY_TRAN_LIMIT|N|MONEY|23|N||||Jan 21 2012  3:30AM
101|5928|N|Y|CAW.QUESTION_CATEGORY|CATEGORY_ID|N|CHAR|4|Y||N||Feb 18 2012  3:07AM
101|5929|N|Y|CAW.QUESTION_CATEGORY|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Feb 18 2012  3:07AM
101|5930|N|Y|CAW.QUESTION_CATEGORY_LANG|CATEGORY_ID|Y|CHAR|4|Y||N||Feb 18 2012  3:07AM
101|5931|N|Y|CAW.QUESTION_CATEGORY_LANG|LANG_CODE|N|VARCHAR|5|Y||N||Feb 18 2012  3:07AM
101|5932|N|Y|CAW.QUESTION_CATEGORY_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Feb 18 2012  3:07AM
101|5933|N|Y|CAW.QUESTION_CATEGORY_LANG|NAME|N|VARCHAR|100|Y|CI|Y||Feb 18 2012  3:07AM
101|5934|N|Y|CAW.QUESTION_CATEGORY_LANG|DESCRIPTION|N|VARCHAR|1024|N||Y||Feb 18 2012  3:07AM
101|5935|N|Y|CTP_EMP_PREFERENCES|DEFAULT_IMPORT_ALLOC_MODE|N|CHAR|1|Y||N||Feb 18 2012  3:07AM
101|5936|N|Y|CT_AR_ENTRY|CHANGE_TYPE|N|CHAR|1|Y||N||Feb 18 2012  3:07AM
101|5937|N|Y|CAW.QUESTION|CATEGORY_ID|Y|CHAR|4|N||N||Feb 18 2012  3:07AM
101|5939|N|N|VIRTUAL_ARSGROUP_METADATA|TOTAL_AMOUNT|N|MONEY|23|N||||Feb 18 2012  3:08AM
101|5940|N|N|VIRTUAL_ENTRYGROUP_METADATA|TOTAL_AMOUNT|N|MONEY|23|N||||Feb 18 2012  3:08AM
101|5941|N|N|VIRTUAL_ARE_FIELD_METADATA|HAS_SEGMENTS|N|BOOLEANCHAR|1|N||||Feb 18 2012  3:08AM
101|5942|N|Y|CTP_EFT_INVOICE_PAYMENT|REQ_KEY|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5943|N|Y|CTP_EFT_INVOICE_PAYMENT|PAY_STATUS|N|VARCHAR|6|Y||N||Mar 24 2012  1:54AM
101|5944|N|Y|CTP_EFT_INVOICE_PAYMENT|CHECK_NUMBER|N|VARCHAR|100|N||N||Mar 24 2012  1:54AM
101|5945|N|Y|CTP_EFT_INVOICE_PAYMENT|EVENT_DATE|N|TIMESTAMP||Y||||Mar 24 2012  1:54AM
101|5946|N|Y|CTP_EFT_INVOICE_PAYMENT|PAY_STATUS_DATE|N|TIMESTAMP||Y||||Mar 24 2012  1:54AM
101|5947|N|Y|CTP_EFT_INVOICE_PAYMENT|JR_KEY|Y|INTEGER||N||||Mar 24 2012  1:54AM
101|5948|N|Y|CT_ATN_AR_ENTRY_MAP|ARE_KEY|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5949|N|Y|CT_ATN_AR_ENTRY_MAP|ATN_KEY|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5950|N|Y|CT_ATN_AR_ENTRY_MAP|AR_KEY|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5951|N|Y|CT_ATN_AR_ENTRY_MAP|VERSION_NUMBER|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5952|N|Y|CT_ATN_AR_ENTRY_MAP|EMP_KEY|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5953|N|Y|CT_ATN_AR_ENTRY_MAP|EXP_KEY|Y|CHAR|5|Y||N||Mar 24 2012  1:54AM
101|5954|N|Y|CT_ATN_AR_ENTRY_MAP|PERIOD_MONTH|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5955|N|Y|CT_ATN_AR_ENTRY_MAP|APPROVED_TRANSACTION_AMOUNT|N|MONEY|23|Y||||Mar 24 2012  1:54AM
101|5956|N|Y|CT_ATN_AR_ENTRY_MAP|APPROVED_AMOUNT|N|MONEY|23|Y||||Mar 24 2012  1:54AM
101|5957|N|Y|CT_ATN_AR_ENTRY_MAP|ATTENDEE_APPROVED_AMOUNT|N|MONEY|23|Y||||Mar 24 2012  1:54AM
101|5958|N|Y|CT_ATN_AR_ENTRY_MAP|IS_AMT_EDITED|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
101|5959|N|Y|CT_ATN_AR_ENTRY_MAP|IS_SUBMITTED|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
101|5960|N|Y|CT_ATN_AR_ENTRY_MAP|INSTANCE_COUNT|N|INTEGER||Y||||Mar 24 2012  1:54AM
101|5961|N|Y|CT_CARD_PROGRAM|CP_KEY|N|INTEGER||Y||||Mar 24 2012  1:54AM
101|5962|N|Y|CT_CARD_PROGRAM|TYPE_CODE|Y|CHAR|5|Y||N||Mar 24 2012  1:54AM
101|5963|N|Y|CT_CARD_PROGRAM|NAME|N|VARCHAR|64|Y|CI|Y||Mar 24 2012  1:54AM
101|5964|N|Y|CT_CARD_PROGRAM|ISSUER_CODE|N|VARCHAR|10|Y||N||Mar 24 2012  1:54AM
101|5965|N|Y|CT_CARD_PROGRAM|FREQUENCY|N|CHAR|2|Y||N||Mar 24 2012  1:54AM
101|5966|N|Y|CT_CARD_PROGRAM|START_DAY_1|N|INTEGER||Y||||Mar 24 2012  1:54AM
101|5967|N|Y|CT_CARD_PROGRAM|START_DAY_2|N|INTEGER||N||||Mar 24 2012  1:54AM
101|5968|N|Y|CT_CARD_PROGRAM|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
101|5969|N|Y|CT_CARD_PROGRAM|DEFAULT_POL_KEY|Y|INTEGER||N||||Mar 24 2012  1:54AM
101|5970|N|Y|CT_CARD_PROGRAM|CARD_ICON_FILE_NAME|N|VARCHAR|40|N||N||Mar 24 2012  1:54AM
101|5971|N|Y|CT_CARD_PROGRAM|ISSUER_NAME|N|VARCHAR|64|Y||Y||Mar 24 2012  1:54AM
101|5972|N|Y|CT_CARD_PROGRAM|CTRY_CODE|Y|CHAR|2|Y||N||Mar 24 2012  1:54AM
101|5973|N|Y|CT_CARD_PROGRAM_STATEMENT_PERI|CPSP_KEY|N|INTEGER||Y||||Mar 24 2012  1:54AM
101|5974|N|Y|CT_CARD_PROGRAM_STATEMENT_PERI|CP_KEY|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5975|N|Y|CT_CARD_PROGRAM_STATEMENT_PERI|PERIOD_ID|N|VARCHAR|5|N||N||Mar 24 2012  1:54AM
101|5976|N|Y|CT_CARD_PROGRAM_STATEMENT_PERI|START_DATE|N|TIMESTAMP||Y||||Apr 12 2014  3:21AM
101|5977|N|Y|CT_CARD_PROGRAM_STATEMENT_PERI|END_DATE|N|TIMESTAMP||Y||||Apr 12 2014  3:21AM
101|5978|N|Y|CT_CARD_PROGRAM_STATEMENT_PERI|STATUS|N|CHAR|1|Y||N||Mar 24 2012  1:54AM
101|5979|N|Y|CT_CARD_PROGRAM_TYPE|TYPE_CODE|N|CHAR|5|Y||N||Mar 24 2012  1:54AM
101|5980|N|Y|CT_CARD_PROGRAM_TYPE_LANG|TYPE_CODE|Y|CHAR|5|Y||N||Mar 24 2012  1:54AM
101|5981|N|Y|CT_CARD_PROGRAM_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Mar 24 2012  1:54AM
101|5982|N|Y|CT_CARD_PROGRAM_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
101|5983|N|Y|CT_CARD_PROGRAM_TYPE_LANG|NAME|N|VARCHAR|64|Y|CI|Y||Mar 24 2012  1:54AM
101|5984|N|Y|CT_MERCHANT_CODE_POL_EXP_MAP|MC_CODE|Y|VARCHAR|5|Y||N||Mar 24 2012  1:54AM
101|5985|N|Y|CT_MERCHANT_CODE_POL_EXP_MAP|POL_KEY|Y|INTEGER||Y||||Mar 24 2012  1:54AM
101|5986|N|Y|CT_MERCHANT_CODE_POL_EXP_MAP|EXP_KEY|Y|CHAR|5|N||N||Mar 24 2012  1:54AM
101|5987|N|Y|CTP_REQUEST|PAYMENT_ADJUSTMENT_NOTES|N|VARCHAR|500|N||Y||Mar 24 2012  1:54AM
101|5988|N|Y|CT_AR_ENTRY|ATTENDEE_COUNT|N|INTEGER||Y||||Mar 24 2012  1:54AM
101|5989|N|Y|CT_AR_POLICY|PFC_CODE_RPT_SUM|Y|CHAR|4|N||N||Mar 24 2012  1:54AM
101|5990|N|Y|CT_AR_POLICY_EXPENSE_TYPE_MAP|ALLOW_EDIT_ATN_AMT|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
101|5991|N|Y|CT_AR_POLICY_EXPENSE_TYPE_MAP|USER_AS_ATN_DEFAULT|N|BOOLEANCHAR|1|Y||N||Mar 24 2012  1:54AM
