101|38755|248979|2016||Nov 20 2015  1:36AM
101|38756|248979|2016||Nov 20 2015  1:57AM
101|38757|248979|2016||Nov 20 2015  2:00AM
101|38758|248979|2016||Nov 20 2015  2:01AM
101|38759|248979|2016||Nov 20 2015  2:02AM
101|38760|248979|2016||Nov 20 2015  2:02AM
101|38761|248979|2016||Nov 20 2015  2:04AM
101|38762|254563|2000||Nov 20 2015  4:48AM
101|38763|252460|2015||Nov 20 2015  6:30AM
101|38764|252460|2015||Nov 20 2015  6:31AM
101|38765|252460|2015||Nov 20 2015  6:52AM
101|38766|10391|2000||Nov 20 2015  3:36PM
101|38767|252525|2000||Nov 20 2015  3:59PM
101|38768|148541|2015||Nov 20 2015  4:34PM
101|38769|148541|2015||Nov 20 2015  4:35PM
101|38770|148541|2015||Nov 20 2015  4:40PM
101|38771|148541|2015||Nov 20 2015  4:51PM
101|38772|125246|2000||Nov 22 2015  9:20AM
101|38773|125246|2000||Nov 22 2015  9:21AM
101|38774|125246|2000||Nov 22 2015  9:23AM
101|38775|125246|2000||Nov 22 2015  9:25AM
101|38776|253208|2000||Nov 22 2015 10:46PM
101|38777|253208|2000||Nov 22 2015 10:46PM
101|38778|253208|2000||Nov 22 2015 10:46PM
101|38779|9432|2000||Nov 23 2015  2:24PM
101|38780|175192|2000||Nov 23 2015 10:12PM
101|38781|175192|2000||Nov 23 2015 10:13PM
101|38782|253303|2000||Nov 24 2015 12:32AM
101|38783|254658|2016||Nov 24 2015  2:57AM
101|38784|254658|2016||Nov 24 2015  2:58AM
101|38785|254658|2016||Nov 24 2015  3:04AM
101|38786|254658|2016||Nov 24 2015  3:06AM
101|38787|254658|2016||Nov 24 2015  3:07AM
101|38788|254658|2016||Nov 24 2015  3:08AM
101|38789|254658|2016||Nov 24 2015  3:11AM
101|38790|254658|2016||Nov 24 2015  3:13AM
101|38791|254658|2016||Nov 24 2015  3:14AM
101|38792|254658|2016||Nov 24 2015  3:16AM
101|38793|148541|2015||Nov 24 2015  3:47AM
101|38794|148541|2015||Nov 25 2015  1:37AM
101|38795|148541|2015||Nov 25 2015  2:19AM
101|38796|10436|2000||Nov 25 2015  3:14PM
101|38797|10436|2000||Nov 25 2015  3:15PM
101|38798|36978|2000||Nov 25 2015  4:56PM
101|38799|36978|2000||Nov 25 2015  4:56PM
101|38800|13790|2016||Nov 26 2015  8:34AM
101|38801|13790|2016||Nov 26 2015  8:34AM
101|38802|13790|2016||Nov 26 2015  8:34AM
101|38803|13790|2016||Nov 26 2015  8:34AM
101|38804|13790|2016||Nov 26 2015  8:34AM
101|38805|13790|2016||Nov 26 2015  8:34AM
101|38806|13790|2016||Nov 26 2015  8:34AM
101|38807|13790|2016||Nov 26 2015  8:34AM
101|38808|13790|2016||Nov 26 2015  8:34AM
101|38809|13790|2016||Nov 26 2015  8:34AM
101|38810|13790|2016||Nov 26 2015  8:34AM
101|38811|13790|2016||Nov 26 2015  8:34AM
101|38812|13790|2016||Nov 26 2015  8:34AM
101|38813|11238|2016||Nov 26 2015 10:30AM
101|38814|11238|2016||Nov 26 2015 10:33AM
101|38815|11238|2016||Nov 26 2015 10:35AM
101|38816|11238|2016||Nov 26 2015 10:38AM
101|38817|11238|2016||Nov 26 2015 10:44AM
101|38818|11238|2016||Nov 26 2015 10:47AM
101|38819|11238|2016||Nov 26 2015 10:50AM
101|38820|148541|2015||Nov 26 2015 10:51AM
101|38821|11238|2016||Nov 26 2015 10:52AM
101|38822|11238|2016||Nov 26 2015 10:53AM
101|38823|11238|2016||Nov 26 2015 10:56AM
101|38824|11238|2016||Nov 26 2015 11:00AM
101|38825|11238|2016||Nov 26 2015 11:02AM
101|38826|11238|2016||Nov 26 2015 11:04AM
101|38827|148541|2015||Nov 27 2015  1:07AM
101|38828|11238|2016||Nov 27 2015  2:17AM
101|38829|11238|2016||Nov 27 2015  2:18AM
101|38830|11238|2016||Nov 27 2015  2:19AM
101|38831|11238|2016||Nov 27 2015  2:21AM
101|38832|11238|2016||Nov 27 2015  2:25AM
101|38833|11238|2016||Nov 27 2015  2:29AM
101|38834|11238|2016||Nov 27 2015  2:49AM
101|38835|11238|2016||Nov 27 2015  3:03AM
101|38836|11238|2016||Nov 27 2015  3:13AM
101|38837|11238|2016||Nov 27 2015  3:53AM
101|38838|11238|2016||Nov 27 2015  3:55AM
101|38839|11238|2016||Nov 27 2015  4:00AM
101|38840|253662|2000||Nov 29 2015  4:56PM
101|38841|196834|2000||Nov 30 2015  2:00AM
101|38842|196834|2000||Nov 30 2015  2:00AM
101|38843|148541|2015||Nov 30 2015  6:52AM
101|38844|11075|2016||Nov 30 2015  7:42AM
101|38845|11075|2016||Nov 30 2015  7:42AM
101|38846|11075|2016||Nov 30 2015  7:42AM
101|38847|11075|2016||Nov 30 2015  7:42AM
101|38848|11075|2016||Nov 30 2015  7:42AM
101|38849|11075|2016||Nov 30 2015  7:42AM
101|38850|11075|2016||Nov 30 2015  7:42AM
101|38851|11075|2016||Nov 30 2015  7:42AM
101|38852|11075|2016||Nov 30 2015  7:42AM
101|38853|11075|2016||Nov 30 2015  7:55AM
101|38854|11075|2016||Nov 30 2015  7:56AM
101|38855|11075|2016||Nov 30 2015  7:59AM
101|38856|11075|2016||Nov 30 2015  8:30AM
101|38857|11075|2016||Nov 30 2015  8:30AM
101|38858|254543|2016||Nov 30 2015 10:13AM
101|38859|254543|2016||Nov 30 2015 10:14AM
101|38860|254543|2016||Nov 30 2015 10:15AM
101|38861|254543|2016||Nov 30 2015 10:15AM
101|38862|254543|2016||Nov 30 2015 10:15AM
101|38863|254543|2016||Nov 30 2015 10:16AM
101|38864|254543|2016||Nov 30 2015 10:17AM
101|38865|254543|2016||Nov 30 2015 10:19AM
101|38866|254543|2016||Nov 30 2015 10:19AM
101|38867|254543|2016||Nov 30 2015 10:20AM
101|38868|254543|2016||Nov 30 2015 10:20AM
101|38869|254543|2016||Nov 30 2015 10:23AM
101|38870|254543|2016||Nov 30 2015 10:23AM
101|38871|254543|2016||Nov 30 2015 10:24AM
101|38872|254543|2016||Nov 30 2015 10:24AM
101|38873|254543|2016||Nov 30 2015 10:24AM
101|38874|254543|2016||Nov 30 2015 10:25AM
101|38875|254543|2016||Nov 30 2015 10:25AM
101|38876|254543|2016||Nov 30 2015 10:26AM
101|38877|254543|2016||Nov 30 2015 10:48AM
101|38878|254543|2016||Nov 30 2015 10:49AM
101|38879|254543|2016||Nov 30 2015 10:49AM
101|38880|254543|2016||Nov 30 2015 10:49AM
101|38881|254543|2016||Nov 30 2015 10:50AM
101|38882|254543|2016||Nov 30 2015 10:50AM
101|38883|254543|2016||Nov 30 2015 10:51AM
101|38884|254543|2016||Nov 30 2015 10:51AM
101|38885|254543|2016||Nov 30 2015 10:51AM
101|38886|254543|2016||Nov 30 2015 10:52AM
101|38887|254543|2016||Nov 30 2015 10:52AM
101|38888|254543|2016||Nov 30 2015 10:53AM
101|38889|254543|2016||Nov 30 2015 10:55AM
101|38890|254543|2016||Nov 30 2015 10:55AM
101|38891|254543|2016||Nov 30 2015 10:56AM
101|38892|254543|2016||Nov 30 2015 10:56AM
101|38893|254543|2016||Nov 30 2015 10:57AM
101|38894|254543|2016||Nov 30 2015 10:57AM
101|38895|254543|2016||Nov 30 2015 10:57AM
101|38896|254543|2016||Nov 30 2015 10:58AM
101|38897|254543|2016||Nov 30 2015 10:59AM
101|38898|254543|2016||Nov 30 2015 11:00AM
101|38899|254543|2016||Nov 30 2015 11:00AM
101|38900|254543|2016||Nov 30 2015 11:01AM
101|38901|254543|2016||Nov 30 2015 11:01AM
101|38902|254543|2016||Nov 30 2015 11:01AM
101|38903|254543|2016||Nov 30 2015 11:02AM
101|38904|254543|2016||Nov 30 2015 11:02AM
101|38905|254543|2016||Nov 30 2015 11:02AM
101|38906|254543|2016||Nov 30 2015 11:02AM
101|38907|254543|2016||Nov 30 2015 11:04AM
101|38908|254543|2016||Nov 30 2015 11:04AM
101|38909|254543|2016||Nov 30 2015 11:04AM
101|38910|254543|2016||Nov 30 2015 11:04AM
101|38911|254543|2016||Nov 30 2015 11:05AM
101|38912|254543|2016||Nov 30 2015 11:05AM
101|38913|254543|2016||Nov 30 2015 11:06AM
101|38914|254543|2016||Nov 30 2015 11:06AM
101|38915|254543|2016||Nov 30 2015 11:06AM
101|38916|254543|2016||Nov 30 2015 11:07AM
101|38917|254543|2016||Nov 30 2015 11:07AM
101|38918|254543|2016||Nov 30 2015 11:07AM
101|38919|254543|2016||Nov 30 2015 11:08AM
101|38920|254543|2016||Nov 30 2015 11:08AM
101|38921|254543|2016||Nov 30 2015 11:08AM
101|38922|254543|2016||Nov 30 2015 11:08AM
101|38923|254543|2016||Nov 30 2015 11:08AM
101|38924|254543|2016||Nov 30 2015 11:08AM
101|38925|254543|2016||Nov 30 2015 11:09AM
101|38926|254543|2016||Nov 30 2015 11:09AM
101|38927|254543|2016||Nov 30 2015 11:09AM
101|38928|254543|2016||Nov 30 2015 11:09AM
101|38929|254543|2016||Nov 30 2015 11:10AM
101|38930|254543|2016||Nov 30 2015 11:10AM
101|38931|254543|2016||Nov 30 2015 11:11AM
101|38932|254543|2016||Nov 30 2015 11:11AM
101|38933|254543|2016||Nov 30 2015 11:12AM
101|38934|254543|2016||Nov 30 2015 11:12AM
101|38935|254543|2016||Nov 30 2015 11:12AM
101|38936|254543|2016||Nov 30 2015 11:12AM
101|38937|254543|2016||Nov 30 2015 11:13AM
101|38938|254543|2016||Nov 30 2015 11:13AM
101|38939|254543|2016||Nov 30 2015 11:14AM
101|38940|254543|2016||Nov 30 2015 11:14AM
101|38941|254543|2016||Nov 30 2015 11:15AM
101|38942|254543|2016||Nov 30 2015 11:15AM
101|38943|254543|2016||Nov 30 2015 11:16AM
101|38944|254543|2016||Nov 30 2015 11:16AM
101|38945|254543|2016||Nov 30 2015 11:16AM
101|38946|254543|2016||Nov 30 2015 11:16AM
101|38947|254543|2016||Nov 30 2015 11:17AM
101|38948|254543|2016||Nov 30 2015 11:17AM
101|38949|254543|2016||Nov 30 2015 11:17AM
101|38950|254543|2016||Nov 30 2015 11:17AM
101|38951|254543|2016||Nov 30 2015 11:18AM
101|38952|254543|2016||Nov 30 2015 11:18AM
101|38953|254543|2016||Nov 30 2015 11:18AM
101|38954|254543|2016||Nov 30 2015 11:18AM
101|38955|254543|2016||Nov 30 2015 11:18AM
101|38956|254543|2016||Nov 30 2015 11:19AM
101|38957|254543|2016||Nov 30 2015 11:20AM
101|38958|254543|2016||Nov 30 2015 11:20AM
101|38959|254543|2016||Nov 30 2015 11:21AM
101|38960|254543|2016||Nov 30 2015 11:21AM
101|38961|254543|2016||Nov 30 2015 11:21AM
101|38962|254543|2016||Nov 30 2015 11:22AM
101|38963|254543|2016||Nov 30 2015 11:22AM
101|38964|254543|2016||Nov 30 2015 11:22AM
101|38965|254543|2016||Nov 30 2015 11:23AM
101|38966|254543|2016||Nov 30 2015 11:23AM
101|38967|254543|2016||Nov 30 2015 11:23AM
101|38968|254543|2016||Nov 30 2015 11:23AM
101|38969|254543|2016||Nov 30 2015 11:23AM
101|38970|254543|2016||Nov 30 2015 11:24AM
101|38971|254543|2016||Nov 30 2015 11:24AM
101|38972|254543|2016||Nov 30 2015 11:24AM
101|38973|254543|2016||Nov 30 2015 11:24AM
101|38974|254543|2016||Nov 30 2015 11:25AM
101|38975|254543|2016||Nov 30 2015 11:25AM
101|38976|254543|2016||Nov 30 2015 11:25AM
101|38977|254543|2016||Nov 30 2015 11:25AM
101|38978|254543|2016||Nov 30 2015 11:25AM
101|38979|254543|2016||Nov 30 2015 11:26AM
101|38980|254543|2016||Nov 30 2015 11:26AM
101|38981|254543|2016||Nov 30 2015 11:26AM
101|38982|254543|2016||Nov 30 2015 11:26AM
101|38983|254543|2016||Nov 30 2015 11:26AM
101|38984|254543|2016||Nov 30 2015 11:27AM
101|38985|254543|2016||Nov 30 2015 11:27AM
101|38986|254543|2016||Nov 30 2015 11:27AM
101|38987|253208|2000||Nov 30 2015  5:36PM
101|38988|253647|2000||Nov 30 2015  6:26PM
101|38989|253647|2000||Nov 30 2015  6:27PM
101|38990|253647|2000||Nov 30 2015  6:27PM
101|38991|10581|2000||Nov 30 2015  7:01PM
101|38992|10581|2000||Nov 30 2015  7:02PM
101|38993|253274|2000||Nov 30 2015  7:26PM
101|38994|253274|2000||Nov 30 2015  7:31PM
101|38995|252460|2015||Dec  1 2015  1:48AM
101|38996|252460|2015||Dec  1 2015  1:50AM
101|38997|254597|2000||Dec  1 2015  3:01AM
101|38998|2824|2016||Dec  1 2015  6:09AM
101|38999|2824|2016||Dec  1 2015  6:10AM
101|39000|2824|2016||Dec  1 2015  6:12AM
101|39001|2824|2016||Dec  1 2015  6:13AM
101|39002|2824|2016||Dec  1 2015  6:13AM
101|39003|2824|2016||Dec  1 2015  6:14AM
101|39004|2824|2016||Dec  1 2015  6:15AM
101|39005|2824|2016||Dec  1 2015  6:22AM
101|39006|2824|2016||Dec  1 2015  6:59AM
101|39007|2824|2016||Dec  1 2015  7:00AM
101|39008|2824|2016||Dec  1 2015  7:01AM
101|39009|2824|2016||Dec  1 2015  7:01AM
101|39010|2824|2016||Dec  1 2015  7:02AM
101|39011|3111|2016||Dec  1 2015  7:57AM
101|39012|3111|2016||Dec  1 2015  7:58AM
101|39013|3111|2016||Dec  1 2015  8:00AM
101|39014|3111|2016||Dec  1 2015  8:01AM
101|39015|3111|2016||Dec  1 2015  8:02AM
101|39016|148541|2015||Dec  1 2015  9:31AM
101|39017|253208|2000||Dec  1 2015  9:53PM
101|39018|253208|2000||Dec  1 2015  9:53PM
101|39019|254696|2000||Dec  1 2015 10:50PM
101|39020|254696|2000||Dec  1 2015 10:52PM
101|39021|254696|2000||Dec  1 2015 10:55PM
101|39022|254658|2016||Dec  2 2015  5:44AM
101|39023|254658|2016||Dec  2 2015  5:45AM
101|39024|254658|2016||Dec  2 2015  5:46AM
101|39025|254658|2016||Dec  2 2015  5:47AM
101|39026|254658|2016||Dec  2 2015  6:27AM
101|39027|254658|2016||Dec  2 2015  6:28AM
101|39028|11252|2016||Dec  2 2015  8:31AM
101|39029|11252|2016||Dec  2 2015  8:39AM
101|39030|11252|2016||Dec  2 2015  8:44AM
101|39031|11252|2016||Dec  2 2015  8:48AM
101|39032|11252|2016||Dec  2 2015  8:50AM
101|39033|11252|2016||Dec  2 2015  8:51AM
101|39034|11252|2016||Dec  2 2015  8:52AM
101|39035|11252|2016||Dec  2 2015  8:52AM
101|39036|11252|2016||Dec  2 2015  9:00AM
101|39037|11252|2016||Dec  2 2015  9:01AM
101|39038|11252|2016||Dec  2 2015  9:02AM
101|39039|11252|2016||Dec  2 2015  9:05AM
101|39040|10520|2000||Dec  2 2015 12:07PM
101|39041|254658|2016||Dec  2 2015  1:23PM
101|39042|254658|2016||Dec  2 2015  1:25PM
101|39043|254658|2016||Dec  2 2015  1:28PM
101|39044|40310|2000||Dec  2 2015  7:52PM
101|39045|10326|2000||Dec  2 2015 11:25PM
101|39046|148541|2015||Dec  3 2015  1:27AM
101|39047|251386|2016||Dec  3 2015  7:12AM
101|39048|251386|2016||Dec  3 2015  7:21AM
101|39049|251386|2016||Dec  3 2015  7:26AM
101|39050|251386|2016||Dec  3 2015  7:28AM
101|39051|11264|2016||Dec  3 2015  7:29AM
101|39052|11264|2016||Dec  3 2015  7:30AM
101|39053|11264|2016||Dec  3 2015  7:31AM
101|39054|251386|2016||Dec  3 2015  7:31AM
101|39055|11264|2016||Dec  3 2015  7:32AM
101|39056|11264|2016||Dec  3 2015  7:33AM
101|39057|11264|2016||Dec  3 2015  7:35AM
101|39058|251386|2016||Dec  3 2015  7:36AM
101|39059|11264|2016||Dec  3 2015  7:36AM
101|39060|251386|2016||Dec  3 2015  8:31AM
101|39061|251386|2016||Dec  3 2015  8:35AM
101|39062|251386|2016||Dec  3 2015  8:38AM
101|39063|11075|2016||Dec  3 2015 10:42AM
101|39064|11075|2016||Dec  3 2015 10:42AM
101|39065|11075|2016||Dec  3 2015 10:42AM
101|39066|11075|2016||Dec  3 2015 10:42AM
101|39067|11075|2016||Dec  3 2015 10:42AM
101|39068|11075|2016||Dec  3 2015 10:42AM
101|39069|11075|2016||Dec  3 2015 10:42AM
101|39070|11075|2016||Dec  3 2015 10:42AM
101|39071|11075|2016||Dec  3 2015 10:42AM
101|39072|11075|2016||Dec  3 2015 10:42AM
101|39073|11075|2016||Dec  3 2015 10:42AM
101|39074|248923|2000||Dec  3 2015 11:12PM
101|39075|248923|2000||Dec  3 2015 11:14PM
101|39076|148541|2015||Dec  3 2015 11:36PM
101|39077|248749|2014||Dec  4 2015  4:45AM
101|39078|10091|2000||Dec  4 2015  3:39PM
101|39079|10091|2000||Dec  4 2015  3:40PM
101|39080|11254|2016||Dec  7 2015  7:22AM
101|39081|11254|2016||Dec  7 2015  7:23AM
101|39082|11254|2016||Dec  7 2015  7:25AM
101|39083|11254|2016||Dec  7 2015  7:26AM
101|39084|11254|2016||Dec  7 2015  7:28AM
101|39085|11254|2016||Dec  7 2015  7:29AM
101|39086|11254|2016||Dec  7 2015  7:30AM
101|39087|254073|2000||Dec  7 2015  4:18PM
101|39088|148541|2015||Dec  8 2015  3:01AM
101|39089|148541|2015||Dec  8 2015  3:28AM
101|39090|250807|2016||Dec  8 2015  5:07AM
101|39091|250807|2016||Dec  8 2015  5:10AM
101|39092|250807|2016||Dec  8 2015  5:18AM
101|39093|250807|2016||Dec  8 2015  5:22AM
101|39094|250807|2016||Dec  8 2015  5:30AM
101|39095|250807|2016||Dec  8 2015  5:32AM
101|39096|250807|2016||Dec  8 2015  5:42AM
101|39097|250807|2016||Dec  8 2015  5:43AM
101|39098|250807|2016||Dec  8 2015  5:47AM
101|39099|11234|2016||Dec  8 2015  7:41AM
101|39100|11234|2016||Dec  8 2015  7:42AM
101|39101|11234|2016||Dec  8 2015  7:43AM
101|39102|11234|2016||Dec  8 2015  7:44AM
101|39103|11234|2016||Dec  8 2015  7:45AM
101|39104|11234|2016||Dec  8 2015  7:46AM
101|39105|10091|2000||Dec 10 2015 12:17AM
101|39106|251386|2016||Dec 10 2015  9:16AM
101|39107|251386|2016||Dec 10 2015  9:19AM
101|39108|251386|2016||Dec 10 2015  9:22AM
101|39109|251386|2016||Dec 10 2015  9:24AM
101|39110|10292|2000||Dec 10 2015  1:12PM
101|39111|10955|2000||Dec 10 2015  3:50PM
101|39112|36978|2000||Dec 10 2015  4:07PM
101|39113|36978|2000||Dec 10 2015  4:08PM
101|39114|253804|2000||Dec 10 2015  8:30PM
101|39115|253804|2000||Dec 10 2015  8:31PM
101|39116|253804|2000||Dec 10 2015  8:31PM
101|39117|253804|2000||Dec 10 2015  8:31PM
101|39118|253804|2000||Dec 10 2015  8:32PM
101|39119|253804|2000||Dec 10 2015  8:35PM
101|39120|249718|2016||Dec 11 2015  6:24AM
101|39121|249718|2016||Dec 11 2015  6:25AM
101|39122|249718|2016||Dec 11 2015  6:26AM
101|39123|249718|2016||Dec 11 2015  6:27AM
101|39124|249718|2016||Dec 11 2015  6:29AM
101|39125|249718|2016||Dec 11 2015  6:30AM
101|39126|249718|2016||Dec 11 2015  6:31AM
101|39127|249718|2016||Dec 11 2015  7:10AM
101|39128|249718|2016||Dec 11 2015  7:11AM
101|39129|249718|2016||Dec 11 2015  7:12AM
101|39130|249718|2016||Dec 11 2015  7:13AM
101|39131|249718|2016||Dec 11 2015  7:15AM
101|39132|249718|2016||Dec 11 2015  7:16AM
101|39133|148541|2015||Dec 11 2015  4:26PM
101|39134|148541|2015||Dec 12 2015  9:09AM
101|39135|11261|2016||Dec 13 2015  5:39AM
101|39136|11261|2016||Dec 13 2015  5:41AM
101|39137|11261|2016||Dec 13 2015  5:41AM
101|39138|11261|2016||Dec 13 2015  5:43AM
101|39139|11261|2016||Dec 13 2015  5:44AM
101|39140|11261|2016||Dec 13 2015  5:48AM
101|39141|13790|2016||Dec 14 2015  5:53AM
101|39142|13790|2016||Dec 14 2015  5:53AM
101|39143|13790|2016||Dec 14 2015  5:53AM
101|39144|13790|2016||Dec 14 2015  5:53AM
101|39145|13790|2016||Dec 14 2015  5:53AM
101|39146|13790|2016||Dec 14 2015  5:53AM
101|39147|13790|2016||Dec 14 2015  5:53AM
101|39148|13790|2016||Dec 14 2015  5:53AM
101|39149|13790|2016||Dec 14 2015  5:53AM
101|39150|13790|2016||Dec 14 2015  5:53AM
101|39151|13790|2016||Dec 14 2015  5:53AM
101|39152|13790|2016||Dec 14 2015  5:53AM
101|39153|13790|2016||Dec 14 2015  5:53AM
101|39154|11355|2016||Dec 14 2015  6:18AM
101|39155|11355|2016||Dec 14 2015  6:21AM
101|39156|13790|2016||Dec 14 2015  6:26AM
101|39157|11355|2016||Dec 14 2015  6:47AM
101|39158|11355|2016||Dec 14 2015  6:56AM
101|39159|11355|2016||Dec 14 2015  6:56AM
101|39160|11355|2016||Dec 14 2015  6:56AM
101|39161|11355|2016||Dec 14 2015  6:56AM
101|39162|11355|2016||Dec 14 2015  6:56AM
101|39163|11355|2016||Dec 14 2015  7:01AM
101|39164|105253|2016||Dec 14 2015  7:08AM
101|39165|105253|2016||Dec 14 2015  7:08AM
101|39166|105253|2016||Dec 14 2015  7:08AM
101|39167|105253|2016||Dec 14 2015  7:08AM
101|39168|105253|2016||Dec 14 2015  7:08AM
101|39169|105253|2016||Dec 14 2015  7:08AM
101|39170|11355|2016||Dec 14 2015  7:08AM
101|39171|11355|2016||Dec 14 2015  7:14AM
101|39172|11355|2016||Dec 14 2015  7:27AM
101|39173|91933|2016||Dec 14 2015 11:40AM
101|39174|91933|2016||Dec 14 2015 11:41AM
101|37805|254211|2016||Aug 28 2015  6:13AM
101|37806|254211|2016||Aug 28 2015  6:15AM
101|37807|254211|2016||Aug 28 2015  6:16AM
101|37808|254211|2016||Aug 28 2015  6:18AM
101|37809|254211|2016||Aug 28 2015  6:19AM
101|37810|254211|2016||Aug 28 2015  6:22AM
101|37811|254211|2016||Aug 28 2015  6:22AM
101|37812|254211|2016||Aug 28 2015  6:35AM
101|37813|254211|2016||Aug 28 2015  6:36AM
101|37814|254211|2016||Aug 28 2015  6:37AM
101|37815|7510|2015||Aug 28 2015  6:37AM
101|37816|254211|2016||Aug 28 2015  6:38AM
101|37817|7510|2015||Aug 28 2015  6:38AM
101|37818|254211|2016||Aug 28 2015  6:39AM
101|37819|7510|2015||Aug 28 2015  6:39AM
101|37820|7510|2015||Aug 28 2015  6:39AM
101|37821|251386|2016||Aug 28 2015  7:29AM
101|37822|251386|2016||Aug 28 2015  7:30AM
101|37823|251386|2016||Aug 28 2015  7:32AM
101|37824|251386|2016||Aug 28 2015  7:33AM
101|37825|251386|2016||Aug 28 2015  7:37AM
101|37826|9432|2000||Aug 28 2015  2:19PM
101|37827|10436|2000||Aug 28 2015  6:11PM
101|37828|253104|2000||Aug 28 2015  7:55PM
101|37829|253104|2000||Aug 28 2015  7:56PM
101|37830|254244|2000||Aug 28 2015 11:27PM
101|37831|254244|2000||Aug 28 2015 11:27PM
101|37832|10101|2000||Aug 30 2015  8:50PM
101|37833|254476|2014||Aug 31 2015  8:03AM
101|37834|11075|2016||Aug 31 2015 10:40AM
101|37835|11075|2016||Aug 31 2015 10:40AM
101|37836|11075|2016||Aug 31 2015 10:40AM
101|37837|11075|2016||Aug 31 2015 10:40AM
101|37838|11075|2016||Aug 31 2015 10:40AM
101|37839|11075|2016||Aug 31 2015 10:40AM
101|37840|11075|2016||Aug 31 2015 10:40AM
101|37841|11075|2016||Aug 31 2015 10:40AM
101|37842|11075|2016||Aug 31 2015 10:40AM
101|37843|11075|2016||Aug 31 2015 10:40AM
101|37844|11075|2016||Aug 31 2015 10:40AM
101|37845|11075|2016||Aug 31 2015 10:40AM
101|37846|11075|2016||Aug 31 2015 10:40AM
101|37847|11075|2016||Aug 31 2015 10:40AM
101|37848|11075|2016||Aug 31 2015 10:44AM
101|37849|11075|2016||Aug 31 2015 10:44AM
101|37850|11075|2016||Aug 31 2015 10:45AM
101|37851|10391|2000||Aug 31 2015 11:37PM
101|37852|24042|2016||Sep  1 2015  3:21AM
101|37853|24042|2016||Sep  1 2015  3:22AM
101|37854|24042|2016||Sep  1 2015  3:23AM
101|37855|24042|2016||Sep  1 2015  3:23AM
101|37856|24042|2016||Sep  1 2015  3:23AM
101|37857|24042|2016||Sep  1 2015  3:24AM
101|37858|24042|2016||Sep  1 2015  3:25AM
101|37859|24042|2016||Sep  1 2015  3:26AM
101|37860|24042|2016||Sep  1 2015  3:26AM
101|37861|253303|2000||Sep  1 2015  8:34PM
101|37862|7808|2015||Sep  2 2015  3:37AM
101|37863|11243|2016||Sep  2 2015  6:31AM
101|37864|11243|2016||Sep  2 2015  6:31AM
101|37865|11243|2016||Sep  2 2015  6:31AM
101|37866|11243|2016||Sep  2 2015  6:31AM
101|37867|11243|2016||Sep  2 2015  6:31AM
101|37868|11243|2016||Sep  2 2015  6:31AM
101|37869|11243|2016||Sep  2 2015  6:31AM
101|37870|11243|2016||Sep  2 2015  6:31AM
101|37871|11243|2016||Sep  2 2015  6:31AM
101|37872|11243|2016||Sep  2 2015  6:31AM
101|37873|11243|2016||Sep  2 2015  6:31AM
101|37874|2824|2016||Sep  2 2015  6:39AM
101|37875|2824|2016||Sep  2 2015  6:39AM
101|37876|2824|2016||Sep  2 2015  6:40AM
101|37877|2824|2016||Sep  2 2015  6:41AM
101|37878|2824|2016||Sep  2 2015  6:41AM
101|37879|2824|2016||Sep  2 2015  6:43AM
101|37880|2824|2016||Sep  2 2015  6:43AM
101|37881|2824|2016||Sep  2 2015  6:44AM
101|37882|2824|2016||Sep  2 2015  6:46AM
101|37883|2824|2016||Sep  2 2015  6:47AM
101|37884|2824|2016||Sep  2 2015  6:48AM
101|37885|2824|2016||Sep  2 2015  6:48AM
101|37886|2824|2016||Sep  2 2015  6:49AM
101|37887|2824|2016||Sep  2 2015  6:49AM
101|37888|249017|2015||Sep  3 2015  7:43AM
101|37889|252240|2015||Sep  3 2015  8:14AM
101|37890|253274|2000||Sep  3 2015 11:48PM
101|37891|253274|2000||Sep  3 2015 11:50PM
101|37892|7607|2015||Sep  4 2015  6:19AM
101|37893|7607|2015||Sep  4 2015  6:21AM
101|37894|24042|2016||Sep  5 2015  9:25AM
101|37895|24042|2016||Sep  5 2015  9:26AM
101|37896|24042|2016||Sep  5 2015  9:26AM
101|37897|24042|2016||Sep  5 2015  9:27AM
101|37898|24042|2016||Sep  5 2015  9:27AM
101|37899|24042|2016||Sep  5 2015  9:28AM
101|37900|24042|2016||Sep  5 2015  9:28AM
101|37901|24042|2016||Sep  5 2015  9:29AM
101|37902|24042|2016||Sep  5 2015  9:30AM
101|37903|249649|2016||Sep  6 2015  4:27AM
101|37904|249649|2016||Sep  6 2015  4:30AM
101|37905|249649|2016||Sep  6 2015  4:36AM
101|37906|249649|2016||Sep  6 2015  4:38AM
101|37907|249649|2016||Sep  6 2015  4:41AM
101|37908|249649|2016||Sep  6 2015  4:48AM
101|37909|249649|2016||Sep  6 2015  4:58AM
101|37910|249649|2016||Sep  6 2015  5:12AM
101|37911|249649|2016||Sep  6 2015  5:14AM
101|37912|249649|2016||Sep  6 2015  5:19AM
101|37913|249649|2016||Sep  6 2015  5:20AM
101|37914|11254|2016||Sep  6 2015  6:19AM
101|37915|11254|2016||Sep  6 2015  6:21AM
101|37916|11254|2016||Sep  6 2015  6:23AM
101|37917|11254|2016||Sep  6 2015  6:24AM
101|37918|11254|2016||Sep  6 2015  6:26AM
101|37919|11254|2016||Sep  6 2015  6:28AM
101|37920|11254|2016||Sep  6 2015  6:30AM
101|37921|11254|2016||Sep  6 2015  7:19AM
101|37922|11254|2016||Sep  6 2015  7:21AM
