101|7264|1628|5085|Feb 28 2017|81|N|Y|10637||197288||May 17 2017 12:52PM
101|7265|1628|5085|Mar  1 2017|81|N|Y|10637||197288||May 17 2017 12:52PM
101|7267|1629|254679|Mar  7 2017|57|N|N|5784||197331||Mar  9 2017  8:57AM
101|7272|1639|254715|Mar  6 2017|208|N|N|25574||197395||Mar 10 2017  1:48PM
101|7273|1639|254715|Mar  7 2017|208|N|N|25574||197395||Mar 10 2017  1:48PM
101|7274|1639|254715|Mar  8 2017|208|N|N|25574||197395||Mar 10 2017  1:48PM
101|7275|1639|254715|Mar  9 2017|208|N|Y|25574||197395||Mar 10 2017  2:03PM
101|7276|1640|13690|Mar  6 2017|57|N|N|6165||197417||Mar 12 2017  4:37PM
101|7277|1640|13690|Mar  7 2017|57|Y|N|6165||197417||Mar 12 2017  4:37PM
101|7278|1640|13690|Mar  8 2017|57|Y|N|6165||197417||Mar 12 2017  4:37PM
101|7279|1640|13690|Mar  9 2017|57|Y|N|6165||197417||Mar 12 2017  4:37PM
101|7280|1640|13690|Mar 10 2017|57|N|Y|6165||197417||Mar 20 2017  7:37AM
101|7281|1641|248910|Feb 19 2017|602|N|Y|25355|N|197484||Mar 15 2017  3:14PM
101|7283|1641|248910|Feb 20 2017|543|N|Y|47122|Y|197484||Mar 15 2017  3:14PM
101|7284|1641|248910|Feb 21 2017|543|N|Y|47122|Y|197484||Mar 15 2017  3:14PM
101|7286|1641|248910|Feb 22 2017|543|N|Y|47122|Y|197484||Mar 15 2017  3:14PM
101|7287|1641|248910|Feb 23 2017|486|N|Y|90200|Y|197484||Mar 15 2017  3:14PM
101|7288|1641|248910|Feb 24 2017|486|N|Y|90200|Y|197484||Mar 15 2017  3:14PM
101|7319|1643|252389|Mar  9 2017|57|N|N|40858||197539||Mar 14 2017 10:37AM
101|7321|1643|252389|Mar 10 2017|10|N|Y|40829||197539||Mar 14 2017 11:00AM
101|7322|1643|252389|Mar 11 2017|10|N|N|40829||197539||Mar 14 2017 10:37AM
101|7323|1643|252389|Mar 12 2017|10|N|N|40829||197539||Mar 14 2017 10:37AM
101|7325|1645|249171|Mar 10 2017|57|N|Y|6472||197542||Mar 14 2017 12:14PM
101|7327|1646|253676|Mar  8 2017|57|N|Y|5430||197628||Mar 15 2017  1:00PM
101|7328|1646|253676|Mar  9 2017|57|N|Y|5430||197628||Mar 15 2017  1:00PM
101|7329|1647|5104|Mar  7 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7330|1647|5104|Mar  8 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7331|1647|5104|Mar  9 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7332|1647|5104|Mar 10 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7333|1647|5104|Mar 11 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7334|1647|5104|Mar 12 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7335|1647|5104|Mar 13 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7336|1647|5104|Mar 14 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7337|1647|5104|Mar 15 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7338|1647|5104|Mar 16 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7339|1647|5104|Mar 17 2017|233|N|Y|32178||197644||Mar 27 2017  9:18AM
101|7341|1648|5071|Feb 22 2017|57|N|Y|6165||197686||Mar 16 2017 12:20PM
101|7344|1649|5071|Feb 23 2017|57|N|Y|6165||197687||Mar 24 2017  4:22PM
101|7346|1652|5071|Mar  9 2017|57|N|Y|6749||197692||Mar 16 2017  2:49PM
101|7347|1653|254115|Feb 21 2017|57|N|Y|5034||197758||Mar 17 2017 11:24AM
101|7349|1653|254115|Feb 22 2017|57|N|Y|6406||197758||Mar 17 2017 11:24AM
101|7351|1653|254115|Feb 23 2017|57|N|Y|60114||197758||Mar 17 2017 11:24AM
101|7353|1654|254258|Mar  6 2017|208|N|Y|25574||197773||Mar 17 2017 10:00AM
101|7354|1654|254258|Mar  7 2017|208|N|Y|25574||197773||Mar 17 2017 10:00AM
101|7355|1654|254258|Mar  8 2017|208|N|Y|25574||197773||Mar 17 2017 10:00AM
101|7356|1654|254258|Mar  9 2017|208|N|Y|25574||197773||Mar 17 2017 10:00AM
101|7357|1654|254258|Mar 10 2017|208|N|Y|25574||197773||Mar 17 2017 10:00AM
101|7359|1655|254115|Feb 27 2017|57|N|Y|36451||197775||Mar 17 2017 11:22AM
101|7389|1655|254115|Feb 28 2017|57|N|Y|36451||197775||Mar 17 2017 11:22AM
101|7391|1656|254115|Mar  6 2017|57|N|Y|6165||197776||Mar 17 2017 11:39AM
101|7392|1656|254115|Mar  7 2017|57|N|N|6165||197776||Mar 17 2017 11:31AM
101|7394|1656|254115|Mar  8 2017|57|N|Y|6243||197776||Mar 17 2017 11:39AM
101|7395|1656|254115|Mar  9 2017|57|N|Y|6243||197776||Mar 17 2017 11:39AM
101|7397|1657|254115|Feb  8 2017|57|N|Y|58108||197777||Mar 17 2017 11:46AM
101|7399|1658|249171|Mar  6 2017|57|N|Y|36451||197802||Mar 19 2017  7:14PM
101|7400|1658|249171|Mar  7 2017|57|N|N|36451||197802||Mar 19 2017  7:11PM
101|7401|1658|249171|Mar  8 2017|57|N|Y|36451||197802||Mar 19 2017  7:14PM
101|7416|1662|254715|Mar 14 2017|87|N|Y|12671||197856||Mar 20 2017  3:31PM
101|7417|1662|254715|Mar 15 2017|87|N|Y|12671||197856||Mar 20 2017  3:31PM
101|7418|1662|254715|Mar 16 2017|87|N|Y|12671||197856||Mar 20 2017  3:31PM
101|7420|1663|249303|Mar 12 2017|170|N|Y|21761||197853||Mar 20 2017  2:40PM
101|7421|1663|249303|Mar 13 2017|170|N|Y|21761||197853||Mar 20 2017  2:40PM
101|7424|1664|249303|Mar 14 2017|87|N|Y|12671||197859||Mar 20 2017  2:55PM
101|7425|1664|249303|Mar 15 2017|87|N|Y|12671||197859||Mar 20 2017  2:55PM
101|7426|1664|249303|Mar 16 2017|87|N|Y|12671||197859||Mar 20 2017  2:55PM
101|7429|1665|254204|Mar  8 2017|57|N|N|5430||197899||Mar 21 2017  1:29PM
101|7430|1665|254204|Mar  9 2017|57|N|N|5430||197899||Mar 21 2017  1:29PM
101|7431|1666|5109|Mar 12 2017|86|N|N|13058||197958||Mar 22 2017 10:23AM
101|7433|1666|5109|Mar 13 2017|81|N|Y|10637||197958||Mar 22 2017 10:50AM
101|7434|1666|5109|Mar 14 2017|81|N|Y|10637||197958||Mar 22 2017 10:50AM
101|7435|1666|5109|Mar 15 2017|81|N|Y|10637||197958||Mar 22 2017 10:50AM
101|7436|1666|5109|Mar 16 2017|81|N|Y|10637||197958||Mar 22 2017 10:50AM
101|7438|1667|5083|Feb  7 2017|57|N|Y|6980||198020||Mar 27 2017 11:07AM
101|7439|1667|5083|Feb  8 2017|57|N|Y|6980||198020||Mar 27 2017 11:07AM
101|7441|1668|5083|Feb 15 2017|57|N|Y|6698||198022||Mar 27 2017 11:11AM
101|7442|1668|5083|Feb 16 2017|57|N|Y|6698||198022||Mar 27 2017 11:11AM
101|7444|1669|245106|Mar 14 2017|76|N|Y|9707||198024||Mar 23 2017  9:17AM
101|7445|1669|245106|Mar 15 2017|76|N|Y|9707||198024||Mar 23 2017  9:17AM
101|7446|1670|253676|Mar 15 2017|57|N|N|5784||198029||Mar 25 2017  3:07PM
101|7449|1673|5071|Mar 13 2017|57|N|Y|6045||198096||Apr  4 2017  6:29AM
101|7450|1673|5071|Mar 14 2017|57|N|Y|6045||198096||Apr  4 2017  6:29AM
101|7454|1674|5071|Mar 21 2017|57|N|Y|6479||198099||Apr  4 2017  6:24AM
101|7455|1674|5071|Mar 22 2017|57|N|N|6479||198099||Mar 24 2017  4:46PM
101|7457|1675|5088|Feb  8 2017|57|N|N|5979||198118||Mar 26 2017  7:17AM
101|7459|1676|5088|Feb  9 2017|10|N|N|830||198119||Mar 26 2017  7:25AM
101|7460|1676|5088|Feb 10 2017|10|N|N|830||198119||Mar 26 2017  7:25AM
101|7463|1678|5088|Feb 13 2017|57|N|N|5150||198122||Mar 26 2017  7:46AM
101|7494|1678|5088|Feb 14 2017|57|N|N|5979||198122||Mar 26 2017  7:46AM
101|7495|1678|5088|Feb 15 2017|57|N|N|5979||198122||Mar 26 2017  7:46AM
101|7496|1678|5088|Feb 16 2017|57|N|N|5979||198122||Mar 26 2017  7:46AM
101|7498|1679|5088|Feb 21 2017|57|N|N|6165||198123||Mar 26 2017  8:05AM
101|7499|1679|5088|Feb 22 2017|57|N|N|6165||198123||Mar 26 2017  8:05AM
101|7500|1679|5088|Feb 23 2017|57|N|N|6165||198123||Mar 26 2017  8:05AM
101|7501|1679|5088|Feb 24 2017|57|N|N|6165||198123||Mar 26 2017  8:05AM
101|7502|1680|5088|Mar  1 2017|57|N|N|5979||198127||Mar 26 2017  8:16AM
101|7503|1680|5088|Mar  2 2017|57|N|N|5979||198127||Mar 26 2017  8:16AM
101|7505|1681|5088|Mar  7 2017|57|N|N|6165||198131||Mar 26 2017  8:43AM
101|7506|1681|5088|Mar  8 2017|57|N|N|6165||198131||Mar 26 2017  8:43AM
101|7509|1681|5088|Mar  9 2017|10|N|N|40829||198131||Mar 26 2017  8:43AM
101|7510|1681|5088|Mar 10 2017|10|N|N|40829||198131||Mar 26 2017  8:43AM
101|7515|1683|5083|Mar 23 2017|138|N|Y|75207||198210||Mar 27 2017 11:04AM
101|7516|1684|251198|Mar  9 2017|57|N|N|40858||198212||Mar 27 2017 12:35PM
101|7518|1684|251198|Mar 10 2017|10|N|N|848||198212||Mar 27 2017 12:35PM
101|7519|1686|5083|Feb 17 2017|57|N|N|6529||198213||Mar 27 2017 11:32AM
101|7520|1687|5083|Mar 14 2017|57|N|N|5407||198214||Mar 27 2017 12:09PM
101|7525|1691|5083|Feb 20 2017|57|N|Y|40858||198215||Mar 27 2017 12:36PM
101|7526|1691|5083|Feb 21 2017|57|N|N|40858||198215||Mar 27 2017 12:28PM
101|7527|1691|5083|Feb 22 2017|57|N|N|40858||198215||Mar 27 2017 12:28PM
101|7528|1691|5083|Feb 23 2017|57|N|N|40858||198215||Mar 27 2017 12:28PM
101|7530|1692|5083|Mar  7 2017|57|N|Y|40858||198221||Mar 27 2017 12:55PM
101|7531|1692|5083|Mar  8 2017|57|N|Y|40858||198221||Mar 27 2017 12:55PM
101|7532|1692|5083|Mar  9 2017|57|N|N|40858||198221||Mar 27 2017 12:48PM
101|7534|1693|5083|Feb 27 2017|40|N|Y|4040||198222||Apr  7 2017  8:30AM
101|7535|1693|5083|Feb 28 2017|57|N|Y|5426||198222||Apr  7 2017  8:30AM
101|7537|1693|5083|Mar  1 2017|40|N|Y|36191||198222||Apr  7 2017  8:30AM
101|7538|1693|5083|Mar  2 2017|40|N|Y|36191||198222||Apr  7 2017  8:30AM
101|7539|1693|5083|Mar  3 2017|40|N|Y|36191||198222||Apr  7 2017  8:30AM
101|7541|1694|5083|Mar 20 2017|57|N|Y|6165||198225||Apr  7 2017  8:24AM
101|7543|1694|5083|Mar 21 2017|104|N|Y|71176||198225||Apr  7 2017  8:24AM
101|7544|1694|5083|Mar 22 2017|104|N|Y|71176||198225||Apr  7 2017  8:24AM
101|7545|1695|250652|Mar 13 2017|18|N|N|90226||198230||Mar 27 2017  3:39PM
101|7547|1695|250652|Mar 14 2017|18|N|Y|1964||198230||Mar 27 2017  3:40PM
101|7548|1695|250652|Mar 15 2017|18|N|Y|1964||198230||Mar 27 2017  3:40PM
101|7549|1695|250652|Mar 16 2017|18|N|Y|1964||198230||Mar 27 2017  3:40PM
101|7551|1696|254679|Mar 22 2017|18|N|Y|1964||198336||Mar 29 2017  7:05AM
101|7552|1696|254679|Mar 23 2017|18|N|Y|1964||198336||Mar 29 2017  7:05AM
101|7567|1696|254679|Mar 24 2017|18|N|Y|1964||198336||Mar 29 2017  7:05AM
101|7571|1703|5109|Mar 19 2017|118|N|Y|16382||198390||Mar 30 2017  6:44AM
101|7572|1703|5109|Mar 20 2017|118|N|Y|16382||198390||Mar 30 2017  6:44AM
101|7575|1705|15559|Mar  3 2017|126|N|Y|18365||198404||Mar 30 2017 10:40AM
101|7600|1705|15559|Feb 26 2017|57|N|N|6165||198404||Mar 30 2017 10:07AM
101|7601|1705|15559|Feb 27 2017|126|N|Y|18365||198404||Mar 30 2017 10:40AM
101|7602|1705|15559|Feb 28 2017|126|N|Y|18365||198404||Mar 30 2017 10:40AM
101|7603|1705|15559|Mar  1 2017|126|N|Y|18365||198404||Mar 30 2017 10:40AM
101|7604|1705|15559|Mar  2 2017|126|N|Y|18365||198404||Mar 30 2017 10:40AM
101|7607|1707|253997|Feb 27 2017|119|N|Y|40889||198457||Apr 18 2017 11:20AM
101|7608|1707|253997|Feb 28 2017|119|N|Y|40889||198457||Apr 18 2017 11:20AM
101|7610|1708|253997|Mar 14 2017|57|N|Y|6243||198461||Apr 18 2017 11:20AM
101|7611|1708|253997|Mar 15 2017|57|N|Y|6243||198461||Apr 18 2017 11:20AM
101|7612|1708|253997|Mar 16 2017|57|N|Y|6243||198461||Apr 18 2017 11:20AM
101|7614|1709|5044|Mar  9 2017|57|N|N|6165||199574||Apr  3 2017  7:35AM
101|7615|1710|5044|Mar 20 2017|76|N|N|11095||199575||Apr  3 2017  8:13AM
101|7616|1710|5044|Mar 21 2017|76|N|N|11095||199575||Apr  3 2017  8:13AM
101|7617|1710|5044|Mar 22 2017|76|N|Y|11095||199575||Apr  3 2017  8:42AM
101|7618|1710|5044|Mar 23 2017|76|N|Y|11095||199575||Apr  3 2017  8:42AM
101|7619|1710|5044|Mar 24 2017|76|N|N|11095||199575||Apr  3 2017  8:13AM
101|7622|1711|249171|Mar 16 2017|57|N|Y|6165||199597||Apr  3 2017  4:23PM
101|7623|1711|249171|Mar 17 2017|57|N|N|6165||199597||Apr  3 2017  4:17PM
101|7626|1712|249171|Mar 20 2017|169|N|Y|20834||199598||Apr  3 2017  4:33PM
101|7627|1712|249171|Mar 21 2017|169|N|Y|20834||199598||Apr  3 2017  4:33PM
101|7628|1712|249171|Mar 22 2017|169|N|Y|20834||199598||Apr  3 2017  4:33PM
101|7629|1714|249171|Mar 23 2017|57|N|N|6165||199600||Apr  3 2017  4:40PM
101|7630|1714|249171|Mar 24 2017|57|N|Y|6165||199600||Apr  3 2017  4:43PM
101|7631|1716|5022|Mar 27 2017|233|N|Y|42950||199638||Apr 12 2017  3:00PM
101|7632|1716|5022|Mar 28 2017|233|N|Y|42950||199638||Apr 12 2017  3:00PM
101|7633|1716|5022|Mar 29 2017|233|N|Y|42950||199638||Apr 12 2017  3:00PM
101|7634|1716|5022|Mar 30 2017|233|N|Y|42950||199638||Apr 12 2017  3:00PM
101|7635|1716|5022|Mar 31 2017|241|N|Y|31813||199638||Apr 12 2017  3:00PM
101|7636|1716|5022|Apr  1 2017|233|N|Y|42950||199638||Apr 12 2017  3:00PM
101|7638|1736|250266|Mar 19 2017|57|N|N|36729||199740||Apr  6 2017 12:38PM
101|7640|1736|250266|Mar 20 2017|162|N|Y|38988||199740||Apr 10 2017  5:54AM
101|7641|1736|250266|Mar 21 2017|162|N|N|38988||199740||Apr  6 2017 12:38PM
101|7642|1736|250266|Mar 22 2017|162|N|Y|38988||199740||Apr 10 2017  5:54AM
101|7643|1736|250266|Mar 23 2017|162|N|N|38988||199740||Apr  6 2017 12:38PM
101|7644|1736|250266|Mar 24 2017|162|N|Y|38988||199740||Apr 10 2017  5:54AM
101|7645|1736|250266|Mar 25 2017|162|N|Y|38988||199740||Apr 10 2017  5:54AM
101|7647|1736|250266|Mar 26 2017|229|N|Y|26404||199740||Apr 10 2017  5:54AM
101|7648|1736|250266|Mar 27 2017|229|N|Y|26404||199740||Apr 10 2017  5:54AM
101|7649|1736|250266|Mar 28 2017|229|N|Y|26404||199740||Apr 10 2017  5:54AM
101|7650|1736|250266|Mar 29 2017|229|N|Y|26404||199740||Apr 10 2017  5:54AM
101|7651|1736|250266|Mar 30 2017|229|N|Y|26404||199740||Apr 10 2017  5:54AM
101|7653|1737|254258|Mar 28 2017|208|N|Y|25574||199783||Apr  7 2017  8:25AM
101|7654|1737|254258|Mar 29 2017|208|N|N|25574||199783||Apr  7 2017  7:30AM
101|7655|1737|254258|Mar 30 2017|208|N|N|25574||199783||Apr  7 2017  7:30AM
101|7656|1737|254258|Mar 31 2017|208|N|Y|25574||199783||Apr  7 2017  8:25AM
101|7658|1738|253872|Apr  4 2017|57|N|N|6165||199785||Apr  7 2017  7:51AM
101|7659|1738|253872|Apr  5 2017|57|N|N|6165||199785||Apr  7 2017  7:51AM
101|7676|1740|249303|Mar 27 2017|76|N|Y|10064||199794||Apr  7 2017  9:44AM
101|7677|1740|249303|Mar 28 2017|76|N|Y|10064||199794||Apr  7 2017  9:44AM
101|7678|1741|254679|Apr  2 2017|233|N|Y|33082||199817||Apr 11 2017  5:32PM
101|7679|1741|254679|Apr  3 2017|233|N|Y|33082||199817||Apr 11 2017  5:32PM
101|7681|1741|254679|Apr  4 2017|233|N|Y|27194||199817||Apr 11 2017  5:32PM
101|7682|1741|254679|Apr  5 2017|233|N|Y|27194||199817||Apr 11 2017  5:32PM
101|7683|1741|254679|Apr  6 2017|233|N|Y|27194||199817||Apr 11 2017  5:32PM
101|7684|1741|254679|Apr  7 2017|233|N|Y|27194||199817||Apr 11 2017  5:32PM
101|7685|1741|254679|Apr  8 2017|233|N|Y|27194||199817||Apr 11 2017  5:32PM
101|7686|1741|254679|Apr  9 2017|233|N|N|27194||199817||Apr 11 2017  5:30PM
101|7688|1742|254669|Mar  7 2017|57|N|Y|36451||199820||Apr 12 2017  8:38AM
101|7691|1742|254669|Mar  8 2017|57|N|Y|6282||199820||Apr 12 2017  8:38AM
101|7698|1743|254669|Mar  9 2017|10|N|Y|40829||199821||Apr  8 2017 10:38PM
101|7699|1743|254669|Mar 10 2017|10|N|Y|40829||199821||Apr  8 2017 10:38PM
101|7701|1744|254669|Mar 15 2017|18|N|Y|1964||199822||Apr  8 2017 10:32PM
101|7702|1744|254669|Mar 16 2017|18|N|Y|1964||199822||Apr  8 2017 10:32PM
101|7703|1744|254669|Mar 17 2017|18|N|Y|1964||199822||Apr  8 2017 10:32PM
101|7704|1744|254669|Mar 18 2017|18|N|Y|1964||199822||Apr  8 2017 10:32PM
101|7711|1746|254669|Mar 20 2017|76|N|Y|11095||199824||Apr  8 2017 10:41PM
101|7712|1746|254669|Mar 21 2017|76|N|N|11095||199824||Apr  8 2017 10:01PM
101|7713|1746|254669|Mar 22 2017|76|N|Y|11095||199824||Apr  8 2017 10:41PM
101|7714|1746|254669|Mar 23 2017|76|N|Y|11095||199824||Apr  8 2017 10:41PM
101|7716|1747|254669|Mar 28 2017|10|N|Y|40829||199825||Apr  8 2017 10:53PM
101|7717|1747|254669|Mar 29 2017|10|N|Y|40829||199825||Apr  8 2017 10:53PM
101|7719|1748|13690|Mar 13 2017|57|N|Y|47105||199901||Apr 10 2017  7:25AM
101|7720|1749|254204|Mar 24 2017|57|N|N|5241||199916||Apr 10 2017 10:25AM
101|7722|1750|254204|Apr  6 2017|57|N|Y|55559||199917||Apr 10 2017 11:55AM
101|7724|1751|5083|Apr  3 2017|57|N|Y|40858||199918||Apr 10 2017 12:25PM
101|7725|1751|5083|Apr  4 2017|57|N|N|40858||199918||Apr 10 2017 12:03PM
101|7727|1753|5015|Mar 20 2017|76|N|Y|11095||199921||Apr 10 2017  1:04PM
101|7728|1753|5015|Mar 21 2017|76|N|Y|11095||199921||Apr 10 2017  1:04PM
101|7729|1753|5015|Mar 22 2017|76|N|N|11095||199921||Apr 10 2017 12:44PM
101|7730|1753|5015|Mar 23 2017|76|N|Y|11095||199921||Apr 10 2017  1:04PM
101|7731|1753|5015|Mar 24 2017|76|N|Y|11095||199921||Apr 10 2017  1:04PM
101|7733|1754|249171|Mar 27 2017|81|N|Y|10637||199936||Apr 10 2017  8:31PM
101|7734|1754|249171|Mar 28 2017|81|N|Y|10637||199936||Apr 10 2017  8:31PM
101|7736|1756|249171|Apr  3 2017|57|N|N|6165||199938||Apr 10 2017  8:44PM
101|7737|1756|249171|Apr  4 2017|57|N|N|6165||199938||Apr 10 2017  8:44PM
101|7738|1756|249171|Apr  5 2017|57|N|Y|6165||199938||Apr 10 2017  8:49PM
101|7742|1758|254040|Mar 29 2017|208|N|N|25574||200061||Apr 12 2017  8:05AM
101|7743|1758|254040|Mar 30 2017|208|N|N|25574||200061||Apr 12 2017  8:05AM
101|7744|1758|254040|Mar 31 2017|208|N|Y|25574||200061||Apr 12 2017  8:52AM
101|7745|1758|254040|Mar 28 2017|208|N|Y|25574||200061||Apr 12 2017  8:52AM
101|7747|1760|245106|Mar 27 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7748|1760|245106|Mar 28 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7749|1760|245106|Mar 29 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7750|1760|245106|Mar 30 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7751|1760|245106|Mar 31 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7752|1760|245106|Apr  1 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7753|1760|245106|Apr  2 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7754|1760|245106|Apr  3 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7755|1760|245106|Apr  4 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7756|1760|245106|Apr  5 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7757|1760|245106|Apr  6 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7758|1760|245106|Apr  7 2017|233|N|Y|32178||200126||Apr 13 2017  1:11PM
101|7760|1761|5087|Mar  8 2017|57|N|Y|6472||200127||Apr 13 2017  1:13PM
101|7761|1762|5087|Apr 11 2017|142|N|Y|75322||200129||Apr 13 2017  1:38PM
101|7762|1762|5087|Apr 12 2017|142|N|Y|75322||200129||Apr 13 2017  1:38PM
101|7763|1763|5087|Mar 27 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7764|1763|5087|Mar 28 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7765|1763|5087|Mar 29 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7766|1763|5087|Mar 30 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7767|1763|5087|Mar 31 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7768|1763|5087|Apr  1 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7769|1763|5087|Apr  2 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7770|1763|5087|Apr  3 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7771|1763|5087|Apr  4 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7772|1763|5087|Apr  5 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7773|1763|5087|Apr  6 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7774|1763|5087|Apr  7 2017|233|N|Y|32178||200132||Apr 20 2017  2:04PM
101|7779|1770|254258|Apr 10 2017|40|N|N|36216||200176||Apr 16 2017  3:54PM
101|7780|1770|254258|Apr 11 2017|40|N|Y|36216||200176||Apr 18 2017  8:46AM
101|7781|1771|253997|Apr  3 2017|81|N|N|10637||200322||Apr 18 2017 11:37AM
101|7783|1771|253997|Apr  4 2017|81|N|Y|10637||200322||Apr 28 2017  9:14AM
101|7784|1771|253997|Apr  5 2017|81|N|Y|10637||200322||Apr 28 2017  9:14AM
101|7785|1771|253997|Apr  6 2017|81|N|Y|10637||200322||Apr 28 2017  9:14AM
101|7793|1775|254715|Apr 17 2017|208|N|N|25574||200399||Apr 25 2017 11:14AM
101|7794|1775|254715|Apr 18 2017|208|N|N|25574||200399||Apr 25 2017 11:14AM
101|7795|1775|254715|Apr 19 2017|208|N|N|25574||200399||Apr 25 2017 11:14AM
101|7798|1775|254715|Apr 20 2017|10|N|N|40829||200399||Apr 25 2017 11:14AM
101|7799|1775|254715|Apr 21 2017|10|N|Y|40829||200399||Apr 25 2017 11:30AM
101|7801|1776|250750|Mar 13 2017|505|N|Y|8614|N|200425||Apr 21 2017  4:34PM
101|7803|1777|250750|Apr  5 2017|602|N|Y|25167|Y|200426||Apr 21 2017  4:39PM
101|7804|1778|250266|Apr 17 2017|57|N|Y|36729||200470||Apr 30 2017  8:24AM
101|7806|1778|250266|Apr 18 2017|233|N|Y|32178||200470||Apr 30 2017  8:24AM
101|7807|1778|250266|Apr 19 2017|233|N|N|32178||200470||Apr 24 2017  8:44AM
101|7808|1778|250266|Apr 20 2017|233|N|Y|32178||200470||Apr 30 2017  8:24AM
101|7809|1778|250266|Apr 21 2017|233|N|Y|32178||200470||Apr 30 2017  8:24AM
101|7810|1778|250266|Apr 22 2017|233|N|Y|32178||200470||Apr 30 2017  8:24AM
101|7811|1778|250266|Apr 23 2017|233|N|Y|32178||200470||Apr 30 2017  8:24AM
101|7812|1779|249303|Apr 17 2017|208|N|N|25574||200504||Apr 25 2017 11:53AM
101|7813|1779|249303|Apr 18 2017|208|N|N|25574||200504||Apr 25 2017 11:53AM
101|7814|1779|249303|Apr 19 2017|208|N|N|25574||200504||Apr 25 2017 11:53AM
101|7816|1779|249303|Apr 20 2017|10|N|N|40829||200504||Apr 25 2017 11:53AM
101|7817|1779|249303|Apr 21 2017|10|N|Y|40829||200504||Apr 26 2017 10:23AM
101|7838|1787|254115|Mar 27 2017|57|N|Y|5034||200528||Apr 26 2017  9:08PM
101|7839|1787|254115|Mar 28 2017|57|N|N|5034||200528||Apr 26 2017  8:19PM
101|7841|1787|254115|Mar 29 2017|57|N|Y|5213||200528||Apr 26 2017  9:08PM
101|7842|1787|254115|Mar 30 2017|57|N|Y|5213||200528||Apr 26 2017  9:08PM
101|7843|1788|254115|Apr 10 2017|57|N|N|6288||200531||Apr 26 2017  9:23PM
101|7844|1789|254115|Apr 18 2017|57|N|N|5652||200532||Apr 26 2017  9:43PM
101|7846|1790|253872|Apr 24 2017|57|N|Y|6008||200557||May  3 2017  7:13AM
101|7847|1790|253872|Apr 25 2017|57|N|Y|6008||200557||May  3 2017  7:13AM
101|7849|1791|253997|Apr 26 2017|59|N|Y|40859||200593||May  9 2017  1:41PM
101|7850|1791|253997|Apr 27 2017|59|N|Y|40859||200593||May  9 2017  1:41PM
101|7851|1792|254669|Apr 15 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7852|1792|254669|Apr 16 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7853|1792|254669|Apr 17 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7854|1792|254669|Apr 18 2017|233|N|N|26767||200600||Apr 28 2017 11:55AM
101|7855|1792|254669|Apr 19 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7856|1792|254669|Apr 20 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7857|1792|254669|Apr 21 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7858|1792|254669|Apr 22 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7859|1792|254669|Apr 23 2017|233|N|Y|26767||200600||Apr 28 2017 12:58PM
101|7861|1793|250652|Apr 11 2017|57|N|N|6479||200601||Apr 28 2017 12:42PM
101|7863|1794|5088|Mar 23 2017|76|N|N|11095||200700||May  3 2017  2:18PM
