101|6962|PF_RQLISTDATA_FIELDS|4854||Feb 18 2012  3:08AM
101|6963|PF_RQLISTDATA_FIELDS|4855||Feb 18 2012  3:08AM
101|6964|PF_RQLISTDATA_FIELDS|4856||Feb 18 2012  3:08AM
101|6965|PF_RQLISTDATA_FIELDS|4857||Feb 18 2012  3:08AM
101|6966|PF_RQLISTDATA_FIELDS|4858||Feb 18 2012  3:08AM
101|6967|PF_RQLISTDATA_FIELDS|4859||Feb 18 2012  3:08AM
101|6968|PF_RQLISTDATA_FIELDS|4860||Feb 18 2012  3:08AM
101|6969|PF_RQLISTDATA_FIELDS|4861||Feb 18 2012  3:08AM
101|6970|PF_RQLISTDATA_FIELDS|4862||Feb 18 2012  3:08AM
101|6971|PF_RQLISTDATA_FIELDS|4863||Feb 18 2012  3:08AM
101|6972|PF_RQLISTDATA_FIELDS|4864||Feb 18 2012  3:08AM
101|6973|PF_RQLISTDATA_FIELDS|4865||Feb 18 2012  3:08AM
101|6974|PF_RQLISTDATA_FIELDS|4866||Feb 18 2012  3:08AM
101|6975|PF_RQLISTDATA_FIELDS|4867||Feb 18 2012  3:08AM
101|6976|PF_RQLISTDATA_FIELDS|4868||Feb 18 2012  3:08AM
101|6977|PF_RQLISTDATA_FIELDS|4869||Feb 18 2012  3:08AM
101|6978|PF_RQLISTDATA_FIELDS|4870||Feb 18 2012  3:08AM
101|6979|PF_RQLISTDATA_FIELDS|4871||Feb 18 2012  3:08AM
101|6980|PF_RQLISTDATA_FIELDS|4872||Feb 18 2012  3:08AM
101|6981|PF_RQLISTDATA_FIELDS|4873||Feb 18 2012  3:08AM
101|6982|PF_RQLISTDATA_FIELDS|4874||Feb 18 2012  3:08AM
101|6983|PF_RQLISTDATA_FIELDS|4875||Feb 18 2012  3:08AM
101|6984|PF_RQLISTDATA_FIELDS|4876||Feb 18 2012  3:08AM
101|6985|PF_RQLISTDATA_FIELDS|4877||Feb 18 2012  3:08AM
101|6986|PF_RQLISTDATA_FIELDS|4878||Feb 18 2012  3:08AM
101|6987|PF_RQLISTDATA_FIELDS|4879||Feb 18 2012  3:08AM
101|6988|PF_RQLISTDATA_FIELDS|4880||Feb 18 2012  3:08AM
101|6989|PF_RQLISTDATA_FIELDS|4881||Feb 18 2012  3:08AM
101|6990|PF_RQLISTDATA_FIELDS|4882||Feb 18 2012  3:08AM
101|6991|PF_RQLISTDATA_GROUP|4834||Feb 18 2012  3:08AM
101|6992|PF_RQLISTDATA_GROUP|4837||Feb 18 2012  3:08AM
101|6993|PF_RQLISTDATA_GROUP|4838||Feb 18 2012  3:08AM
101|6994|PF_RQLISTDATA_GROUP|4839||Feb 18 2012  3:08AM
101|6995|PF_RQLISTDATA_GROUP|4840||Feb 18 2012  3:08AM
101|6996|PF_RQLISTDATA_GROUP|4841||Feb 18 2012  3:08AM
101|6997|PF_RQLISTDATA_GROUP|4842||Feb 18 2012  3:08AM
101|6998|PF_RQLISTDATA_GROUP|4843||Feb 18 2012  3:08AM
101|6999|PF_RQLISTDATA_GROUP|4844||Feb 18 2012  3:08AM
101|7000|PF_RQLISTDATA_GROUP|4845||Feb 18 2012  3:08AM
101|7001|PF_RQLISTDATA_GROUP|4846||Feb 18 2012  3:08AM
101|7002|PF_RQLISTDATA_GROUP|4847||Feb 18 2012  3:08AM
101|7003|PF_RQLISTDATA_GROUP|4848||Feb 18 2012  3:08AM
101|7004|PF_RQLISTDATA_GROUP|4849||Feb 18 2012  3:08AM
101|7005|PF_RQLISTDATA_GROUP|4850||Feb 18 2012  3:08AM
101|7006|PF_RQLISTDATA_GROUP|4851||Feb 18 2012  3:08AM
101|7007|PF_RQLISTDATA_GROUP|4852||Feb 18 2012  3:08AM
101|7008|PF_RQLISTDATA_GROUP|4853||Feb 18 2012  3:08AM
101|7009|PF_RQLISTDATA_GROUP|4854||Feb 18 2012  3:08AM
101|7010|PF_RQLISTDATA_GROUP|4855||Feb 18 2012  3:08AM
101|7011|PF_RQLISTDATA_GROUP|4856||Mar 24 2012  1:54AM
101|7012|PF_RQLISTDATA_GROUP|4857||Feb 18 2012  3:08AM
101|7013|PF_RQLISTDATA_GROUP|4858||Feb 18 2012  3:08AM
101|7014|PF_RQLISTDATA_GROUP|4859||Feb 18 2012  3:08AM
101|7015|PF_RQLISTDATA_GROUP|4860||Feb 18 2012  3:08AM
101|7016|PF_RQLISTDATA_GROUP|4861||Feb 18 2012  3:08AM
101|7017|PF_RQLISTDATA_GROUP|4862||Feb 18 2012  3:08AM
101|7018|PF_RQLISTDATA_GROUP|4863||Feb 18 2012  3:08AM
101|7019|PF_RQLISTDATA_GROUP|4864||Feb 18 2012  3:08AM
101|7020|PF_RQLISTDATA_GROUP|4865||Feb 18 2012  3:08AM
101|7021|PF_RQLISTDATA_GROUP|4866||Feb 18 2012  3:08AM
101|7022|PF_RQLISTDATA_GROUP|4867||Feb 18 2012  3:08AM
101|7023|PF_RQLISTDATA_GROUP|4868||Feb 18 2012  3:08AM
101|7024|PF_RQLISTDATA_GROUP|4869||Feb 18 2012  3:08AM
101|7025|PF_RQLISTDATA_GROUP|4870||Feb 18 2012  3:08AM
101|7026|PF_RQLISTDATA_GROUP|4871||Feb 18 2012  3:08AM
101|7027|PF_RQLISTDATA_GROUP|4872||Feb 18 2012  3:08AM
101|7028|PF_RQLISTDATA_GROUP|4873||Feb 18 2012  3:08AM
101|7029|PF_RQLISTDATA_GROUP|4874||Feb 18 2012  3:08AM
101|7030|PF_RQLISTDATA_GROUP|4875||Feb 18 2012  3:08AM
101|7031|PF_RQLISTDATA_GROUP|4876||Feb 18 2012  3:08AM
101|7032|PF_RQLISTDATA_GROUP|4877||Feb 18 2012  3:08AM
101|7033|PF_RQLISTDATA_GROUP|4878||Feb 18 2012  3:08AM
101|7034|PF_RQLISTDATA_GROUP|4879||Feb 18 2012  3:08AM
101|7035|PF_RQLISTDATA_GROUP|4880||Feb 18 2012  3:08AM
101|7036|PF_RQLISTDATA_GROUP|4881||Feb 18 2012  3:08AM
101|7037|PF_RQLISTDATA_GROUP|4882||Feb 18 2012  3:08AM
101|7038|AR_SEGMENTGRP_FLDS|5939||Feb 18 2012  3:08AM
101|7039|AR_ENTRYGRP_FLDS|5940||Feb 18 2012  3:08AM
101|7040|AR_REQ_ENTRY_FIELDS|5941||Feb 18 2012  3:08AM
101|7041|WF_AR_ENTRY_FIELDS|5941||Feb 18 2012  3:08AM
101|7042|ER_REQ_ENTRY_FIELDS|5941||Feb 18 2012  3:08AM
101|7043|ER_REPORT_FIELDS|6003||Mar 24 2012  1:54AM
101|7044|CREDIT_CARD_FIELDS|4061||Mar 24 2012  1:54AM
101|7045|ER_COM_CARD_FIELDS|4061||Mar 24 2012  1:54AM
101|7046|PROC_REPORT_FIELDS|5212||Mar 24 2012  1:54AM
101|7047|REQ_EXT_AR_REQ_FLDS|5919||Mar 24 2012  1:54AM
101|7048|AR_REQ_FIELDS|6004||Mar 24 2012  1:54AM
101|7049|PF_RQLISTDATA_CSH|493||Mar 24 2012  1:54AM
101|7050|PF_RQLISTDATA_CSH|503||Mar 24 2012  1:54AM
101|7051|PF_RQLISTDATA_CSH|490||Mar 24 2012  1:54AM
101|7052|PF_RQLISTDATA_CSH|494||Mar 24 2012  1:54AM
101|7053|PF_RQLISTDATA_CSH|489||Mar 24 2012  1:54AM
101|7054|PF_RQLISTDATA_CSH|492||Mar 24 2012  1:54AM
101|7055|PF_RQLISTDATA_CSH|501||Mar 24 2012  1:54AM
101|7056|PF_RQLISTDATA_CSH|495||Mar 24 2012  1:54AM
101|7057|PF_RQLISTDATA_CSH|509||Mar 24 2012  1:54AM
101|7058|PF_RQLISTDATA_CSH|2382||Mar 24 2012  1:54AM
101|7059|ER_COM_CARD_FIELDS|5976||Apr 21 2012  3:25AM
101|7060|ER_COM_CARD_FIELDS|5977||Apr 21 2012  3:25AM
101|7061|ER_COM_CARD_FIELDS|5979||Apr 21 2012  3:25AM
101|7062|ER_REPORT_FIELDS|5212||Apr 21 2012  3:25AM
101|7064|CREDIT_CARD_FIELDS|5976||Apr 21 2012  3:25AM
101|7065|CREDIT_CARD_FIELDS|5977||Apr 21 2012  3:25AM
101|7066|CREDIT_CARD_FIELDS|5979||Apr 21 2012  3:25AM
101|7067|AR_RPT_FIELDS_SAVE|6036||Apr 21 2012  3:25AM
101|7068|AR_RPT_FIELDS_SUBMIT|6036||Apr 21 2012  3:25AM
101|7069|WF_REPORT_FIELDS|6036||Apr 21 2012  3:25AM
101|7070|PF_RQLISTSEG_FIELDS|6021||Apr 21 2012  3:25AM
101|7071|PF_RQLISTDATA_FIELDS|6018||Apr 21 2012  3:25AM
101|7072|PF_RQLISTDATA_FIELDS|6019||Apr 21 2012  3:25AM
101|7073|PF_RQLISTDATA_GROUP|6018||Apr 21 2012  3:25AM
101|7074|PF_RQLISTDATA_GROUP|6019||Apr 21 2012  3:25AM
101|7075|AR_REQ_ENTRY_FIELDS|6015||Apr 21 2012  3:25AM
101|7076|AR_REQ_ENTRY_FIELDS|6016||Apr 21 2012  3:25AM
101|7077|AR_SEGMENT_FIELDS|6021||Apr 21 2012  3:25AM
101|7078|WF_AR_SEGMENT_FIELDS|6021||Apr 21 2012  3:25AM
101|7079|ER_REQ_SEG_FIELDS|6021||Apr 21 2012  3:25AM
101|7080|AR_REQ_ENTRY_FIELDS|6019||Apr 21 2012  3:25AM
101|7081|AR_REQ_ENTRY_FIELDS|6018||Apr 21 2012  3:25AM
101|7082|ER_REQ_ENTRY_FIELDS|6019||Apr 21 2012  3:25AM
101|7083|ER_REQ_ENTRY_FIELDS|6018||Apr 21 2012  3:25AM
101|7084|WF_AR_ENTRY_FIELDS|6019||Apr 21 2012  3:25AM
101|7085|WF_AR_ENTRY_FIELDS|6018||Apr 21 2012  3:25AM
101|7086|PF_RQLISTDATA_FIELDS|6015||Apr 21 2012  3:25AM
101|7087|PF_RQLISTDATA_FIELDS|6016||Apr 21 2012  3:25AM
101|7088|PF_RQLISTDATA_GROUP|6015||Apr 21 2012  3:25AM
101|7089|PF_RQLISTDATA_GROUP|6016||Apr 21 2012  3:25AM
101|7090|AR_REQ_ENTRY_FIELDS|6061||May 19 2012  1:30AM
101|7091|AR_REQ_ENTRY_FIELDS|6062||May 19 2012  1:30AM
101|7092|AR_REQ_ENTRY_FIELDS|5988||May 19 2012  1:30AM
101|7093|WF_AR_ENTRY_FIELDS|6061||May 19 2012  1:30AM
101|7094|WF_AR_ENTRY_FIELDS|6062||May 19 2012  1:30AM
101|7095|WF_AR_ENTRY_FIELDS|5988||May 19 2012  1:30AM
101|7096|AR_REQ_ENTRY_ATN|5960||May 19 2012  1:30AM
101|7097|AR_REQ_ENTRY_ATN|5955||May 19 2012  1:30AM
101|7098|AR_REQ_ENTRY_ATN|372||May 19 2012  1:30AM
101|7099|AR_REQ_ENTRY_ATN|376||May 19 2012  1:30AM
101|7100|AR_REQ_ENTRY_ATN|3950||May 19 2012  1:30AM
101|7101|AR_REQ_ENTRY_ATN|3959||May 19 2012  1:30AM
101|7102|AR_REQ_ENTRY_ATN|3960||May 19 2012  1:30AM
101|7103|AR_REQ_ENTRY_ATN|3961||May 19 2012  1:30AM
101|7104|AR_REQ_ENTRY_ATN|3962||May 19 2012  1:30AM
101|7105|AR_REQ_ENTRY_ATN|3963||May 19 2012  1:30AM
101|7106|AR_REQ_ENTRY_ATN|3964||May 19 2012  1:30AM
101|7107|AR_REQ_ENTRY_ATN|3965||May 19 2012  1:30AM
101|7108|AR_REQ_ENTRY_ATN|3966||May 19 2012  1:30AM
101|7109|AR_REQ_ENTRY_ATN|3967||May 19 2012  1:30AM
101|7110|AR_REQ_ENTRY_ATN|3968||May 19 2012  1:30AM
101|7111|AR_REQ_ENTRY_ATN|3951||May 19 2012  1:30AM
101|7112|AR_REQ_ENTRY_ATN|3969||May 19 2012  1:30AM
101|7113|AR_REQ_ENTRY_ATN|3952||May 19 2012  1:30AM
101|7114|AR_REQ_ENTRY_ATN|3953||May 19 2012  1:30AM
101|7115|AR_REQ_ENTRY_ATN|3954||May 19 2012  1:30AM
101|7116|AR_REQ_ENTRY_ATN|3955||May 19 2012  1:30AM
101|7117|AR_REQ_ENTRY_ATN|3956||May 19 2012  1:30AM
101|7118|AR_REQ_ENTRY_ATN|3957||May 19 2012  1:30AM
101|7119|AR_REQ_ENTRY_ATN|3958||May 19 2012  1:30AM
101|7120|AR_REQ_ENTRY_ATN|3947||May 19 2012  1:30AM
101|7121|AR_REQ_ENTRY_ATN|3946||May 19 2012  1:30AM
101|7122|AR_REQ_ENTRY_ATN|374||May 19 2012  1:30AM
101|7123|AR_REQ_ENTRY_ATN|375||May 19 2012  1:30AM
101|7124|WF_REQ_ENTRY_ATN|372||May 19 2012  1:30AM
101|7125|WF_REQ_ENTRY_ATN|376||May 19 2012  1:30AM
101|7126|WF_REQ_ENTRY_ATN|3950||May 19 2012  1:30AM
101|7127|WF_REQ_ENTRY_ATN|3959||May 19 2012  1:30AM
101|7128|WF_REQ_ENTRY_ATN|3960||May 19 2012  1:30AM
101|7129|WF_REQ_ENTRY_ATN|3961||May 19 2012  1:30AM
101|7130|WF_REQ_ENTRY_ATN|3962||May 19 2012  1:30AM
101|7131|WF_REQ_ENTRY_ATN|3963||May 19 2012  1:30AM
101|7132|WF_REQ_ENTRY_ATN|3964||May 19 2012  1:30AM
101|7133|WF_REQ_ENTRY_ATN|3965||May 19 2012  1:30AM
101|7134|WF_REQ_ENTRY_ATN|3966||May 19 2012  1:30AM
101|7135|WF_REQ_ENTRY_ATN|3967||May 19 2012  1:30AM
101|7136|WF_REQ_ENTRY_ATN|3968||May 19 2012  1:30AM
101|7137|WF_REQ_ENTRY_ATN|3951||May 19 2012  1:30AM
101|7138|WF_REQ_ENTRY_ATN|3969||May 19 2012  1:30AM
101|7139|WF_REQ_ENTRY_ATN|3952||May 19 2012  1:30AM
101|7140|WF_REQ_ENTRY_ATN|3953||May 19 2012  1:30AM
101|7141|WF_REQ_ENTRY_ATN|3954||May 19 2012  1:30AM
101|7142|WF_REQ_ENTRY_ATN|3955||May 19 2012  1:30AM
101|7143|WF_REQ_ENTRY_ATN|3956||May 19 2012  1:30AM
101|7144|WF_REQ_ENTRY_ATN|3957||May 19 2012  1:30AM
101|7145|WF_REQ_ENTRY_ATN|3958||May 19 2012  1:30AM
101|7146|WF_REQ_ENTRY_ATN|3947||May 19 2012  1:30AM
101|7147|WF_REQ_ENTRY_ATN|3946||May 19 2012  1:30AM
101|7148|WF_REQ_ENTRY_ATN|374||May 19 2012  1:30AM
101|7149|WF_REQ_ENTRY_ATN|375||May 19 2012  1:30AM
101|7150|VAT_ENTRY_TAX_FIELDS|6023||May 19 2012  1:30AM
101|7151|VAT_ENTRY_TAX_FIELDS|6024||May 19 2012  1:30AM
101|7152|VAT_ENTRY_TAX_FIELDS|6025||May 19 2012  1:30AM
101|7153|VAT_ENTRY_TAX_FIELDS|6026||May 19 2012  1:30AM
101|7154|VAT_ENTRY_TAX_FIELDS|6027||May 19 2012  1:30AM
101|7155|VAT_ENTRY_TAX_FIELDS|6028||May 19 2012  1:30AM
101|7156|VAT_ENTRY_TAX_FIELDS|6029||May 19 2012  1:30AM
101|7157|VAT_ENTRY_TAX_FIELDS|6030||May 19 2012  1:30AM
101|7158|VAT_ENTRY_TAX_FIELDS|6031||May 19 2012  1:30AM
101|7159|VAT_ENTRY_TAX_FIELDS|6032||May 19 2012  1:30AM
101|7160|WF_AR_ENTRY_FIELDS|6015||May 19 2012  1:30AM
101|7161|WF_AR_ENTRY_FIELDS|6016||May 19 2012  1:30AM
101|7162|ER_REQ_ENTRY_FIELDS|6015||May 19 2012  1:30AM
101|7163|ER_REQ_ENTRY_FIELDS|6016||May 19 2012  1:30AM
101|7164|PF_RQLISTDATA_FIELDS|6061||May 19 2012  1:30AM
101|7165|PF_RQLISTDATA_FIELDS|6062||May 19 2012  1:30AM
101|7166|PF_RQLISTDATA_FIELDS|5988||May 19 2012  1:30AM
101|7167|PF_RQLISTDATA_FIELDS|6005||May 19 2012  1:30AM
101|7168|WF_EMPLOYEE_FIELDS|5574||May 19 2012  1:30AM
101|7169|ER_EMPLOYEE_FIELDS|5574||May 19 2012  1:30AM
101|7170|PROC_EMPLOYEE_FIELDS|5574||May 19 2012  1:30AM
101|7171|AR_EMPLOYEE_FIELDS|5574||May 19 2012  1:30AM
101|7172|ER_REQ_ENTRY_FIELDS|6061||May 19 2012  1:30AM
101|7173|ER_REQ_ENTRY_FIELDS|6062||May 19 2012  1:30AM
101|7174|ER_REQ_ENTRY_FIELDS|5988||May 19 2012  1:30AM
101|7175|ER_REQ_ENTRY_ATN|372||May 19 2012  1:30AM
101|7176|REQ_EXT_EMP_FLDS|982||Jun 23 2012  1:42AM
101|7177|REQ_EXT_EMP_FLDS|983||Jun 23 2012  1:42AM
101|7178|REQ_EXT_EMP_FLDS|984||Jun 23 2012  1:42AM
101|7179|REQ_EXT_EMP_FLDS|985||Jun 23 2012  1:42AM
101|7180|REQ_EXT_EMP_FLDS|986||Jun 23 2012  1:42AM
101|7181|REQ_EXT_EMP_FLDS|987||Jun 23 2012  1:42AM
101|7182|REQ_EXT_EMP_FLDS|988||Jun 23 2012  1:42AM
101|7183|REQ_EXT_EMP_FLDS|989||Jun 23 2012  1:42AM
101|7184|REQ_EXT_EMP_FLDS|990||Jun 23 2012  1:42AM
101|7185|REQ_EXT_EMP_FLDS|991||Jun 23 2012  1:42AM
101|7186|REQ_EXT_EMP_FLDS|992||Jun 23 2012  1:42AM
101|7187|REQ_EXT_EMP_FLDS|993||Jun 23 2012  1:42AM
101|7188|REQ_EXT_EMP_FLDS|994||Jun 23 2012  1:42AM
101|7189|REQ_EXT_EMP_FLDS|995||Jun 23 2012  1:42AM
101|7190|REQ_EXT_EMP_FLDS|996||Jun 23 2012  1:42AM
101|7191|REQ_EXT_EMP_FLDS|997||Jun 23 2012  1:42AM
101|7192|REQ_EXT_EMP_FLDS|998||Jun 23 2012  1:42AM
101|7193|REQ_EXT_EMP_FLDS|999||Jun 23 2012  1:42AM
101|7194|REQ_EXT_EMP_FLDS|1000||Jun 23 2012  1:42AM
101|7195|REQ_EXT_EMP_FLDS|1001||Jun 23 2012  1:42AM
101|7196|REQ_EXT_EMP_FLDS|1002||Jun 23 2012  1:42AM
101|7197|REQ_EXT_EMP_FLDS|973||Jun 23 2012  1:42AM
101|7198|REQ_EXT_EMP_FLDS|970||Jun 23 2012  1:42AM
101|7199|REQ_EXT_EMP_FLDS|966||Jun 23 2012  1:42AM
101|7200|REQ_EXT_EMP_FLDS|972||Jun 23 2012  1:42AM
101|7201|REQ_EXT_EMP_FLDS|4189||Jun 23 2012  1:42AM
101|7202|REQ_EXT_EMP_FLDS|967||Jun 23 2012  1:42AM
101|7203|REQ_EXT_EMP_FLDS|971||Jun 23 2012  1:42AM
101|7204|REQ_EXT_EMP_FLDS|976||Jun 23 2012  1:42AM
101|7205|REQ_EXT_EMP_FLDS|977||Jun 23 2012  1:42AM
101|7206|REQ_EXT_EMP_FLDS|978||Jun 23 2012  1:42AM
101|7207|REQ_EXT_EMP_FLDS|979||Jun 23 2012  1:42AM
101|7208|REQ_EXT_EMP_FLDS|980||Jun 23 2012  1:42AM
101|7209|REQ_EXT_EMP_FLDS|981||Jun 23 2012  1:42AM
101|7210|REQ_EXT_EMP_FLDS|948||Jun 23 2012  1:42AM
101|7211|REQ_EXT_ENTRY_FLDS|4833||Jun 23 2012  1:42AM
101|7212|REQ_EXT_ENTRY_FLDS|4835||Jun 23 2012  1:42AM
101|7213|REQ_EXT_ENTRY_FLDS|5988||Jun 23 2012  1:42AM
101|7214|REQ_EXT_ENTRY_FLDS|6016||Jun 23 2012  1:42AM
101|7215|REQ_EXT_ENTRY_FLDS|6017||Jun 23 2012  1:42AM
101|7216|REQ_EXT_ENTRY_FLDS|4829||Jun 23 2012  1:42AM
101|7217|REQ_EXT_ENTRY_FLDS|4843||Jun 23 2012  1:42AM
101|7218|REQ_EXT_ENTRY_FLDS|4844||Jun 23 2012  1:42AM
101|7219|REQ_EXT_ENTRY_FLDS|4845||Jun 23 2012  1:42AM
101|7220|REQ_EXT_ENTRY_FLDS|4846||Jun 23 2012  1:42AM
101|7221|REQ_EXT_ENTRY_FLDS|4847||Jun 23 2012  1:42AM
101|7222|REQ_EXT_ENTRY_FLDS|4848||Jun 23 2012  1:42AM
101|7223|REQ_EXT_ENTRY_FLDS|4849||Jun 23 2012  1:42AM
101|7224|REQ_EXT_ENTRY_FLDS|4850||Jun 23 2012  1:42AM
101|7225|REQ_EXT_ENTRY_FLDS|4851||Jun 23 2012  1:42AM
101|7226|REQ_EXT_ENTRY_FLDS|4852||Jun 23 2012  1:42AM
101|7227|REQ_EXT_ENTRY_FLDS|4853||Jun 23 2012  1:42AM
101|7228|REQ_EXT_ENTRY_FLDS|4854||Jun 23 2012  1:42AM
101|7229|REQ_EXT_ENTRY_FLDS|4855||Jun 23 2012  1:42AM
101|7230|REQ_EXT_ENTRY_FLDS|4856||Jun 23 2012  1:42AM
101|7231|REQ_EXT_ENTRY_FLDS|4857||Jun 23 2012  1:42AM
101|7232|REQ_EXT_ENTRY_FLDS|4858||Jun 23 2012  1:42AM
101|7233|REQ_EXT_ENTRY_FLDS|4859||Jun 23 2012  1:42AM
101|7234|REQ_EXT_ENTRY_FLDS|4860||Jun 23 2012  1:42AM
101|7235|REQ_EXT_ENTRY_FLDS|4861||Jun 23 2012  1:42AM
101|7236|REQ_EXT_ENTRY_FLDS|4862||Jun 23 2012  1:42AM
101|7237|REQ_EXT_ENTRY_FLDS|4863||Jun 23 2012  1:42AM
101|7238|REQ_EXT_ENTRY_FLDS|4864||Jun 23 2012  1:42AM
101|7239|REQ_EXT_ENTRY_FLDS|4865||Jun 23 2012  1:42AM
101|7240|REQ_EXT_ENTRY_FLDS|4866||Jun 23 2012  1:42AM
101|7241|REQ_EXT_ENTRY_FLDS|4867||Jun 23 2012  1:42AM
101|7242|REQ_EXT_ENTRY_FLDS|4868||Jun 23 2012  1:42AM
101|7243|REQ_EXT_ENTRY_FLDS|4869||Jun 23 2012  1:42AM
101|7244|REQ_EXT_ENTRY_FLDS|4870||Jun 23 2012  1:42AM
101|7245|REQ_EXT_ENTRY_FLDS|4871||Jun 23 2012  1:42AM
101|7246|REQ_EXT_ENTRY_FLDS|4872||Jun 23 2012  1:42AM
101|7247|REQ_EXT_ENTRY_FLDS|4873||Jun 23 2012  1:42AM
101|7248|REQ_EXT_ENTRY_FLDS|4874||Jun 23 2012  1:42AM
101|7249|REQ_EXT_ENTRY_FLDS|4875||Jun 23 2012  1:42AM
101|7250|REQ_EXT_ENTRY_FLDS|4876||Jun 23 2012  1:42AM
101|7251|REQ_EXT_ENTRY_FLDS|4877||Jun 23 2012  1:42AM
101|7252|REQ_EXT_ENTRY_FLDS|4878||Jun 23 2012  1:42AM
101|7253|REQ_EXT_ENTRY_FLDS|4879||Jun 23 2012  1:42AM
101|7254|REQ_EXT_ENTRY_FLDS|4880||Jun 23 2012  1:42AM
101|7255|REQ_EXT_ENTRY_FLDS|4881||Jun 23 2012  1:42AM
101|7256|REQ_EXT_ENTRY_FLDS|4882||Jun 23 2012  1:42AM
101|7257|REQ_EXT_ENTRY_FLDS|4831||Jun 23 2012  1:42AM
101|7258|REQ_EXT_ENTRY_FLDS|4832||Jun 23 2012  1:42AM
101|7259|REQ_EXT_ENTRY_FLDS|4827||Jun 23 2012  1:42AM
101|7260|REQ_EXT_ENTRY_FLDS|4830||Jun 23 2012  1:42AM
101|7261|REQ_EXT_ENTRY_FLDS|6015||Jun 23 2012  1:42AM
101|7262|REQ_EXT_ENTRY_FLDS|4837||Jun 23 2012  1:42AM
101|7263|REQ_EXT_ENTRY_FLDS|4838||Jun 23 2012  1:42AM
101|7264|REQ_EXT_ENTRY_FLDS|4839||Jun 23 2012  1:42AM
101|7265|REQ_EXT_ENTRY_FLDS|4840||Jun 23 2012  1:42AM
101|7266|REQ_EXT_ENTRY_FLDS|4841||Jun 23 2012  1:42AM
101|7267|REQ_EXT_ENTRY_FLDS|4842||Jun 23 2012  1:42AM
101|7268|REQ_EXT_ENTRY_FLDS|4834||Jun 23 2012  1:42AM
101|7269|REQ_EXT_ENTRY_FLDS|5287||Jun 23 2012  1:42AM
101|7270|REQ_EXT_ENTRY_FLDS|4825||Jun 23 2012  1:42AM
101|7271|REQ_EXT_ENTRY_FLDS|6019||Jun 23 2012  1:42AM
101|7272|REQ_EXT_ENTRY_FLDS|6018||Jun 23 2012  1:42AM
101|7273|REQ_EXT_SEG_FLDS|4913||Jun 23 2012  1:42AM
101|7274|REQ_EXT_SEG_FLDS|5382||Jun 23 2012  1:42AM
101|7275|REQ_EXT_SEG_FLDS|4914||Jun 23 2012  1:42AM
101|7276|REQ_EXT_SEG_FLDS|4915||Jun 23 2012  1:42AM
101|7277|REQ_EXT_SEG_FLDS|4916||Jun 23 2012  1:42AM
101|7278|REQ_EXT_SEG_FLDS|4917||Jun 23 2012  1:42AM
101|7279|REQ_EXT_SEG_FLDS|4918||Jun 23 2012  1:42AM
101|7280|REQ_EXT_SEG_FLDS|4919||Jun 23 2012  1:42AM
101|7281|REQ_EXT_SEG_FLDS|5288||Jun 23 2012  1:42AM
101|7282|REQ_EXT_SEG_FLDS|5289||Jun 23 2012  1:42AM
101|7283|REQ_EXT_SEG_FLDS|5290||Jun 23 2012  1:42AM
101|7284|REQ_EXT_SEG_FLDS|6021||Jun 23 2012  1:42AM
101|7285|REQ_EXT_SEG_FLDS|5343||Jun 23 2012  1:42AM
101|7286|REQ_EXT_SEG_FLDS|5386||Jun 23 2012  1:42AM
101|7287|REQ_EXT_SEG_FLDS|5387||Jun 23 2012  1:42AM
101|7288|REQ_EXT_SEG_FLDS|5748||Jun 23 2012  1:42AM
101|7289|REQ_EXT_SEG_FLDS|5749||Jun 23 2012  1:42AM
101|7290|REQ_EXT_SEG_FLDS|5750||Jun 23 2012  1:42AM
101|7291|REQ_EXT_SEG_FLDS|5751||Jun 23 2012  1:42AM
101|7292|REQ_EXT_SEG_FLDS|5752||Jun 23 2012  1:42AM
101|7293|REQ_EXT_SEG_FLDS|5753||Jun 23 2012  1:42AM
101|7294|REQ_EXT_SEG_FLDS|5754||Jun 23 2012  1:42AM
101|7295|REQ_EXT_SEG_FLDS|5755||Jun 23 2012  1:42AM
101|7296|REQ_EXT_SEG_FLDS|5756||Jun 23 2012  1:42AM
101|7297|REQ_EXT_SEG_FLDS|5757||Jun 23 2012  1:42AM
101|7298|REQ_EXT_SEG_FLDS|5758||Jun 23 2012  1:42AM
101|7299|REQ_EXT_SEG_FLDS|5759||Jun 23 2012  1:42AM
101|7300|REQ_EXT_SEG_FLDS|5760||Jun 23 2012  1:42AM
101|7301|REQ_EXT_SEG_FLDS|5761||Jun 23 2012  1:42AM
101|7302|REQ_EXT_SEG_FLDS|5762||Jun 23 2012  1:42AM
101|7303|REQ_EXT_SEG_FLDS|5763||Jun 23 2012  1:42AM
101|7304|REQ_EXT_SEG_FLDS|5764||Jun 23 2012  1:42AM
101|7305|REQ_EXT_SEG_FLDS|5765||Jun 23 2012  1:42AM
101|7306|REQ_EXT_SEG_FLDS|5766||Jun 23 2012  1:42AM
101|7307|REQ_EXT_SEG_FLDS|5767||Jun 23 2012  1:42AM
101|7308|REQ_EXT_SEG_FLDS|5768||Jun 23 2012  1:42AM
101|7309|REQ_EXT_SEG_FLDS|5769||Jun 23 2012  1:42AM
101|7310|REQ_EXT_SEG_FLDS|5770||Jun 23 2012  1:42AM
101|7311|REQ_EXT_SEG_FLDS|5771||Jun 23 2012  1:42AM
101|7312|REQ_EXT_SEG_FLDS|5772||Jun 23 2012  1:42AM
