101|10691|270244|May  4 2013 12:00AM|000|May  4 2013 12:00AM|1|||||||||||||||||||||||||7572207578|||||||||||||||May  7 2013 11:28PM
101|10692|270250|Apr 28 2013 12:00AM|000|May  3 2013 12:00AM|5|||||||||||||||||||||||||0817870100|||||||||||||||May  7 2013 11:28PM
101|10693|270251|May  2 2013 12:00AM|000|May  2 2013 12:00AM|1|||||||||||||||||||||||||8178701000|||||||||||||||May  7 2013 11:28PM
101|10694|270271|May  3 2013 12:00AM|000|May  4 2013 12:00AM|1|||||||||||||||||||||||||6175686700|||||||||||||||May  7 2013 11:28PM
101|10695|270277|Apr 28 2013 12:00AM|000|May  4 2013 12:00AM|6|||||||||||||||||||||||||5708821166|||||||||||||||May  7 2013 11:28PM
101|10696|270283|Apr 21 2013 12:00AM|000|May  2 2013 12:00AM|11|||||||||||||||||||||||||4084520200|||||||||||||||May  7 2013 11:28PM
101|10697|270292|May  1 2013 12:00AM|000|May  3 2013 12:00AM|2|83.2|||||||||||||||||8.01|||||||7192689990|||||||||||||||May  7 2013 11:28PM
101|10698|270303|May  1 2013 12:00AM|000|May  4 2013 12:00AM|3|||||||||||||||||||||||||9528541000|||||||||||||||May  7 2013 11:28PM
101|10699|270318|Apr 29 2013 12:00AM|000|May  4 2013 12:00AM|5|||||||||||||||||||||||||2077566730|||||||||||||||May  7 2013 11:29PM
101|10700|270319|May  2 2013 12:00AM|000|May  4 2013 12:00AM|2|||||||||||||||||||||||||5708821166|||||||||||||||May  7 2013 11:29PM
101|10701|270329|May  2 2013 12:00AM|000|May  3 2013 12:00AM|1|||||||||||||||||||||||||4084860800|||||||||||||||May  7 2013 11:29PM
101|10702|270533|Apr 19 2013 12:00AM|000|May  5 2013 12:00AM|16|||||||||||||||||||||||||2078830400|||||||||||||||May  8 2013 11:15PM
101|10703|270534|Apr 19 2013 12:00AM|000|May  5 2013 12:00AM|16|||||||||||||||||||||||||2078830400|||||||||||||||May  8 2013 11:15PM
101|10704|270575|May  3 2013 12:00AM|000|May  5 2013 12:00AM|2|||||||||||||||||||||||||4084860800|||||||||||||||May  8 2013 11:15PM
101|10705|270675|May  5 2013 12:00AM|000|May  6 2013 12:00AM|1|||||||||||||||||||||||||6175686700|||||||||||||||May  9 2013 11:14PM
101|10706|270692|May  5 2013 12:00AM|000|May  6 2013 12:00AM|1|||||||||||||||||||||||||6175686700|||||||||||||||May  9 2013 11:14PM
101|10707|270709|May  6 2013 12:00AM|000|May  6 2013 12:00AM|1|||||||||||||||||||||||||9786401003|||||||||||||||May  9 2013 11:15PM
101|10708|270738|May  5 2013 12:00AM|000|May  6 2013 12:00AM|1|||||||||||||||||||||||||6175686700|||||||||||||||May  9 2013 11:15PM
101|10709|270882|May  6 2013 12:00AM|000|May  7 2013 12:00AM|1|||||||||||||||||||||||||4084513031|||||||||||||||May 10 2013 11:24PM
101|10710|270891|May  7 2013 12:00AM|000|May  7 2013 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||May 10 2013 11:24PM
101|10711|270998|May  6 2013 12:00AM|000|May  9 2013 12:00AM|3|||||||||||||||||||||||||2077566730|||||||||||||||May 11 2013 11:10PM
101|10712|271000|May  7 2013 12:00AM|000|May  8 2013 12:00AM|1|||||||||||||||||||||||||3129437200|||||||||||||||May 11 2013 11:10PM
101|10713|271006|May  5 2013 12:00AM|000|May  9 2013 12:00AM|4|||||||||||||||||||||||||4072394200|||||||||||||||May 11 2013 11:10PM
101|10714|271012|May  6 2013 12:00AM|000|May  8 2013 12:00AM|2|||||||||||||||||||||||||9786401003|||||||||||||||May 11 2013 11:10PM
101|10715|271022|May  7 2013 12:00AM|000|May  8 2013 12:00AM|1|||||||||||||||||||||||||9194682660|||||||||||||||May 11 2013 11:10PM
101|15071|520457|Mar 30 2016 12:00AM|G1191||9|0||0|9.72|0|0|0|0|0||352.62||||||0|0|||362.34|||0|||||||||LODGING PURCH|||||||Apr 13 2016 11:11PM
101|15072|520527|Apr  4 2016 12:00AM|72644||3|269||0|0|0|0|2.72|0|0||117.54||||||0|0|||120.26|||0||||||||||||||||Apr 13 2016 11:13PM
101|15073|520665|Apr  6 2016 12:00AM|72643||1|269||0|0|0|0|0|0|0||54.18||||||0|0|||54.18|||0||||||||||||||||Apr 13 2016 11:13PM
101|15074|520698|Apr  7 2016 12:00AM|2164||1|169||0|0|0|0|0|0|0||21.97||||||0|0|||21.97|||0||||||||||||||||Apr 13 2016 11:13PM
101|15075|520740|Apr  4 2016 12:00AM|72651||3|269||0|0|0|0|0|0|0||117.54||||||0|0|||117.54|||0||||||||||||||||Apr 13 2016 11:13PM
101|15076|521175|Apr 11 2016 12:00AM|90951||1|179||0|0|0|0|0|0|0||20.36||||||0|0|||20.36|||0||||||||||||||||Apr 17 2016  1:52AM
101|15077|521186|Apr 11 2016 12:00AM|6187||1|289||0|0|0|0|0|0|0||33.81||||||0|0|||33.81|||0||||||||||||||||Apr 17 2016  1:52AM
101|15078|521402|Apr 12 2016 12:00AM|264425W1||1|154||0|0|0|0|0|0|0||15.86||||||0|0|||15.86|||0||||||||||||||||Apr 17 2016 11:05PM
101|15079|521408|Apr 12 2016 12:00AM|81705||1|234||0|0|0|0|5.5|0|0||33.82||||||0|0|||39.32|||0||||||||||||||||Apr 17 2016 11:05PM
101|15080|521495|Apr 12 2016 12:00AM|264413W1||1|154||0|0|0|0|0|0|0||15.86||||||0|0|||15.86|||0||||||||||||||||Apr 17 2016 11:05PM
101|15081|521500|Apr 11 2016 12:00AM|6111||2|259||0|0|0|0|0|0|0||60.6||||||0|0|||60.6|||0||||||||||||||||Apr 17 2016 11:05PM
101|15082|521506|Apr 12 2016 12:00AM|5819||1|319||0|0|0|0|0|0|0||37.32||||||0|0|||37.32|||0||||||||||||||||Apr 17 2016 11:05PM
101|15083|523087|Apr 18 2016 12:00AM|13995||1|234||0|0|0|0|0|0|0||44.52||||||0|0|||44.52|||0||||||||||||||||Apr 23 2016 11:44PM
101|15084|523146|Apr 18 2016 12:00AM|14592||1|215||0|0|0|0|0|0|0||31.71||||||0|0|||31.71|||0||||||||||||||||Apr 23 2016 11:44PM
101|15085|523151|Apr 18 2016 12:00AM|13295||1|215||0|0|0|0|0|0|0||31.71||||||0|0|||31.71|||0||||||||||||||||Apr 23 2016 11:44PM
101|15086|523173|Apr 17 2016 12:00AM|15236182||2|259||19.32|45.5|0|0|0|0|0||31.54||||||0|0|||96.36|||0|||||77002|||||||||||Apr 23 2016 11:44PM
101|15087|523410|Apr 19 2016 12:00AM|4052||1|322||0|14.91|0|0|0|0|0||51.8||||||0|0|||66.71|||0||||||||||||||||Apr 24 2016 11:04PM
101|15088|523422|Apr 19 2016 12:00AM|7671||1|249||0|0|0|0|0|0|0||36.11||||||0|0|||36.11|||0||||||||||||||||Apr 24 2016 11:04PM
101|15089|523807|Apr 20 2016 12:00AM|84473||2|0||0|0|0|0|0|0|0||16.83||||||0|0|||16.83|||0||||||||||||||||Apr 27 2016 11:14PM
101|15090|523873|Apr 19 2016 12:00AM|22684726||3|112||0|1|0|3.09|0|0|0||0||||||0|41.07|||4.09|||0|||||85008|||||||||||Apr 27 2016 11:14PM
101|15091|523920|Apr 19 2016 12:00AM|88663||3|254||0|0|0|0|0|0|0||124.64||||||0|0|||124.64|||0||||||||||||||||Apr 27 2016 11:14PM
101|15092|523942|Apr 19 2016 12:00AM|22684736||2|112||0|1|0|0|0|0|0||0||||||0|27.38|||1|||0|||||85008|||||||||||Apr 27 2016 11:14PM
101|15093|523993|Apr 19 2016 12:00AM|22684742||2|112||0|99|0|0|0|0|0||0||||||0|27.38|||99|||0|||||85008|||||||||||Apr 27 2016 11:14PM
101|15094|524005|Apr 19 2016 12:00AM|454670730||2|114||0|0|0|0|0|0|0||0||||||0|0|||0|||0|||||18702|||||||||||Apr 27 2016 11:14PM
101|15095|524027|Apr 19 2016 12:00AM|22684739||2|112||0|2|0|0|0|0|0||0||||||0|27.38|||2|||0|||||85008|||||||||||Apr 27 2016 11:14PM
101|15096|524049|Apr 19 2016 12:00AM|22684751||2|112||0|1|0|0|0|0|0||0||||||0|27.38|||1|||0|||||85008|||||||||||Apr 27 2016 11:14PM
101|15097|524061|Apr 20 2016 12:00AM|96721||2|98||0|0|0|0|0|0|0||17.64||||||0|0|||17.64|||0||||||||||||||||Apr 27 2016 11:14PM
101|15098|525424|Apr 26 2016 12:00AM|22724910||1|112||0|1|0|0|0|0|0||0||||||0|13.69|||1|||0|||||85008|||||||||||May  1 2016 11:06PM
101|15099|525429|Apr 26 2016 12:00AM|90900||1|97||0|0|0|0|0|0|0||5.82||||||0|0|||5.82|||0||||||||||||||||May  1 2016 11:06PM
101|15100|525442|Apr 25 2016 12:00AM|61924||2|146||0|1.15|0|0|13.85|0|0||36.7||||||0|0|||51.7|||0||||||||||||||||May  1 2016 11:06PM
101|15101|525762|Apr 25 2016 12:00AM|15350981||3|249||0|81.6|0|0|0|0|0||4.8||||||0|0|||86.4|||0|||||92101|||||||||||May  4 2016 11:20PM
101|15102|525862|Apr 28 2016 12:00AM|64303||1|119||0|0|0|0|0|0|0||14.96||||||0|0|||14.96|||0||||||||||||||||May  4 2016 11:20PM
101|15103|525870|Apr 28 2016 12:00AM|62970||1|130||0|0|0|0|0|0|0||16.34||||||0|0|||16.34|||0||||||||||||||||May  4 2016 11:20PM
101|15104|525981|Apr 27 2016 12:00AM|12668||2|219||0|0|0|0|0|0|0||30.66||||||0|0|||30.66|||0||||||||||||||||May  4 2016 11:20PM
101|15105|526859|May  2 2016 12:00AM|56661||1|143||0|0|0|0|6|0|0||21.45||||||0|0|||27.45|||0||||||||||||||||May  7 2016 11:03PM
101|15106|527078|May  3 2016 12:00AM|70854||1|195||0|0|0|0|0|0|0||28.28||||||0|0|||28.28|||0||||||||||||||||May  8 2016 11:07PM
101|15107|527569|May  2 2016 12:00AM|21992629||3|339||0|0|0|0|0|0|0||43.68||||||0|0|||43.68|||0|||||95134|||||||||||May 11 2016 11:13PM
101|15108|527576|May  4 2016 12:00AM|59189||1|156||0|0|0|0|0|0|0||17.16||||||0|0|||17.16|||0||||||||||||||||May 11 2016 11:13PM
101|15109|527588|May  4 2016 12:00AM|11699473||3|109.12||0|0|0|0|0|0|0||0||||||0|60.41|||0|||0|||||94089|||||||||||May 11 2016 11:13PM
101|15110|528422|May  9 2016 12:00AM|89964||1|293||0|0|0|0|0|0|0||31.91||||||0|0|||31.91|||0||||||||||||||||May 15 2016  1:34AM
101|15111|528635|May  8 2016 12:00AM|22425433||2|127||0|0|0|0|0|0|0||4.5||||||0|0|||4.5|||0|||||85251|||||||||||May 15 2016 11:21PM
101|15112|528651|May 10 2016 12:00AM|59515||1|224||0|0.93|0|0|12.05|0|0||28.56||||||0|0|||41.54|||0||||||||||||||||May 15 2016 11:21PM
101|15113|528902|May  7 2016 12:00AM|22425434||4|127||0|13.5|0|0|0|0|0||9||||||0|0|||22.5|||0|||||85251|||||||||||May 18 2016 11:17PM
101|15114|528916|May  9 2016 12:00AM|64277||3|85||0|0|0|0|0|0|0||32.07||||||0|0|||32.07|||0||||||||||||||||May 18 2016 11:17PM
101|15115|528983|May 12 2016 12:00AM|14300||2|284||0|27.82|86.6|0|0|0|0||90.04||||||0|0|||204.46|||0||||||||||||||||May 18 2016 11:17PM
101|15116|529068|May 11 2016 12:00AM|22507436||1|184||0|5.25|0|0|0|0|0||3.26||||||0|0|||8.51|||0|||||85251|||||||||||May 18 2016 11:17PM
101|15117|529085|May  8 2016 12:00AM|88926||4|332||0|0|0|0|0|0|0||130.37||||||0|0|||130.37|||0||||||||||||||||May 18 2016 11:17PM
101|15118|529109|May  9 2016 12:00AM|62813||3|85||0|0|0|0|0|0|0||32.07||||||0|0|||32.07|||0||||||||||||||||May 18 2016 11:17PM
101|15119|530092|May 13 2016 12:00AM|95137||3|87||0|0|0|0|0|0|0||26.3||||||0|0|||26.3|||0||||||||||||||||May 20 2016 11:38PM
101|15120|530277|May 17 2016 12:00AM|6525||1|0||0|882.18|0|0|0|0|0||0||||||0|0|||882.18|||0||||||||||||||||May 22 2016  1:02AM
101|15121|530682|May 17 2016 12:00AM|22794133||1|85||0|0|0|0|0|0|0||0||||||0|10.39|||0|||0|||||85008|||||||||||May 22 2016 11:07PM
101|15122|530728|May 16 2016 12:00AM|22765297||2|399||0|0|0|0|0|0|0||33.92||||||0|0|||33.92|||0|||||95134|||||||||||May 22 2016 11:07PM
101|15123|530745|May 17 2016 12:00AM|55861||1|362||0|0|0|0|0|0|0||48.51||||||0|0|||48.51|||0||||||||||||||||May 22 2016 11:07PM
101|15124|530746|May 17 2016 12:00AM|65877||1|215||0|1.09|0|0|17.57|0|0||21.81||||||0|0|||40.47|||0||||||||||||||||May 22 2016 11:07PM
101|10716|271031|May  6 2013 12:00AM|000|May  8 2013 12:00AM|2|||||||||||||||||||||||||9786401003|||||||||||||||May 11 2013 11:10PM
101|10717|271033|May  6 2013 12:00AM|000|May  8 2013 12:00AM|2|||||||||||||||||||||||||5708236152|||||||||||||||May 11 2013 11:10PM
101|10718|271045|May  7 2013 12:00AM|000|May  8 2013 12:00AM|1|||||||||||||||||||||||||4084513031|||||||||||||||May 11 2013 11:10PM
101|10719|271046|May  8 2013 12:00AM|000|May  9 2013 12:00AM|1|63.99|||||||||||||||||8.99|||||||8005155679|||||||||||||||May 11 2013 11:10PM
101|10720|271047|May  6 2013 12:00AM|000|May  8 2013 12:00AM|2|||||||||||||||||||||||||9786401003|||||||||||||||May 11 2013 11:10PM
101|10721|271072|May  8 2013 12:00AM|000|May  8 2013 12:00AM|1|||||||||||||||||||||||||6174921234|||||||||||||||May 11 2013 11:10PM
101|10722|271079|May  6 2013 12:00AM|000|May  9 2013 12:00AM|3|||||||||||||||||||||||||7172934442|||||||||||||||May 11 2013 11:10PM
101|10723|271120|May  6 2013 12:00AM|000|May  9 2013 12:00AM|3|||||||||||||||||||||||||7172934442|||||||||||||||May 11 2013 11:10PM
101|10724|271121|May  6 2013 12:00AM|000|May  9 2013 12:00AM|3|||||||||||||||||||||||||7172934442|||||||||||||||May 11 2013 11:10PM
101|10725|271123|May  6 2013 12:00AM|000|May  9 2013 12:00AM|3|||||||||||||||||||||||||7172934442|||||||||||||||May 11 2013 11:10PM
101|10726|271143|Apr 22 2013 12:00AM|000|May  2 2013 12:00AM|10|||||||||||||||||||||||||5708821166|||||||||||||||May 11 2013 11:10PM
101|10727|271145|May  8 2013 12:00AM|000|May  9 2013 12:00AM|1|||||||||||||||||||||||||2483494000|||||||||||||||May 11 2013 11:10PM
101|10728|271563|May  8 2013 12:00AM|000|May  9 2013 12:00AM|1|112||||||||||||||||||||||||9786409000|||||||||||||||May 14 2013 11:27PM
101|10729|271564|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||5708821166|||||||||||||||May 14 2013 11:27PM
101|10730|271572|May  7 2013 12:00AM|000|May 10 2013 12:00AM|3|||||||||||||||||||||||||4082263200|||||||||||||||May 14 2013 11:27PM
101|10731|271573|May  7 2013 12:00AM|000|May 10 2013 12:00AM|3|||||||||||||||||||||||||4082263200|||||||||||||||May 14 2013 11:27PM
101|10732|271575|May  7 2013 12:00AM|000|May 10 2013 12:00AM|3|||||||||||||||||||||||||4082263200|||||||||||||||May 14 2013 11:27PM
101|10733|271580|May  7 2013 12:00AM|000|May 10 2013 12:00AM|3|||||||||||||||||||||||||4082801300|||||||||||||||May 14 2013 11:28PM
101|10734|271584|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10735|271592|May  8 2013 12:00AM|000|May  9 2013 12:00AM|1|159||||||||||||||||||||||||9786409000|||||||||||||||May 14 2013 11:28PM
101|10736|271602|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10737|271609|May  6 2013 12:00AM|000|May 10 2013 12:00AM|4|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10738|271612|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10739|271622|May  6 2013 12:00AM|000|May  9 2013 12:00AM|3|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10740|271628|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|169||||||||||||||||||||||||4089888411|||||||||||||||May 14 2013 11:28PM
101|10741|271639|May  7 2013 12:00AM|000|May 10 2013 12:00AM|3|||||||||||||||||||||||||9786401003|||||||||||||||May 14 2013 11:28PM
101|10742|271643|May  9 2013 12:00AM|000|May 11 2013 12:00AM|2|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10743|271649|May  8 2013 12:00AM|000|May  9 2013 12:00AM|1|20.88||||||||||||||||||||||||9999999999|||||||||||||||May 14 2013 11:28PM
101|10744|271651|May  6 2013 12:00AM|000|May 10 2013 12:00AM|4|||||||||||||||||||||||||9786401003|||||||||||||||May 14 2013 11:28PM
101|10745|271663|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4089420400|||||||||||||||May 14 2013 11:28PM
101|10746|271665|May  7 2013 12:00AM|000|May 10 2013 12:00AM|3|||||||||||||||||||||||||9546261700|||||||||||||||May 14 2013 11:28PM
101|10747|271673|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10748|271689|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|159||||||||||||||||||||||||4089888411|||||||||||||||May 14 2013 11:28PM
101|10749|271695|May  6 2013 12:00AM|000|May 10 2013 12:00AM|4|||||||||||||||||||||||||9786401003|||||||||||||||May 14 2013 11:28PM
101|10750|271702|May  6 2013 12:00AM|000|May  9 2013 12:00AM|3|||||||||||||||||||||||||9786401003|||||||||||||||May 14 2013 11:28PM
101|10751|271729|May  9 2013 12:00AM|000|May 11 2013 12:00AM|2|||||||||||||||||||||||||9494718888|||||||||||||||May 14 2013 11:28PM
101|10752|271730|May  9 2013 12:00AM|000|May 11 2013 12:00AM|2|||||||||||||||||||||||||9494718888|||||||||||||||May 14 2013 11:28PM
101|10753|271742|May  4 2013 12:00AM|000|May 11 2013 12:00AM|7|||||||||||||||||||||||||2078830400|||||||||||||||May 14 2013 11:28PM
101|10754|271743|May  4 2013 12:00AM|000|May 11 2013 12:00AM|7|||||||||||||||||||||||||2078830400|||||||||||||||May 14 2013 11:28PM
101|10755|271751|May  9 2013 12:00AM|000|May 11 2013 12:00AM|2|||||||||||||||||||||||||9494718888|||||||||||||||May 14 2013 11:28PM
101|10756|271761|May  7 2013 12:00AM|000|May  9 2013 12:00AM|2|||||||||||||||||||||||||9786401003|||||||||||||||May 14 2013 11:28PM
101|10757|271777|May  5 2013 12:00AM|000|May 11 2013 12:00AM|6|551.89||||||||||||||||||||||1||8005018749|||||||||||||||May 14 2013 11:28PM
101|10758|271797|May  9 2013 12:00AM|000|May 10 2013 12:00AM|1|||||||||||||||||||||||||7192601800|||||||||||||||May 14 2013 11:28PM
101|10759|271802|May 10 2013 12:00AM|000|May 10 2013 12:00AM|1|||||||||||||||||||||||||5036901800|||||||||||||||May 14 2013 11:28PM
101|10760|271808|May  8 2013 12:00AM|000|May  9 2013 12:00AM|1|159||||||||||||||||||||||||9786409000|||||||||||||||May 14 2013 11:28PM
101|10761|271817|May  7 2013 12:00AM|000|May  9 2013 12:00AM|2|||||||||||||||||||||||||9786401003|||||||||||||||May 14 2013 11:28PM
101|10762|271825|May  7 2013 12:00AM|000|May  9 2013 12:00AM|2|||||||||||||||||||||||||6174927777|||||||||||||||May 14 2013 11:28PM
101|10763|271829|May  9 2013 12:00AM|000|May 11 2013 12:00AM|2|||||||||||||||||||||||||9494718888|||||||||||||||May 14 2013 11:28PM
101|10764|271846|May  5 2013 12:00AM|000|May  9 2013 12:00AM|4|||||||||||||||||||||||||4084513031|||||||||||||||May 14 2013 11:28PM
101|10765|271851|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10766|271857|May  6 2013 12:00AM|000|May 10 2013 12:00AM|4|||||||||||||||||||||||||9786401003|||||||||||||||May 14 2013 11:28PM
101|10767|271867|May  9 2013 12:00AM|000|May 10 2013 12:00AM|1|142.68||||||||||||||||||||||||8604277888|||||||||||||||May 14 2013 11:28PM
101|10768|271871|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10769|271878|May  8 2013 12:00AM|000|May 11 2013 12:00AM|3|||||||||||||||||||||||||4084966400|||||||||||||||May 14 2013 11:28PM
101|10770|271884|May  6 2013 12:00AM|000|May 11 2013 12:00AM|5|||||||||||||||||||||||||4084860800|||||||||||||||May 14 2013 11:28PM
101|10771|271887|May  7 2013 12:00AM|000|May 10 2013 12:00AM|3|||||||||||||||||||||||||9546261700|||||||||||||||May 14 2013 11:28PM
101|10772|271895|May  9 2013 12:00AM|000|May 10 2013 12:00AM|1|||||||||||||||||||||||||4083241155|||||||||||||||May 14 2013 11:28PM
101|10773|271960|May  8 2013 12:00AM|000|May 10 2013 12:00AM|2|10||||||||||||||||||||||||9786409000|||||||||||||||May 14 2013 11:28PM
101|10774|272087|May  8 2013 12:00AM|000|May 10 2013 12:00AM|2|||||||||||||||||||||||||4040404040|||||||||||||||May 15 2013 11:50PM
101|10775|272104|May  5 2013 12:00AM|000|May 12 2013 12:00AM|7|||||||||||||||||||||||||4084860800|||||||||||||||May 15 2013 11:50PM
101|10776|272107|May  5 2013 12:00AM|000|May 12 2013 12:00AM|7|||||||||||||||||||||||||4085549200|||||||||||||||May 15 2013 11:50PM
101|10777|272242|May 13 2013 12:00AM|000|May 16 2013 12:00AM|3|||||||||||||||||||||||||4085730648|||||||||||||||May 16 2013 11:34PM
101|10778|272333|May 13 2013 12:00AM|000|May 13 2013 12:00AM|1|||||||||||||||||||||||||4089983922|||||||||||||||May 16 2013 11:34PM
101|10779|272337|May 12 2013 12:00AM|000|May 14 2013 12:00AM|2|110.21||||||||||||||||||||||1||8005018749|||||||||||||||May 16 2013 11:35PM
101|10780|272421|May 13 2013 12:00AM|000|May 14 2013 12:00AM|1|||||||||||||||||||||||||2077800780|||||||||||||||May 18 2013  8:54AM
101|10781|272442|May 13 2013 12:00AM|000|May 14 2013 12:00AM|1|||||||||||||||||||||||||7704474747|||||||||||||||May 18 2013  8:54AM
101|10782|272457|May 14 2013 12:00AM|000|May 14 2013 12:00AM|1|||||||||||||||||||||||||2078718000|||||||||||||||May 18 2013  8:54AM
101|10783|272580|May 13 2013 12:00AM|000|May 15 2013 12:00AM|2|||||||||||||||||||||||||5146977110|||||||||||||||May 18 2013 11:04PM
101|10784|272583|May 14 2013 12:00AM|000|May 15 2013 12:00AM|1|||||||||||||||||||||||||3036840404|||||||||||||||May 18 2013 11:04PM
101|10785|272585|May 13 2013 12:00AM|000|May 16 2013 12:00AM|3|||||||||||||||||||||||||4084289900|||||||||||||||May 18 2013 11:04PM
101|10786|272587|May 13 2013 12:00AM|000|May 15 2013 12:00AM|2|||||||||||||||||||||||||5146977110|||||||||||||||May 18 2013 11:04PM
101|10787|272594|May 13 2013 12:00AM|000|May 15 2013 12:00AM|2|||||||||||||||||||||||||7079671200|||||||||||||||May 18 2013 11:04PM
101|10788|272597|May 14 2013 12:00AM|000|May 15 2013 12:00AM|1|||||||||||||||||||||||||8458967100|||||||||||||||May 18 2013 11:04PM
101|10789|272604|May 13 2013 12:00AM|000|May 15 2013 12:00AM|2|115||||||||||||||||||||||||4087933300|||||||||||||||May 18 2013 11:04PM
101|10790|272621|May 13 2013 12:00AM|000|May 15 2013 12:00AM|2|||||||||||||||||||||||||5146977110|||||||||||||||May 18 2013 11:04PM
101|10791|272630|May 16 2013 12:00AM|000|May 16 2013 12:00AM||||||||||||||||||||||||||2077566730|||||||||||||||May 18 2013 11:04PM
101|10792|272635|May 15 2013 12:00AM|000|May 16 2013 12:00AM|1|||||||||||||||||||||||||6152594343|||||||||||||||May 18 2013 11:04PM
101|10793|272640|May 14 2013 12:00AM|000|May 15 2013 12:00AM|1|115||||||||||||||||||||||||4087933300|||||||||||||||May 18 2013 11:04PM
101|10794|272664|May 16 2013 12:00AM|000|May 16 2013 12:00AM||||||||||||||||||||||||||2077566730|||||||||||||||May 18 2013 11:04PM
101|10795|272666|May 13 2013 12:00AM|000|May 16 2013 12:00AM|3|220.42||||||||||||||||||||||1||8005018749|||||||||||||||May 18 2013 11:04PM
101|10796|272673|May 14 2013 12:00AM|000|May 15 2013 12:00AM|1|||||||||||||||||||||||||6175686700|||||||||||||||May 18 2013 11:04PM
101|10797|272702|May 15 2013 12:00AM|000|May 15 2013 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||May 18 2013 11:04PM
101|10798|273209|May 13 2013 12:00AM|000|May 18 2013 12:00AM|5|||||||||||||||||||||||||5708821166|||||||||||||||May 21 2013 11:28PM
101|10799|273217|May 18 2013 12:00AM|000|May 18 2013 12:00AM|1|||||||||||||||||||||||||4016677500|||||||||||||||May 21 2013 11:28PM
101|10800|273218||000|May 18 2013 12:00AM||||||||||||||||||||||||||4016677500|||||||||||||||May 21 2013 11:28PM
101|11464|297010|Sep  6 2013 12:00AM|000|Sep  6 2013 12:00AM|1|||||||||||||||||||||||||4089881500|||||||||||||||Sep 10 2013 11:28PM
101|11465|297237|Sep  6 2013 12:00AM|000|Sep  8 2013 12:00AM|2|||||||||||||||||||||||||8555071308|||||||||||||||Sep 11 2013 11:31PM
101|11466|297492|Sep  9 2013 12:00AM|000|Sep 10 2013 12:00AM|1|9.09||||||||||||||||||||||||7149665200|||||||||||||||Sep 12 2013 11:10PM
101|11467|297524|Sep  8 2013 12:00AM|000|Sep  9 2013 12:00AM|1|||||||||||||||||||||||||2068783300|||||||||||||||Sep 12 2013 11:10PM
101|11468|297654|Sep  8 2013 12:00AM|000|Sep 10 2013 12:00AM|2|||||||||||||||||||||||||8555071308|||||||||||||||Sep 13 2013 11:27PM
101|11469|297658|Sep  9 2013 12:00AM|000|Sep 11 2013 12:00AM|2|||||||||||||||||||||||||4158961600|||||||||||||||Sep 13 2013 11:27PM
101|11470|297663|Sep  9 2013 12:00AM|000|Sep 11 2013 12:00AM|2|||||||||||||||||||||||||4158961600|||||||||||||||Sep 13 2013 11:27PM
101|11471|297705|Sep 10 2013 12:00AM|000|Sep 12 2013 12:00AM|2|||||||||||||||||||||||||5708821166|||||||||||||||Sep 13 2013 11:27PM
101|11472|297713|Sep 10 2013 12:00AM|000|Sep 10 2013 12:00AM|1|||||||||||||||||||||||||4158961600|||||||||||||||Sep 13 2013 11:27PM
101|11473|297739|Sep 10 2013 12:00AM|000|Sep 10 2013 12:00AM||||||||||||||||||||||||||5123856767|||||||||||||||Sep 13 2013 11:27PM
101|11474|297745|Sep  9 2013 12:00AM|000|Sep 10 2013 12:00AM|1|||||||||||||||||||||||||2158300550|||||||||||||||Sep 13 2013 11:27PM
101|11475|297803|Sep 10 2013 12:00AM|000|Sep 12 2013 12:00AM|2|||||||||||||||||||||||||4089722200|||||||||||||||Sep 14 2013 11:11PM
101|11476|297806|Sep 10 2013 12:00AM|000|Sep 11 2013 12:00AM|1|||||||||||||||||||||||||3034404700|||||||||||||||Sep 14 2013 11:11PM
101|11477|297816|Sep  7 2013 12:00AM|000|Sep 12 2013 12:00AM|5|||||||||||||||||||||||||3019652000|||||||||||||||Sep 14 2013 11:11PM
