101|1051|4298|3269|3|101|||C||May  4 2012 11:02PM
101|1051|4299|3269|3|101|||C||May  4 2012 11:02PM
101|1051|4300|4187|3|101|||C||May 11 2012 11:01PM
101|1051|4301|3844|3|101|||C||May 11 2012 11:01PM
101|1051|4302|2960|3|101|||C||May 11 2012 11:01PM
101|1051|4159||1|101|||C||Aug 24 2011 12:07AM
101|1|4157||1|101|||C||Aug 24 2011 12:07AM
101|1051|4303|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4304|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4305|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4306|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4307|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4308|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4309|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4310|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4311|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4312|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4313|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4314|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4315|2719|3|101|||C||May 15 2012 11:10PM
101|1051|4316|2462|3|101|||C||May 15 2012 11:10PM
101|1051|4317|2847|3|101|||C||May 15 2012 11:10PM
101|1051|4318|2847|3|101|||C||May 15 2012 11:10PM
101|1051|4319|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4320|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4321|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4322|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4323|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4324|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4325|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4326|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4327|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4328|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4329|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4330|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4331|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4332|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4333|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4334|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4335|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4336|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4337|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4338|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4339|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4340|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4341|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4342|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4343|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4344|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4345|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4346|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4347|3597|3|101|||C||May 15 2012 11:10PM
101|1051|4348|3074|3|101|||C||May 15 2012 11:10PM
101|1051|4349|3074|3|101|||C||May 15 2012 11:10PM
101|1051|4350|3074|3|101|||C||May 15 2012 11:10PM
101|1051|4351|3513|3|101|||C||May 19 2012  8:35AM
101|1051|4352|2552|3|101|||C||May 19 2012  8:35AM
101|1051|4353|2552|3|101|||C||May 19 2012  8:35AM
101|1051|4355|4354|3|101|||D||Jun 15 2012 11:05PM
101|1051|4356|2960|3|101|||C||Jun 15 2012 11:05PM
101|1051|4357|2960|3|101|||C||Jun 15 2012 11:05PM
101|1051|4358|2960|3|101|||C||Jun 15 2012 11:05PM
101|1051|4359|2552|3|101|||C||Jun 15 2012 11:05PM
101|1051|4361|2847|3|101|||C||Jun 19 2012  6:29PM
101|1051|4362|3742|3|101|||C||Jun 21 2012 11:06PM
101|1051|4364|4363|3|101|||C||Jun 21 2012 11:06PM
101|1051|4594|4593|3|101|||C||Mar 28 2014 11:10PM
101|1051|4595|4593|3|101|||C||Mar 28 2014 11:10PM
101|1051|4598|4597|3|101|||C||Mar 28 2014 11:10PM
101|1051|4599|4597|3|101|||C||Mar 28 2014 11:10PM
101|1051|4600|4597|3|101|||C||Mar 28 2014 11:10PM
101|1051|4601|4597|3|101|||C||Mar 28 2014 11:10PM
101|1051|4602|4597|3|101|||C||Mar 28 2014 11:10PM
101|1051|4603|4597|3|101|||C||Mar 28 2014 11:10PM
101|1051|4604|4597|3|101|||C||Mar 28 2014 11:10PM
101|1051|4607|4606|3|101|||C||Mar 28 2014 11:10PM
101|1051|4611|2960|3|101|||C||Apr  1 2014 11:29PM
101|1051|4612|2847|3|101|||C||Apr  8 2014 11:27PM
101|1051|4613|2677|3|101|||C||Apr 12 2014  8:03AM
101|1051|4614|2462|3|101|||C||Apr 25 2014 11:07PM
101|1051|4615|3269|3|101|||C||May  6 2014 11:32PM
101|1051|4616|3793|3|101|||C||May  6 2014 11:32PM
101|1051|4617|3793|3|101|||C||May  6 2014 11:32PM
101|1051|4618|3792|3|101|||C||May  6 2014 11:32PM
101|1051|4619|3845|3|101|||C||May  9 2014 11:31PM
101|1051|4620|2960|3|101|||C||May  9 2014 11:31PM
101|1051|4621|2552|3|101|||C||May  9 2014 11:31PM
101|1051|4622|3513|3|101|||C||May 30 2014 11:06PM
101|1051|4623|3513|3|101|||C||May 30 2014 11:06PM
101|1051|4624|3513|3|101|||C||May 30 2014 11:06PM
101|1051|4625|3513|3|101|||C||May 30 2014 11:06PM
101|1051|4626|3513|3|101|||C||May 30 2014 11:06PM
101|1051|4627|3513|3|101|||C||May 30 2014 11:06PM
101|1051|4628|3513|3|101|||C||May 30 2014 11:06PM
101|1051|4629|2699|3|101|||C||Jun  7 2014 12:07AM
101|1051|4645|2552|3|101|||C||Jun 14 2014  7:45AM
101|1051|4646|2960|3|101|||C||Jun 17 2014 11:43PM
101|1051|4647|3845|3|101|||C||Jun 24 2014 11:00PM
101|1051|4648|2552|3|101|||C||Jun 27 2014 11:15PM
101|1051|4649|4226|3|101|||C||Jun 27 2014 11:15PM
101|1051|4650|4226|3|101|||C||Jul 12 2014  8:18AM
101|1051|4651|3227|3|101|||C||Aug 19 2014 11:08PM
101|1051|4652|3269|3|101|||C||Aug 29 2014 11:33PM
101|1051|4653|3496|3|101|||C||Sep 16 2014 11:43PM
101|1051|4654|4118|3|101|||C||Sep 30 2014 11:11PM
101|1051|4655|2552|3|101|||C||Oct 18 2014  8:11AM
101|1051|4657|4656|3|101|||C||Oct 24 2014 11:30PM
101|1051|4658|4363|3|101|||C||Oct 24 2014 11:30PM
101|1051|4661|4660|3|101|||D||Nov  8 2014 12:00AM
101|1051|4662|3447|3|101|||C||Nov 20 2014 10:19PM
101|1051|4663|2552|3|101|||C||Dec  3 2014 12:09AM
101|1051|4664|3496|3|101|||C||Dec  6 2014 12:34AM
101|1051|4665|4363|3|101|||C||Dec 10 2014 12:11AM
101|1051|4666|2677|3|101|||C||Dec 10 2014 12:11AM
101|1051|4667|2552|3|101|||C||Dec 27 2014 12:24AM
101|1051|4668|2462|3|101|||C||Jan  7 2015 12:24AM
101|1051|4669|2699|3|101|||C||Jan 14 2015 12:03AM
101|1051|4670|2462|3|101|||C||Jan 17 2015  1:17PM
101|1051|4672|4671|3|101|||D||Jan 21 2015 12:26AM
101|1051|4673|2638|3|101|||C||Jan 31 2015 12:01AM
101|1051|4674|3845|3|101|||C||Feb 14 2015 12:04AM
101|1|4545||1|101|||C||Sep 10 2013  1:48PM
101|1074|4630||1|101|||C||Jun 14 2014  2:52AM
101|1074|4631||1|101|||C||Jun 14 2014  2:52AM
101|1074|4632||1|101|||C||Jun 14 2014  2:52AM
101|1075|4633||1|101|||C||Jun 14 2014  2:52AM
101|1075|4634||1|101|||C||Jun 14 2014  2:52AM
101|1075|4635||1|101|||C||Jun 14 2014  2:52AM
101|1076|4636||1|101|||C||Jun 14 2014  2:52AM
101|1076|4637||1|101|||C||Jun 14 2014  2:52AM
101|1076|4638||1|101|||C||Jun 14 2014  2:52AM
101|1077|4639||1|101|||C||Jun 14 2014  2:52AM
101|1077|4640||1|101|||C||Jun 14 2014  2:52AM
101|1077|4641||1|101|||C||Jun 14 2014  2:52AM
101|1077|4642||1|101|||C||Jun 14 2014  2:52AM
101|1077|4643||1|101|||C||Jun 14 2014  2:52AM
101|1077|4644||1|101|||C||Jun 14 2014  2:52AM
101|1|4365||1|101|||C||Sep  1 2015 11:28PM
101|1051|4675|2462|3|101|||C||Feb 28 2015 12:05AM
101|1051|4676|2462|3|101|||C||Feb 28 2015 12:05AM
101|1051|4677|2462|3|101|||C||Feb 28 2015 12:05AM
101|1051|4678|2462|3|101|||C||Feb 28 2015 12:05AM
101|1051|4679|2462|3|101|||C||Feb 28 2015 12:05AM
101|1051|4680|2847|3|101|||C||Feb 28 2015 12:05AM
101|1051|4681|3845|3|101|||C||Feb 28 2015 12:05AM
101|1051|4682|3845|3|101|||C||Feb 28 2015 12:05AM
101|1051|4683|3845|3|101|||C||Feb 28 2015 12:05AM
101|1051|4684|2960|3|101|||C||Feb 28 2015 12:05AM
101|1051|4685|4226|3|101|||C||Feb 28 2015 12:05AM
101|1051|4686|2638|3|101|||C||Mar  4 2015 12:19AM
101|1051|4687|4540|3|101|||D||Mar  4 2015 12:19AM
101|1051|4688|3845|3|101|||C||Mar  4 2015 12:19AM
101|1051|4689|4226|3|101|||C||Mar  4 2015 12:19AM
101|1051|4690|3845|3|101|||C||Mar  7 2015 12:01AM
101|1051|4691|4489|3|101|||D||Mar 20 2015 11:02PM
101|1051|4692|4438|3|101|||C||Mar 20 2015 11:02PM
101|1051|4693|2960|3|101|||C||Mar 31 2015 11:01PM
101|1051|4695|4694|3|101|||C||Apr  3 2015 11:04PM
101|1051|4696|2960|3|101|||C||Apr  3 2015 11:04PM
101|1051|4698|4489|3|101|||D||Apr  7 2015 11:07PM
101|1051|4699|2462|3|101|||C||Apr 17 2015 11:05PM
101|1051|4701|4700|3|101|||C||Apr 24 2015 11:27PM
101|1051|4702|3845|3|101|||C||May  1 2015 11:06PM
101|1051|4704|4703|3|101|||C||May  5 2015 11:27PM
101|1051|4706|4705|3|101|||C||May  5 2015 11:27PM
101|1051|4707|4705|3|101|||C||May  5 2015 11:27PM
101|1051|4710|3513|3|101|||C||May 22 2015 11:05PM
101|1|4659||1|101|||C||Dec 20 2014 12:27AM
101|1051|4165|3742|3|101|||C||Jun 21 2011 11:07PM
101|1051|4166|3742|3|101|||C||Jun 21 2011 11:07PM
101|1051|4167|3742|3|101|||C||Jun 21 2011 11:07PM
101|1051|4168|3741|3|101|||C||Jun 21 2011 11:07PM
101|1051|4169|3741|3|101|||C||Jun 21 2011 11:07PM
101|1051|4170|3741|3|101|||C||Jun 21 2011 11:07PM
101|1051|4171|2847|3|101|||C||Jun 21 2011 11:07PM
101|1051|4172|3845|3|101|||C||Jun 21 2011 11:07PM
101|1051|4173|2552|3|101|||C||Jun 21 2011 11:07PM
101|1051|4174|2552|3|101|||C||Jun 21 2011 11:07PM
101|1051|4175|2552|3|101|||C||Jun 21 2011 11:07PM
101|1051|4176|2552|3|101|||C||Jun 21 2011 11:07PM
101|1051|4177|3403|3|101|||C||Jun 21 2011 11:07PM
101|1051|4178|3513|3|101|||C||Jun 24 2011 11:19PM
101|1051|4179|3513|3|101|||C||Jun 24 2011 11:19PM
101|1051|4180|2847|3|101|||C||Jun 28 2011 11:20PM
101|1051|4181|2960|3|101|||C||Jun 28 2011 11:20PM
101|1051|4182|3101|3|101|||C||Jul  1 2011 11:24PM
101|1051|4184|4183|3|101|||D||Jul  5 2011 11:16PM
101|1051|4185|3845|3|101|||C||Jul  8 2011 11:05PM
101|1051|4186|3845|3|101|||C||Jul  8 2011 11:05PM
101|1051|4188|4187|3|101|||C||Jul 12 2011 11:16PM
101|1051|4190|3845|3|101|||C||Jul 15 2011 11:31PM
101|1051|4191|2677|3|101|||C||Aug  5 2011 11:22PM
101|1051|4192|3342|3|101|||C||Aug 10 2011 11:34PM
101|1051|4193|2960|3|101|||C||Aug 13 2011 11:16PM
101|1051|4194|2638|3|101|||C||Aug 19 2011 11:57PM
101|1051|4195|2638|3|101|||C||Aug 26 2011 11:17PM
101|1051|4196|2847|3|101|||C||Sep 13 2011 11:30PM
101|1051|4197|3496|3|101|||C||Sep 16 2011 11:33PM
101|1051|4198|2677|3|101|||C||Sep 16 2011 11:33PM
101|1051|4199|3342|3|101|||C||Sep 30 2011 11:38PM
101|1051|4200|3792|3|101|||C||Oct  4 2011 11:29PM
101|1051|4201|3845|3|101|||C||Oct 18 2011 11:39PM
101|1051|4202|3496|3|101|||C||Oct 18 2011 11:39PM
101|1051|4203|2638|3|101|||C||Oct 22 2011 11:19PM
101|1051|4204|3227|3|101|||C||Oct 22 2011 11:19PM
101|1051|4205|3227|3|101|||C||Oct 22 2011 11:19PM
101|1051|4206|3227|3|101|||C||Oct 22 2011 11:19PM
101|1051|4207|3227|3|101|||C||Oct 22 2011 11:19PM
101|1051|4208|3227|3|101|||C||Oct 22 2011 11:19PM
101|1051|4209|3227|3|101|||C||Oct 22 2011 11:19PM
101|1051|4210|3513|3|101|||C||Oct 22 2011 11:19PM
101|1051|4211|3513|3|101|||C||Oct 22 2011 11:19PM
101|1051|4212|3513|3|101|||C||Oct 22 2011 11:19PM
101|1051|4213|2462|3|101|||C||Oct 28 2011 11:34PM
101|1051|4214|3227|3|101|||C||Oct 28 2011 11:34PM
101|1051|4215|2552|3|101|||C||Oct 28 2011 11:34PM
101|1051|4216|2638|3|101|||C||Nov  1 2011 11:30PM
101|1051|4217|2552|3|101|||C||Nov  4 2011 11:15PM
101|1051|4218|4118|3|101|||C||Nov 30 2011 12:06AM
101|1051|4219|2873|3|101|||C||Dec 10 2011 12:06AM
101|1051|4220|3447|3|101|||C||Dec 17 2011  9:19AM
101|1051|4222|4221|3|101|||D||Dec 21 2011 12:08AM
101|1051|4223|2462|3|101|||C||Dec 28 2011 12:09AM
101|1051|4224|3447|3|101|||C||Dec 28 2011 12:09AM
101|1051|4444|3342|3|101|||C||Sep  4 2012 11:07PM
101|1051|4445|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4446|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4447|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4448|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4449|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4450|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4451|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4452|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4453|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4454|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4455|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4456|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4457|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4458|3342|3|101|||C||Oct  5 2012 11:03PM
101|1051|4459|3513|3|101|||C||Oct 26 2012 11:34PM
101|1051|4460|3793|3|101|||C||Nov  2 2012 11:09PM
101|1051|4461|3513|3|101|||C||Nov 17 2012  9:42AM
101|1051|4462|2462|3|101|||C||Dec  5 2012 12:02AM
101|1051|4463|2960|3|101|||C||Dec  8 2012 12:09AM
101|1051|4464|2847|3|101|||C||Dec 29 2012 12:04AM
101|1051|4465|2847|3|101|||C||Dec 29 2012 12:04AM
101|1051|4466|3741|3|101|||C||Jan  2 2013 12:07AM
101|1051|4467|4118|3|101|||C||Jan  2 2013 12:07AM
101|1051|4468|2677|3|101|||C||Jan  9 2013 12:10AM
101|1051|4469|3741|3|101|||C||Jan 19 2013  9:29AM
101|1051|4470|3101|3|101|||C||Jan 30 2013 12:09AM
101|1051|4471|4115|3|101|||C||Feb 13 2013 12:27AM
101|1051|4473|3447|3|101|||C||Mar  3 2013  8:11PM
101|1051|4474|3342|3|101|||C||Mar 12 2013 11:10PM
101|1051|4475|3269|3|101|||C||Mar 25 2013  7:53PM
101|1051|4476|2462|3|101|||C||Apr  2 2013 11:40PM
101|1051|4477|2847|3|101|||C||Apr  2 2013 11:40PM
101|1051|4478|2847|3|101|||C||Apr  2 2013 11:40PM
101|1051|4479|3342|3|101|||C||Apr  2 2013 11:40PM
101|1051|4480|3513|3|101|||C||Apr  2 2013 11:40PM
101|1051|4481|3513|3|101|||C||Apr  2 2013 11:40PM
101|1051|4482|2960|3|101|||C||Apr  2 2013 11:40PM
101|1051|4483|2960|3|101|||C||Apr  2 2013 11:40PM
101|1051|4484|4142|3|101|||C||Apr  2 2013 11:40PM
101|1051|4485|2960|3|101|||C||Apr  5 2013 11:13PM
101|1051|4486|3513|3|101|||C||Apr  9 2013 11:12PM
101|1051|4487|2638|3|101|||C||Apr 12 2013 11:11PM
101|1051|4488|2960|3|101|||C||Apr 19 2013 11:12PM
101|1051|4490|4489|3|101|||D||Apr 23 2013 11:13PM
101|1051|4491|3845|3|101|||C||Apr 27 2013  8:06AM
101|1051|4492|2638|3|101|||C||Apr 30 2013 11:08PM
101|1051|4493|2638|3|101|||C||Apr 30 2013 11:08PM
101|1051|4494|3342|3|101|||C||Apr 30 2013 11:08PM
101|1051|4495|3513|3|101|||C||Apr 30 2013 11:08PM
101|1051|4496|2960|3|101|||C||May  3 2013 12:36PM
101|1051|4497|2462|3|101|||C||May  7 2013 11:05PM
101|1051|4498|3101|3|101|||C||May 18 2013  8:40AM
101|1051|4499|2552|3|101|||C||May 18 2013  8:40AM
101|1051|4500|2638|3|101|||C||May 28 2013 11:01PM
101|1051|4501|2960|3|101|||C||Jun  7 2013 11:11PM
101|1|3731||1|101|||C||Aug 22 2017 11:02PM
101|1|4189||1|101|||C||May 11 2012 11:01PM
101|1051|4502|2847|3|101|||C||Jul  2 2013 11:11PM
101|1051|4503|2847|3|101|||C||Jul  2 2013 11:11PM
101|1051|4504|3227|3|101|||C||Jul  2 2013 11:11PM
101|1051|4505|3227|3|101|||C||Jul  2 2013 11:11PM
101|1051|4507|4506|3|101|||D||Jul  2 2013 11:11PM
101|1051|4508|2699|3|101|||C||Jul  2 2013 11:11PM
101|1051|4509|3496|3|101|||C||Jul  2 2013 11:11PM
101|1051|4510|3496|3|101|||C||Jul  2 2013 11:11PM
101|1051|4511|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4512|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4513|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4514|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4515|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4516|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4517|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4518|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4519|2960|3|101|||C||Jul  2 2013 11:11PM
101|1051|4520|4115|3|101|||C||Jul  2 2013 11:11PM
101|1051|4522|2847|3|101|||C||Jul  9 2013 11:41PM
101|1051|4523|2847|3|101|||C||Jul  9 2013 11:41PM
101|1051|4524|4142|3|101|||C||Jul  9 2013 11:41PM
101|1051|4525|2847|3|101|||C||Jul 12 2013 11:10PM
101|1051|4526|3513|3|101|||C||Jul 16 2013 11:14PM
101|1051|4527|3496|3|101|||C||Jul 20 2013  8:35AM
101|1051|4528|2462|3|101|||C||Aug  2 2013 11:12PM
101|1051|4530|2960|3|101|||C||Aug 12 2013  5:47PM
101|1051|4531|3447|3|101|||C||Aug 13 2013  1:57PM
101|1051|4532|2462|3|101|||C||Aug 16 2013 11:02PM
101|1051|4533|2882|3|101|||C||Aug 16 2013 11:02PM
101|1|4066||1|101|||C||Nov 25 2017 12:01AM
101|1051|4117||1|101|||C||Sep 29 2017 11:01PM
101|1|1393||1|101|||C||Apr  2 2011 11:06PM
101|1051|1939||1|101|||C||Apr  2 2011 11:06PM
101|1051|2388||1|101|||C||Apr  2 2011 11:06PM
101|1051|2406||1|101|||D||Apr  2 2011 11:06PM
101|1051|2201||1|101|||C||Nov 29 2017 12:00AM
101|1|1406||1|101|||C||Nov 29 2017 12:00AM
101|1|1376||1|101|||C||Dec  9 2017 12:01AM
101|1051|1364|1363|3|101|||C||Dec 18 2007  9:53PM
101|1051|1367|1363|3|101|||C||Dec 18 2007  9:53PM
101|1051|1369|1363|3|101|||C||Dec 18 2007  9:53PM
101|1051|1371|1363|3|101|||C||Dec 18 2007  9:53PM
101|1051|1414|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1415|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1416|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1417|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1418|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|4437||1|101|||C||Jun 20 2017 11:03PM
101|1051|4908|2847|3|101|||C||Nov 23 2016 12:01AM
101|1051|4909|2847|3|101|||C||Nov 23 2016 12:01AM
101|1051|4910|2462|3|101|||C||Nov 23 2016 12:01AM
101|1051|4911|3269|3|101|||C||Nov 23 2016 12:01AM
101|1051|4912|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4913|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4914|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4915|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4916|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4917|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4918|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4919|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4920|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4921|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4922|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4923|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4924|2960|3|101|||C||Dec 10 2016  9:24AM
101|1051|4926|4925|3|101|||C||Dec 17 2016  9:15AM
101|1051|4927|2847|3|101|||C||Dec 21 2016 12:03AM
101|1051|4928|2462|3|101|||C||Dec 21 2016 12:03AM
101|1051|4929|4069|3|101|||C||Dec 21 2016 12:03AM
101|1051|4930|4671|3|101|||C||Dec 21 2016 12:03AM
101|1051|4931|2677|3|101|||C||Dec 21 2016 12:03AM
101|1051|4932|2960|3|101|||C||Dec 21 2016 12:03AM
101|1051|4933|2960|3|101|||C||Dec 21 2016 12:03AM
101|1051|4934|2638|3|101|||C||Dec 31 2016 12:17AM
101|1051|4935|2699|3|101|||C||Dec 31 2016 12:17AM
101|1051|4936|2677|3|101|||C||Dec 31 2016 12:17AM
101|1051|4937|2960|3|101|||C||Dec 31 2016 12:17AM
101|1051|4938|3845|3|101|||C||Jan 25 2017 12:00AM
101|1051|4939|2552|3|101|||C||Jan 25 2017 12:00AM
101|1051|4940|2677|3|101|||C||Jan 25 2017 12:00AM
101|1051|4941|4226|3|101|||C||Jan 25 2017 12:00AM
101|1051|4942|2462|3|101|||C||Feb  1 2017 12:30AM
101|1051|4943|2462|3|101|||C||Feb  4 2017 12:09AM
101|1051|4945|4944|3|101|||C||Feb  8 2017 12:21AM
101|1051|4946|2847|3|101|||C||Feb  8 2017 12:21AM
101|1051|4947|2462|3|101|||C||Feb  8 2017 12:21AM
101|1051|4948|4226|3|101|||C||Feb  8 2017 12:21AM
101|1051|4950|2677|3|101|||C||Feb 11 2017 12:01AM
101|1051|4951|2960|3|101|||C||Feb 11 2017 12:01AM
101|1051|4952|2462|3|101|||C||Feb 18 2017  9:07AM
101|1051|4953|4115|3|101|||C||Feb 18 2017  9:07AM
101|1051|4954|2462|3|101|||C||Feb 22 2017 12:11AM
101|1051|4955|2960|3|101|||C||Feb 22 2017 12:11AM
101|1051|4957|4956|3|101|||C||Feb 25 2017 12:00AM
101|1051|4958|4956|3|101|||C||Mar 11 2017 12:01AM
101|1051|4959|4489|3|101|||C||Mar 11 2017 12:01AM
101|1051|4960|4489|3|101|||C||Mar 11 2017 12:01AM
101|1051|4961|4489|3|101|||C||Mar 11 2017 12:01AM
101|1051|4962|3269|3|101|||C||Mar 14 2017 11:00PM
101|1051|4963|2960|3|101|||C||Mar 14 2017 11:00PM
101|1051|4964|2960|3|101|||C||Mar 14 2017 11:00PM
101|1051|4965|2960|3|101|||C||Mar 14 2017 11:00PM
101|1051|4966|4115|3|101|||C||Mar 14 2017 11:00PM
101|1051|4967|3513|3|101|||C||Mar 14 2017 11:00PM
101|1051|4968|3227|3|101|||C||Mar 17 2017 11:00PM
101|1051|4969|3845|3|101|||C||Mar 24 2017 11:25PM
101|1051|4998|2847|3|101|||C||May  5 2017 11:03PM
101|1051|4999|3269|3|101|||C||May  5 2017 11:03PM
101|1051|5000|3513|3|101|||C||May  5 2017 11:03PM
101|1051|5001|3513|3|101|||C||May  5 2017 11:03PM
101|1051|5002|3513|3|101|||C||May  5 2017 11:03PM
101|1051|5003|2847|3|101|||C||May 12 2017 11:03PM
101|1051|5004|4956|3|101|||C||May 12 2017 11:03PM
101|1051|5005|3513|3|101|||C||May 19 2017 11:02PM
101|1051|5006|2847|3|101|||C||May 23 2017 11:02PM
101|1051|5007|2847|3|101|||C||May 26 2017 11:01PM
101|1051|5008|3513|3|101|||C||May 26 2017 11:01PM
101|1051|5009|4944|3|101|||C||Jun  9 2017 11:36PM
101|1051|5010|2847|3|101|||C||Jun  9 2017 11:36PM
101|1051|5011|2699|3|101|||C||Jun  9 2017 11:36PM
101|1051|5012|4115|3|101|||C||Jun  9 2017 11:36PM
101|1051|5013|4226|3|101|||C||Jun  9 2017 11:36PM
101|1051|5014|2462|3|101|||C||Jun 16 2017 11:00PM
101|1051|5015|2462|3|101|||C||Jun 16 2017 11:00PM
101|1051|5016|4438|3|101|||C||Jun 16 2017 11:00PM
101|1051|5017|2638|3|101|||C||Jul  7 2017 11:04PM
101|1051|5018|2552|3|101|||C||Jul  7 2017 11:04PM
101|1051|5019|2677|3|101|||C||Jul  7 2017 11:04PM
101|1051|5020|2960|3|101|||C||Jul  7 2017 11:04PM
101|1051|5021|4115|3|101|||C||Jul  7 2017 11:04PM
101|1051|5022|3269|3|101|||C||Jul 14 2017 11:15PM
101|1051|5023|2960|3|101|||C||Jul 14 2017 11:15PM
101|1051|5024|2462|3|101|||C||Jul 25 2017 11:41PM
101|1051|5025|2638|3|101|||C||Aug 11 2017 11:02PM
101|1|4521||1|101|||C||Jul  9 2013 11:41PM
101|1051|2130||1|101|||C||Jul 11 2015 10:07AM
101|1051|3972||1|101|||C||Jul 11 2015 10:07AM
101|1051|4605||1|101|||C||Jul 11 2015 10:07AM
101|1|3733||1|101|||C||Jul 11 2015 10:07AM
101|1051|4227|4226|3|101|||C||Jan  4 2012 12:06AM
101|1051|4228|4226|3|101|||C||Jan  4 2012 12:06AM
101|1051|4229|4226|3|101|||C||Jan  4 2012 12:06AM
101|1051|4231|3845|3|101|||C||Jan  7 2012 12:07AM
101|1051|4232|3496|3|101|||C||Jan  7 2012 12:07AM
101|1051|4233|3496|3|101|||C||Jan  7 2012 12:07AM
101|1051|4235|4234|3|101|||D||Jan 11 2012 12:04AM
101|1051|4236|4221|3|101|||D||Jan 11 2012 12:04AM
101|1051|4237|4142|3|101|||C||Jan 18 2012 12:02AM
101|1051|4238|2847|3|101|||C||Jan 25 2012 12:02AM
101|1051|4239|4115|3|101|||C||Jan 28 2012 12:02AM
101|1051|4240|2960|3|101|||C||Feb  1 2012 12:03AM
