101|42733||1860331||||65||||Feb 14 2017  8:49AM
101|42734||1860400||||52||||Feb 14 2017  1:21PM
101|42735||1860401||||52||||Feb 14 2017  1:21PM
101|42736||1860402||||52||||Feb 14 2017  1:22PM
101|42737||1860403||||300||||Feb 16 2017  9:02AM
101|42738||1860404||||169||||Feb 16 2017  9:02AM
101|42739||1860425||||34||||Feb 14 2017  3:42PM
101|42740||1860426||||34||||Feb 14 2017  3:43PM
101|42741||1860531||||20||||Feb 15 2017  8:04AM
101|42742||1860631||||100||||Feb 15 2017  1:54AM
101|42743||1860632||||70||||Feb 15 2017  1:55AM
101|36250||1450231||||56||||May 28 2015  6:54AM
101|36251||1450235||||85||||May 28 2015  6:59AM
101|36252||1450239||||64||||May 28 2015  7:01AM
101|36253||1450516||||68||||May 28 2015  3:44PM
101|36254||1450517||||68||||May 28 2015  3:43PM
101|36255||1450547||||72||||May 28 2015  5:03PM
101|36256||1450699||||20||||May 28 2015  6:45PM
101|36257||1450702||||20||||May 28 2015  6:46PM
101|36258||1450763||||86||||May 28 2015  7:49PM
101|36259||1450778||||105||||May 28 2015  9:21PM
101|1505||1450842|2145|||60|0|1||May 29 2015 12:27AM
101|36260||1450878||||80||||May 29 2015  1:55AM
101|3421||1450986|2304|||150|0|1||May 29 2015  5:20AM
101|36261||1451286||||97||||May 29 2015  9:41AM
101|36262||1451287||||172||||May 29 2015  9:55AM
101|36263||1451288||||105||||May 29 2015  9:47AM
101|36264||1451289||||69||||May 29 2015  9:48AM
101|36265||1451291||||58||||May 29 2015  9:50AM
101|36266||1451293||||49||||May 29 2015  9:51AM
101|36560||1466777||||29||||Jun 15 2015 10:29PM
101|36561||1466778||||29||||Jun 15 2015 10:30PM
101|36562||1466780||||29||||Jun 15 2015 10:31PM
101|36563||1466781||||18||||Jun 15 2015 10:34PM
101|36564||1466782||||18||||Jun 15 2015 10:38PM
101|1383||1466927|2570|||110|0|1||Jun 15 2015 11:54PM
101|1238||1466934|2069|||55|0|0||Jun 16 2015 12:02AM
101|1238||1466940|2069|||110|0|0||Jun 16 2015 12:05AM
101|1337||1467247|2100|||180|0|0||Jun 16 2015  4:28AM
101|1243||1467252|2534|||108|0|1||Jun 16 2015  4:36AM
101|36565||1467351||||114||||Jun 16 2015  6:24AM
101|36566||1467358||||57||||Jun 16 2015  6:26AM
101|36567||1467503||||113||||Jun 16 2015  7:34AM
101|36568||1467504||||113||||Jun 19 2015  2:21AM
101|36569||1467505||||113||||Jun 19 2015  2:21AM
101|36570||1467506||||113||||Jun 19 2015  2:20AM
101|36571||1467507||||113||||Jun 16 2015  7:37AM
101|36572||1467583||||43||||Jun 16 2015  9:05AM
101|36573||1467585||||77||||Jun 16 2015  9:06AM
101|43692||1923695||||78||||Aug 13 2017  3:22PM
101|43693||1923696||||71||||Aug 13 2017  3:24PM
101|43694||1923697||||37||||Aug 13 2017  3:25PM
101|43695||1923698||||55||||Aug 13 2017  3:31PM
101|43696||1923699||||130||||Aug 13 2017  3:37PM
101|43697||1923700||||74||||Aug 13 2017  3:38PM
101|43698||1923749||||19||||Aug 14 2017  2:11AM
101|43699||1923752||||19||||Aug 14 2017  2:12AM
101|43700||1923757||||50||||Aug 14 2017  2:16AM
101|43701||1923764||||53||||Aug 14 2017  2:18AM
101|43702||1923772||||47||||Aug 14 2017  2:21AM
101|43703||1924093||||110||||Aug 14 2017 10:47AM
101|43704||1924094||||150||||Aug 14 2017 10:47AM
101|43705||1924097||||45||||Aug 14 2017 10:48AM
101|43706||1924098||||90||||Aug 14 2017 10:44AM
101|43707||1924099||||70||||Aug 14 2017 10:45AM
101|43708||1924100||||50||||Aug 14 2017 10:46AM
101|43709||1924101||||110||||Aug 14 2017 10:47AM
101|43710||1924433||||100||||Aug 15 2017 10:10AM
101|43711||1924434||||50||||Aug 15 2017 10:13AM
101|36574||1467586||||44||||Jun 16 2015  9:07AM
101|36575||1467587||||71||||Jun 16 2015  9:12AM
101|36576||1467603||||52||||Jun 16 2015  9:14AM
101|36577||1467634||||133||||Jun 16 2015  9:19AM
101|36578||1467638||||52||||Jun 16 2015  9:23AM
101|36579||1467642||||34||||Jun 16 2015  9:25AM
101|36580||1467644||||26||||Jun 16 2015  9:27AM
101|36581||1467645||||44||||Jun 16 2015  9:29AM
101|38486||1583697||||89||||Oct 27 2015  9:40AM
101|38487||1583698||||26||||Oct 27 2015  9:40AM
101|38488||1583699||||90||||Oct 27 2015  9:41AM
101|38489||1583700||||109||||Oct 27 2015  9:42AM
101|38490||1583701||||52||||Oct 27 2015  9:44AM
101|38491||1583702||||31||||Oct 27 2015  9:45AM
101|38492||1583703||||79||||Oct 27 2015  9:47AM
101|38493||1583746||||462||||Oct 27 2015  1:34PM
101|38494||1583747||||462||||Oct 27 2015  1:35PM
101|38495||1583958||||22||||Oct 27 2015  5:00PM
101|38496||1583959||||22||||Oct 27 2015  5:01PM
101|38497||1584087||||21||||Oct 27 2015  7:04PM
101|38498||1584088||||21||||Oct 27 2015  7:04PM
101|32860||1584550|2553|||170|0|2||Oct 28 2015  5:32AM
101|3862||1584788|2315|||160|0|0||Oct 28 2015  9:19AM
101|38499||1585950||||15||||Oct 29 2015  6:24PM
101|38500||1586042||||432||||Oct 29 2015  8:06PM
101|38501||1586316||||56||||Oct 30 2015  3:56AM
101|38502||1586328||||56||||Nov  3 2015  3:17AM
101|38503||1586329||||151||||Nov  3 2015  3:15AM
101|36267||1451294||||25||||May 29 2015  9:52AM
101|36268||1451295||||49||||May 29 2015  9:53AM
101|36269||1451321||||105||||May 29 2015 11:09AM
101|36270||1451322||||29||||May 29 2015 11:23AM
101|36271||1451323||||72||||May 29 2015 11:11AM
101|36272||1451324||||107||||May 29 2015 11:12AM
101|36273||1451325||||71||||May 29 2015 11:13AM
101|36274||1451326||||84||||May 29 2015 11:14AM
101|36275||1451327||||57||||May 29 2015 11:15AM
101|36276||1451328||||25||||May 29 2015 11:19AM
101|1238||1403788|2069|||60|0|0||Apr  3 2015  4:35AM
101|2764||1403868|2403|||80|0|0||Apr  6 2015 11:36PM
101|1908||1403890|2561|||127|0|2||Apr  3 2015  5:48AM
101|1908||1403934|2561|||85|0|1||Apr  3 2015  7:24AM
101|1908||1403936|2561|||132|0|0||Apr  3 2015  7:29AM
101|1908||1403942|2561|||85|0|1||Apr  3 2015  7:32AM
101|35394||1404070||||191||||Apr  3 2015  2:51PM
101|35395||1404382||||200||||Apr  4 2015  1:15AM
101|1241||1404401|2520|||50|0|0||Apr 12 2015  4:20AM
101|35396||1404422||||83||||Apr  4 2015  5:54AM
101|35397||1404423||||84||||Apr  4 2015  6:02AM
101|35398||1404425||||24||||Apr  4 2015  6:07AM
101|35399||1404426||||158||||Apr  4 2015  6:16AM
101|35400||1404427||||82||||Apr  4 2015  6:18AM
101|35401||1404428||||80||||Apr  4 2015  6:20AM
101|35402||1404429||||78||||Apr  4 2015  6:22AM
101|35147||1391234||||78||||Mar 20 2015  7:33AM
101|35148||1391237||||9||||Mar 20 2015  7:35AM
101|1238||1391410|2069|||279|0|0||Mar 20 2015 12:17PM
101|35149||1391565||||785||||Mar 20 2015  3:18PM
101|35150||1391699||||90||||Mar 20 2015 10:38PM
101|35151||1391701||||65||||Mar 20 2015 11:20PM
101|35152||1391723||||63||||Mar 21 2015  3:28AM
101|35153||1391724||||47||||Mar 21 2015  3:29AM
101|35154||1391725||||39||||Mar 21 2015  3:31AM
101|35155||1391726||||43||||Mar 21 2015  3:33AM
101|35156||1391727||||23||||Mar 21 2015  3:34AM
101|35157||1391728||||63||||Mar 21 2015  7:17AM
101|35158||1391729||||39||||Mar 21 2015  7:17AM
101|35159||1391730||||10||||Mar 21 2015  3:39AM
101|35403||1404430||||88||||Apr  4 2015  6:24AM
101|35404||1404431||||27||||Apr  4 2015  6:27AM
101|37739||1531091||||137||||Aug 26 2015  7:30AM
101|37740||1531096||||149||||Aug 26 2015  7:33AM
101|37741||1531097||||65||||Aug 26 2015  7:35AM
101|37742||1531098||||46||||Aug 26 2015  7:40AM
101|37743||1531099||||73||||Aug 26 2015  7:42AM
101|37744||1531109||||25||||Aug 26 2015  7:53AM
101|37745||1531199||||59||||Aug 26 2015 10:10AM
101|37746||1531200||||29||||Aug 26 2015 10:15AM
101|37747||1531207||||58||||Aug 26 2015 10:20AM
101|1908||1531208|2561|||88|0|1||Aug 26 2015 10:23AM
101|37748||1531211||||65||||Aug 26 2015 10:23AM
101|37749||1531212||||71||||Aug 26 2015 10:25AM
101|37750||1531213||||26||||Aug 26 2015 10:27AM
101|37751||1531214||||149||||Aug 26 2015 10:28AM
101|37752||1531215||||31||||Aug 26 2015 10:29AM
101|37753||1531216||||54||||Aug 26 2015 10:30AM
101|37754||1531217||||76||||Aug 26 2015 10:32AM
101|37755||1531218||||7||||Aug 26 2015 11:16AM
101|37756||1531395||||139||||Aug 26 2015  4:16PM
101|37757||1531396||||141||||Aug 26 2015  4:16PM
101|37758||1531397||||143||||Aug 26 2015  4:16PM
101|37759||1531398||||132||||Aug 26 2015  4:16PM
101|37760||1531399||||139||||Aug 26 2015  4:16PM
101|37761||1531400||||139||||Aug 26 2015  4:16PM
101|37762||1531401||||110||||Aug 26 2015  5:10PM
101|37763||1531402||||131||||Aug 26 2015  5:11PM
101|37764||1531403||||143||||Aug 26 2015  4:19PM
101|37765||1531404||||132||||Aug 26 2015  4:19PM
101|37766||1531405||||139||||Aug 26 2015  4:19PM
101|37767||1531406||||139||||Aug 26 2015  4:19PM
101|37768||1531479||||332||||Aug 26 2015  5:49PM
101|37769||1531480||||298||||Aug 26 2015  5:52PM
101|1238||1531859|2069|||140|0|0||Aug 27 2015  1:19AM
101|37770||1532144||||429||||Aug 27 2015 10:00AM
101|37771||1532170||||431||||Aug 27 2015 10:26AM
101|37772||1532509||||70||||Aug 27 2015  9:05PM
101|37773||1532551||||16||||Aug 27 2015  9:50PM
101|37774||1532552||||25||||Aug 27 2015  9:51PM
101|37775||1532553||||16||||Aug 27 2015  9:52PM
101|37776||1532664||||15||||Aug 28 2015  1:17AM
101|37777||1532665||||24||||Aug 28 2015  1:19AM
101|37778||1532667||||65||||Aug 28 2015  1:20AM
101|37779||1532671||||19||||Aug 28 2015  1:20AM
101|37780||1532672||||43||||Aug 28 2015  1:21AM
101|37781||1532673||||169||||Aug 28 2015  2:25AM
101|37782||1532674||||132||||Aug 28 2015  1:22AM
101|36582||1467646||||43||||Jun 16 2015  9:32AM
101|36583||1467886||||89||||Jun 16 2015  4:50PM
101|36584||1467887||||90||||Jun 16 2015  4:52PM
101|36585||1468033||||52||||Jun 16 2015 11:42PM
101|1238||1468049|2069|||65|0|0||Jun 17 2015 12:43AM
101|36586||1468151||||256||||Jun 17 2015 12:57AM
101|36587||1468284||||10||||Jun 17 2015  1:11AM
101|36588||1468285||||10||||Jun 17 2015  1:12AM
101|1234||1468299|2066|||110|0|1||Jun 17 2015  1:14AM
101|36589||1468300||||368||||Jun 17 2015  1:16AM
101|1234||1468301|2066|||54|0|1||Jun 17 2015  1:20AM
101|1234||1468303|2066|||54|0|1||Jun 17 2015  1:17AM
101|1234||1468306|2066|||54|0|0||Jun 17 2015  1:18AM
101|1234||1468308|2066|||54|0|1||Jun 17 2015  1:19AM
101|1113||1468463|2012|||80|0|1||Jun 17 2015  2:04AM
101|1113||1468466|2012|||350|0|2||Jun 17 2015  2:06AM
101|1113||1468478|2012|||350|0|1||Jun 17 2015  2:08AM
101|1113||1468513|2012|||120|0|1||Jun 17 2015  2:10AM
101|36590||1468831||||90||||Jun 17 2015  5:50AM
101|36591||1468833||||59||||Jun 17 2015  5:52AM
101|36592||1468834||||39||||Jun 17 2015  5:53AM
101|34902||1380566||||708||||Mar  6 2015  7:57AM
101|34903||1380830||||6||||Mar 17 2015  3:41PM
101|34904||1380831||||22||||Mar  6 2015  7:00PM
101|34905||1380832||||22||||Mar  6 2015  7:00PM
101|34906||1380834||||73||||Mar  6 2015  7:05PM
101|34907||1380847||||73||||Mar  6 2015  7:06PM
101|1576||1381131|2157|||586|0|1||Mar  7 2015  5:51AM
101|34908||1381253||||48||||Mar  7 2015 10:32PM
101|34909||1381254||||46||||Mar  7 2015 10:32PM
101|34910||1381255||||48||||Mar  7 2015 10:32PM
101|34911||1381256||||46||||Mar  7 2015 10:32PM
101|34912||1381257||||47||||Mar  7 2015 10:33PM
101|34913||1381258||||123||||Mar  7 2015 10:33PM
101|34914||1381259||||45||||Mar  7 2015 10:33PM
101|34915||1381260||||49||||Mar  7 2015 10:33PM
101|34916||1381261||||47||||Mar  7 2015 10:33PM
101|34917||1381262||||49||||Mar  7 2015 10:33PM
101|34918||1381263||||45||||Mar  7 2015 10:34PM
101|34919||1381264||||31||||Mar  7 2015 10:34PM
101|1243||1381370|2534|||148|0|1||Mar 11 2015 11:03PM
101|34920||1381626||||110||||Mar  9 2015 12:40AM
101|34199||1381662|2565|||375|0|0||Mar  9 2015  1:23AM
101|1238||1381681|2069|||150|0|0||Mar  9 2015  1:52AM
101|3412||1381765|2303|||305|0|1||Mar  9 2015  3:39AM
101|36004||1434061||||53||||May 11 2015  9:45AM
101|36005||1434068||||83||||May 11 2015  9:46AM
101|36006||1434069||||46||||May 11 2015  9:46AM
101|36007||1434079||||122||||May 11 2015  9:48AM
101|36008||1434080||||42||||May 11 2015  9:49AM
101|36009||1434082||||70||||May 11 2015  9:51AM
101|36010||1434085||||15||||May 11 2015  9:53AM
101|1346||1434321|2104|||80|0|0||May 11 2015 12:25PM
101|1346||1434328|2104|||40|0|0||May 11 2015 12:26PM
101|36011||1434523||||4||||May 11 2015  4:53PM
101|36012||1434524||||10||||May 11 2015  4:54PM
101|36013||1434577||||250||||May 11 2015  6:59PM
101|36014||1434585||||65||||May 11 2015  7:12PM
101|36015||1434586||||65||||May 11 2015  7:13PM
101|6603||1434869|2371|||320|0|1||May 12 2015  1:51AM
101|36016||1435178||||26||||May 12 2015  5:19AM
101|36017||1435180||||26||||May 12 2015  5:19AM
101|36018||1435181||||21||||May 12 2015  5:21AM
101|36019||1435182||||21||||May 12 2015  5:20AM
101|12548||1435186|2452|||120|0|0||May 12 2015  5:24AM
101|12548||1435193|2452|||70|0|0||May 12 2015  5:28AM
101|36020||1435339||||36||||May 12 2015  6:56AM
101|37192||1500827||||126||||Jul 22 2015  3:00AM
101|37193||1500828||||58||||Jul 22 2015  2:55AM
101|37194||1500829||||92||||Jul 22 2015  3:07AM
101|37195||1500912||||38||||Jul 22 2015  3:44AM
101|37196||1500913||||28||||Jul 22 2015  2:55AM
101|37197||1500927||||105||||Jul 22 2015  3:03AM
101|37198||1500947||||31||||Jul 22 2015  3:11AM
101|37199||1500952||||40||||Jul 22 2015  3:14AM
101|37200||1500957||||65||||Jul 22 2015  3:16AM
101|37201||1500960||||31||||Jul 22 2015  3:17AM
101|37202||1500964||||45||||Jul 22 2015  3:27AM
101|37203||1500967||||85||||Jul 22 2015  3:22AM
101|37204||1500968||||75||||Jul 22 2015  3:20AM
101|37206||1500970||||60||||Jul 22 2015  3:30AM
101|37207||1500971||||80||||Jul 22 2015  3:29AM
101|37209||1500973||||86||||Jul 22 2015  3:29AM
101|37210||1500974||||72||||Jul 22 2015  3:29AM
101|37211||1500975||||91||||Jul 22 2015  3:21AM
101|37212||1500976||||75||||Jul 22 2015  3:21AM
101|37213||1500978||||61||||Jul 22 2015  3:22AM
101|37214||1500981||||86||||Jul 22 2015  3:23AM
101|37215||1500983||||74||||Jul 22 2015  3:24AM
101|37216||1500987||||24||||Jul 22 2015  3:27AM
101|37217||1500990||||135||||Jul 22 2015  3:27AM
101|37218||1500999||||165||||Jul 22 2015  3:27AM
101|36021||1435345||||55||||May 12 2015  7:01AM
101|36022||1435382||||71||||May 12 2015  7:13AM
101|36023||1435384||||55||||May 12 2015  7:14AM
101|36024||1435393||||43||||May 12 2015  7:22AM
101|36025||1435394||||76||||May 12 2015  7:24AM
101|36026||1435396||||19||||May 12 2015  7:25AM
101|36027||1435400||||149||||May 12 2015  7:27AM
101|36028||1435405||||44||||May 12 2015  7:28AM
101|36029||1435414||||76||||May 12 2015  7:34AM
101|36030||1435466||||363||||May 12 2015  9:46AM
101|36031||1435489||||363||||May 12 2015 10:08AM
101|36032||1435522||||43||||May 12 2015 12:01PM
101|36033||1435523||||43||||May 12 2015 11:50AM
101|36034||1435524||||45||||May 12 2015 11:50AM
101|36035||1435525||||71||||May 12 2015 12:01PM
101|36036||1435526||||75||||May 12 2015 11:51AM
101|36037||1435527||||41||||May 12 2015 11:52AM
101|36038||1435528||||41||||May 12 2015 12:04PM
101|36039||1435529||||22||||May 12 2015 11:51AM
101|36040||1435530||||43||||May 12 2015 11:49AM
101|36041||1435531||||22||||May 12 2015 11:53AM
101|36042||1435532||||75||||May 12 2015 12:04PM
101|36043||1435542||||74||||May 12 2015 11:55AM
101|36044||1435560||||43||||May 12 2015 12:15PM
101|36045||1435561||||43||||May 12 2015 12:10PM
101|36046||1435562||||45||||May 12 2015 12:10PM
101|36047||1435563||||71||||May 12 2015 12:13PM
101|36048||1435564||||75||||May 12 2015 12:11PM
101|36049||1435565||||41||||May 12 2015 12:12PM
101|36050||1435566||||41||||May 12 2015 12:15PM
101|36051||1435567||||22||||May 12 2015 12:11PM
101|36052||1435568||||43||||May 12 2015 12:10PM
101|36053||1435569||||22||||May 12 2015 12:14PM
101|36054||1435570||||75||||May 12 2015 12:13PM
101|36055||1435576||||43||||May 12 2015 12:17PM
101|36056||1435577||||25||||May 12 2015 12:19PM
101|36058||1435633||||192||||May 12 2015  2:46PM
101|36059||1435663||||209||||May 12 2015  4:10PM
101|36060||1435664||||20||||May 12 2015  4:12PM
101|36061||1435665||||204||||May 12 2015  4:12PM
101|36062||1435736||||215||||May 12 2015  5:30PM
101|36063||1435860||||60||||May 12 2015 10:02PM
101|36064||1435861||||60||||May 12 2015 10:03PM
101|36065||1435955||||25||||May 12 2015 11:41PM
101|36066||1435989||||536||||May 19 2015 11:55PM
101|1908||1436163|2561|||108|0|1||May 13 2015  3:08AM
101|36067||1436525||||9||||May 13 2015  2:50PM
101|36068||1436526||||4||||May 13 2015  2:51PM
101|37219||1501024||||43||||Jul 22 2015  3:41AM
101|37220||1501025||||28||||Jul 22 2015  3:42AM
101|37221||1501026||||152||||Jul 22 2015  3:43AM
101|37222||1501037||||129||||Jul 22 2015  3:50AM
101|37223||1501039||||30||||Jul 22 2015  3:52AM
101|37224||1501053||||29||||Jul 22 2015  3:58AM
101|37225||1501139||||20||||Jul 31 2015  4:30AM
101|37226||1501140||||45||||Jul 31 2015  4:25AM
101|37227||1501141||||21||||Jul 31 2015  4:29AM
101|37231||1501145||||150||||Jul 31 2015  4:08AM
101|37232||1501146||||50||||Jul 31 2015  4:10AM
101|37233||1501147||||66||||Jul 31 2015  4:20AM
101|37234||1501600||||51||||Jul 22 2015 11:25AM
101|37235||1501601||||79||||Jul 22 2015 11:26AM
101|37236||1501602||||83||||Jul 22 2015 11:27AM
101|37237||1501603||||42||||Jul 22 2015 11:28AM
101|37238||1501604||||109||||Jul 22 2015 11:29AM
101|37239||1501605||||74||||Jul 22 2015 11:30AM
101|37240||1501606||||31||||Jul 22 2015 11:31AM
101|37241||1501607||||74||||Jul 22 2015 11:35AM
101|37242||1501608||||26||||Jul 22 2015 11:33AM
101|37243||1501609||||51||||Jul 22 2015 11:34AM
101|37244||1501871||||239||||Jul 22 2015  2:02PM
101|37245||1501965||||26||||Jul 22 2015  2:41PM
101|1238||1502259|2069|||55|0|0||Jul 23 2015 12:25AM
101|1238||1502413|2069|||55|0|0||Jul 23 2015  1:56AM
101|37246||1502770||||14||||Jul 23 2015  6:39AM
101|3421||1502791|2304|||150|0|1||Jul 29 2015  5:38AM
101|1439||1502807|2134|||44|0|0||Jul 23 2015  7:42AM
101|37248||1502957||||43||||Jul 23 2015 12:34PM
101|37249||1502958||||43||||Jul 23 2015 12:22PM
101|37250||1502959||||45||||Jul 23 2015 12:21PM
101|37251||1502960||||71||||Jul 23 2015 12:33PM
101|40005||1662348||||77||||Mar 21 2016  6:48AM
101|40006||1662351||||78||||Mar 21 2016  6:48AM
101|2073||1662441|2235|||8|0|0||Mar 21 2016  8:52AM
101|2477||1662444|2266|||8|0|0||Mar 21 2016  9:00AM
101|40007||1662528||||249||||Mar 21 2016  1:22PM
101|40008||1663332||||30||||Mar 22 2016  3:22PM
101|40009||1663333||||30||||Mar 22 2016  3:22PM
101|3264||1663651|2294|||370|0|0||Mar 23 2016  4:48AM
101|40011||1663956||||78||||Mar 23 2016 11:19AM
101|40012||1663960||||40||||Mar 23 2016 11:23AM
101|40013||1663961||||108||||Mar 23 2016 11:28AM
101|40014||1663962||||28||||Mar 23 2016 11:30AM
101|40015||1663963||||78||||Mar 23 2016 11:32AM
101|35172||1391850||||81||||Mar 21 2015  2:01PM
101|35173||1391851||||102||||Mar 21 2015 10:22AM
101|35174||1391877||||77||||Mar 21 2015  1:52PM
101|35175||1391885||||66||||Mar 21 2015  1:56PM
101|35176||1391887||||76||||Mar 21 2015  2:06PM
101|35177||1391926||||75||||Mar 21 2015  2:53PM
101|35178||1391927||||100||||Mar 21 2015  2:55PM
101|35179||1391928||||102||||Mar 21 2015  2:57PM
101|35180||1391929||||91||||Mar 21 2015  3:00PM
101|35181||1391930||||91||||Mar 21 2015  3:01PM
101|35182||1391958||||55||||Mar 21 2015  3:44PM
101|35183||1391959||||55||||Mar 21 2015  3:45PM
101|35184||1392114||||64||||Mar 22 2015  1:29AM
101|35185||1392115||||64||||Mar 22 2015  1:30AM
101|35186||1392116||||40||||Mar 22 2015  1:31AM
101|35187||1392125||||100||||Mar 22 2015  1:46AM
101|35188||1392126||||110||||Mar 22 2015  1:46AM
101|35189||1392127||||100||||Mar 22 2015  1:37AM
101|35190||1392128||||90||||Mar 22 2015  1:41AM
101|35191||1392129||||105||||Mar 22 2015  1:48AM
101|35192||1392423||||289||||Mar 22 2015  6:37PM
101|35193||1392425||||289||||Mar 22 2015  6:38PM
101|35194||1392440||||9||||Mar 22 2015  8:34PM
101|35195||1392441||||10||||Mar 22 2015  8:34PM
101|35196||1392442||||9||||Mar 22 2015  8:34PM
101|35197||1392443||||10||||Mar 22 2015  8:35PM
101|35198||1392444||||10||||Mar 22 2015  8:32PM
101|35199||1392445||||9||||Mar 22 2015  8:33PM
101|35200||1392466||||55||||Mar 22 2015 10:11PM
101|35201||1392467||||55||||Apr  9 2015  3:57AM
101|35202||1392485||||35||||Mar 22 2015 11:24PM
101|35203||1392589||||95||||Mar 22 2015 11:25PM
101|35204||1392590||||56||||Mar 22 2015 11:26PM
101|35205||1392591||||48||||Mar 22 2015 11:26PM
101|35206||1392593||||45||||Mar 22 2015 11:32PM
101|35207||1392600||||95||||Mar 22 2015 11:28PM
101|35208||1392601||||78||||Mar 22 2015 11:29PM
101|35209||1392602||||95||||Mar 22 2015 11:30PM
101|35210||1392603||||78||||Mar 22 2015 11:31PM
101|5245||1392628|2345|||50|0|0||Mar 23 2015 12:29AM
101|34199||1392694|2565|||152|0|0||Mar 23 2015  2:32AM
101|1234||1392732|2066|||36|0|1||Mar 23 2015  4:18AM
101|1234||1392733|2066|||36|0|1||Mar 23 2015  2:47AM
101|1234||1392736|2066|||130|0|1||Mar 23 2015  2:46AM
101|1234||1392738|2066|||52|0|1||Mar 23 2015  2:46AM
101|3153||1392762|2550|||70|0|1||Mar 23 2015  2:56AM
101|1234||1392815|2066|||95|0|1||Mar 23 2015  4:09AM
101|1243||1392866|2534|||80|0|0||Mar 23 2015  4:45AM
101|1523||1393028|2151|||176|0|0||Mar 23 2015  6:02AM
101|35211||1393038||||88||||Mar 23 2015  6:17AM
101|37953||1544096||||72||||Sep  9 2015  2:54AM
101|37954||1544099||||7||||Sep  9 2015  2:56AM
101|37955||1544100||||7||||Sep  9 2015  2:56AM
101|37956||1544102||||4||||Sep  9 2015  2:58AM
101|37957||1544103||||4||||Sep  9 2015  2:58AM
101|37958||1544104||||4||||Sep  9 2015  3:00AM
101|37959||1544106||||4||||Sep  9 2015  3:01AM
101|37960||1544112||||38||||Sep  9 2015  3:13AM
101|37961||1544113||||38||||Sep  9 2015  3:16AM
101|37962||1544115||||38||||Sep  9 2015  3:17AM
101|37963||1544116||||74||||Sep  9 2015  3:20AM
101|37964||1544119||||92||||Sep  9 2015  3:22AM
101|37965||1544123||||19||||Sep  9 2015  3:24AM
101|37966||1544125||||19||||Sep  9 2015  3:26AM
101|37967||1544132||||7||||Sep  9 2015  3:28AM
101|37968||1544134||||7||||Sep  9 2015  3:31AM
101|37969||1544146||||68||||Sep  9 2015  3:34AM
101|37970||1544147||||4||||Sep  9 2015  3:35AM
101|37971||1544150||||4||||Sep  9 2015  3:36AM
101|37972||1544151||||4||||Sep  9 2015  3:37AM
101|37973||1544153||||4||||Sep  9 2015  3:38AM
101|37974||1544255||||22||||Sep 11 2015  5:33AM
101|37975||1544257||||22||||Sep 11 2015  5:33AM
101|37976||1544439||||207||||Sep  9 2015  3:37PM
101|42375||1829127||||110||||Dec 19 2016  3:30AM
101|42376||1829130||||83||||Dec 19 2016  3:31AM
101|42377||1829133||||69||||Dec 19 2016  3:33AM
101|42378||1829135||||86||||Dec 19 2016  3:43AM
101|42379||1829136||||93||||Dec 19 2016  3:35AM
101|42380||1829139||||87||||Dec 19 2016  3:39AM
101|42381||1829141||||97||||Dec 19 2016  3:42AM
101|42382||1829985||||46||||Dec 19 2016  5:13PM
101|42383||1829987||||40||||Dec 19 2016  5:43PM
101|42384||1829988||||40||||Dec 19 2016  5:44PM
101|42385||1830459||||127||||Dec 20 2016  2:29AM
101|42386||1830460||||98||||Dec 20 2016  2:30AM
101|35212||1393047||||101||||Mar 23 2015  6:23AM
101|35213||1393051||||88||||Mar 23 2015  6:20AM
101|35214||1393052||||94||||Mar 23 2015  6:21AM
101|35215||1393055||||54||||Mar 23 2015  6:22AM
101|35216||1393057||||27||||Mar 23 2015  6:23AM
101|35218||1393436||||119||||Mar 23 2015  8:36AM
101|35219||1393442||||103||||Mar 23 2015  8:30AM
101|35220||1393444||||123||||Mar 23 2015  8:30AM
101|40351||1685216||||94||||Apr 27 2016  9:21AM
101|40352||1685217||||79||||Apr 27 2016  9:22AM
101|40353||1685220||||94||||Apr 27 2016  9:24AM
101|40354||1685324||||124||||Apr 27 2016  1:34PM
101|1908||1685649|2561|||72|0|1||Apr 28 2016  1:32AM
101|1908||1685650|2561|||72|0|1||Apr 28 2016  1:31AM
101|1908||1685651|2561|||24|0|0||Apr 28 2016  1:38AM
101|1439||1685877|2134|||59|0|0||Apr 28 2016  6:20AM
101|1439||1685879|2134|||85|0|0||Apr 28 2016  6:22AM
101|2816||1685963|2275|||146|0|1||Apr 28 2016  6:55AM
101|40355||1686078||||84||||Apr 28 2016  9:16AM
101|40356||1686079||||78||||Apr 28 2016  9:15AM
101|40357||1686080||||26||||Apr 28 2016  9:17AM
101|40358||1686081||||67||||Apr 28 2016  9:18AM
101|36277||1451329||||67||||May 29 2015 11:21AM
101|36278||1451646||||10||||May 29 2015  6:08PM
101|36279||1451647||||10||||May 29 2015  6:07PM
101|36280||1451712||||51||||May 29 2015 11:16PM
101|36281||1451871||||100||||May 30 2015  3:13PM
101|36282||1451873||||100||||May 30 2015  3:14PM
101|36283||1451875||||120||||May 30 2015  3:17PM
101|36284||1452175||||375||||May 31 2015  6:00AM
101|1210||1452501|2540|||140|0|0||May 31 2015 11:15PM
101|1110||1452507|2011|||110|0|2||May 31 2015 11:45PM
101|3421||1452523|2304|||60|0|1||Jun  1 2015 12:09AM
101|36285||1452691||||65||||Jun  1 2015  1:35AM
101|36286||1452694||||65||||Jun  1 2015  1:36AM
101|36287||1452700||||65||||Jun  1 2015  1:38AM
