101|901|2004|5858|2025|2016|N|ppj_event_date|ctpppj||Dec 17 2011  6:16AM
101|902|2004|281|2025|2016|N|ppj_vendor_name|ven||Dec 17 2011  6:16AM
101|903|2002|4067|2014|2006|N|emp_middle_name|emp||Dec 17 2011  6:16AM
101|904|2005|4924|2030|2017|N|req_ar_agency_office_key|req_info||Feb 18 2012  3:08AM
101|905|2005|4949|2030|2017|N|req_ar_custom_1|req_info||Feb 18 2012  3:08AM
101|906|2005|4950|2030|2017|N|req_ar_custom_2|req_info||Feb 18 2012  3:08AM
101|907|2005|4951|2030|2017|N|req_ar_custom_3|req_info||Feb 18 2012  3:08AM
101|908|2005|4952|2030|2017|N|req_ar_custom_4|req_info||Feb 18 2012  3:08AM
101|909|2005|4953|2030|2017|N|req_ar_custom_5|req_info||Feb 18 2012  3:08AM
101|910|2005|4954|2030|2017|N|req_ar_custom_6|req_info||Feb 18 2012  3:08AM
101|911|2005|4955|2030|2017|N|req_ar_custom_7|req_info||Feb 18 2012  3:08AM
101|912|2005|4956|2030|2017|N|req_ar_custom_8|req_info||Feb 18 2012  3:08AM
101|913|2005|4957|2030|2017|N|req_ar_custom_9|req_info||Feb 18 2012  3:08AM
101|914|2005|4958|2030|2017|N|req_ar_custom_10|req_info||Feb 18 2012  3:08AM
101|915|2005|4959|2030|2017|N|req_ar_custom_11|req_info||Feb 18 2012  3:08AM
101|916|2005|4960|2030|2017|N|req_ar_custom_12|req_info||Feb 18 2012  3:08AM
101|917|2005|4961|2030|2017|N|req_ar_custom_13|req_info||Feb 18 2012  3:08AM
101|918|2005|4962|2030|2017|N|req_ar_custom_14|req_info||Feb 18 2012  3:08AM
101|919|2005|4963|2030|2017|N|req_ar_custom_15|req_info||Feb 18 2012  3:08AM
101|920|2005|4964|2030|2017|N|req_ar_custom_16|req_info||Feb 18 2012  3:08AM
101|921|2005|4965|2030|2017|N|req_ar_custom_17|req_info||Feb 18 2012  3:08AM
101|922|2005|4966|2030|2017|N|req_ar_custom_18|req_info||Feb 18 2012  3:08AM
101|923|2005|4967|2030|2017|N|req_ar_custom_19|req_info||Feb 18 2012  3:08AM
101|924|2005|4968|2030|2017|N|req_ar_custom_20|req_info||Feb 18 2012  3:08AM
101|925|2005|4938|2030|2017|Y|req_ar_total_approved_amount|req_info||Feb 18 2012  3:08AM
101|926|2005|4937|2030|2017|Y|req_ar_total_posted_amount|req_info||Feb 18 2012  3:08AM
101|927|2005|4939|2030|2017|Y|req_ar_total_remaining_amount|req_info||Feb 18 2012  3:08AM
101|928|2005|4922|2030|2017|N|req_ar_ar_key|req_info||Feb 18 2012  3:08AM
101|929|2005|4926|2030|2017|N|req_ar_request_id|req_info||Feb 18 2012  3:08AM
101|930|2005|4944|2030|2017|N|req_ar_submit_date|req_info||Feb 18 2012  3:08AM
101|931|2005|4940|2030|2017|N|req_ar_start_date|req_info||Feb 18 2012  3:08AM
101|932|2005|4941|2030|2017|N|req_ar_start_time|req_info||Feb 18 2012  3:08AM
101|933|2005|4942|2030|2017|N|req_ar_end_date|req_info||Feb 18 2012  3:08AM
101|934|2005|4943|2030|2017|N|req_ar_end_time|req_info||Feb 18 2012  3:08AM
101|935|2005|4947|2030|2017|N|req_ar_name|req_info||Feb 18 2012  3:08AM
101|936|2005|4945|2030|2017|N|req_ar_authorized_date|req_info||Feb 18 2012  3:08AM
101|937|2005|4930|2030|2017|N|req_ar_approval_status|req_info||Feb 18 2012  3:08AM
101|938|2005|4928|2030|2017|N|req_ar_is_closed|req_info||Feb 18 2012  3:08AM
101|939|2005|5649|2030|2017|N|req_ar_extended_request_id|req_info||Feb 18 2012  3:08AM
101|940|2005|4936|2030|2017|N|req_ar_creation_date|req_info||Feb 18 2012  3:08AM
101|941|2005|4948|2030|2017|N|req_ar_purpose|req_info||Feb 18 2012  3:08AM
101|942|2005|5344|2030|2017|N|req_ar_approval_limit_date|req_info||Feb 18 2012  3:08AM
101|943|2005|5570|2030|2017|N|req_ar_limit_approved|req_info||Feb 18 2012  3:08AM
101|944|2005|966|2030|2017|N|ct_employee_emp_id|ctemp||Feb 18 2012  3:08AM
101|945|2005|972|2030|2017|N|ct_employee_last_name|ctemp||Feb 18 2012  3:08AM
101|946|2005|970|2030|2017|N|ct_employee_first_name|ctemp||Feb 18 2012  3:08AM
101|947|2005|971|2030|2017|N|ct_employee_mi|ctemp||Feb 18 2012  3:08AM
101|948|2005|967|2030|2017|N|ct_employee_login_id|ctemp||Feb 18 2012  3:08AM
101|949|2005|4825|2030|2017|N|ctar_entry_are_key|ctar_entry||Feb 18 2012  3:08AM
101|950|2005|4833|2030|2017|Y|ctar_entry_posted_amount|ctar_entry||Feb 18 2012  3:08AM
101|951|2005|1667|2030|2017|N|ct_report_name|ct_report||Feb 18 2012  3:08AM
101|952|2005|4908|2030|2017|N|ctar_segment_ars_key|ctar_segment||Feb 18 2012  3:08AM
101|953|2005|4830|2030|2017|Y|ctar_entry_transaction_amount|ctar_entry||Feb 18 2012  3:08AM
101|954|2005|4834|2030|2017|Y|ctar_entry_remaining_amount|ctar_entry||Feb 18 2012  3:08AM
101|955|2005|4835|2030|2017|Y|ctar_entry_approved_amount|ctar_entry||Feb 18 2012  3:08AM
101|956|2005|493|2030|2017|Y|ctar_cash_request_amount|ctar_cash||Feb 18 2012  3:08AM
101|957|2005|504|2030|2017|Y|ctar_cash_submitted_balance|ctar_cash||Feb 18 2012  3:08AM
101|958|2005|505|2030|2017|Y|ctar_cash_unsubmitted_balance|ctar_cash||Feb 18 2012  3:08AM
101|959|2005|1662|2030|2017|Y|ct_report_utilized_amount|ct_report||Feb 18 2012  3:08AM
101|960|2005|1664|2030|2017|N|ct_report_rpt_payment|ct_report||Feb 18 2012  3:08AM
101|961|2005|1666|2030|2017|N|ct_report_user_defined_date|ct_report||Feb 18 2012  3:08AM
101|962|2005|2363|2030|2017|Y|ct_report_view_totalposted_amount|ct_report_view||Feb 18 2012  3:08AM
101|963|2005|2364|2030|2017|Y|ct_report_view_totalpersonal_amount|ct_report_view||Feb 18 2012  3:08AM
101|964|2005|2365|2030|2017|Y|ct_report_view_totalclaimed_amount|ct_report_view||Feb 18 2012  3:08AM
101|965|2005|2366|2030|2017|Y|ct_report_view_totalapproved_amount|ct_report_view||Feb 18 2012  3:08AM
101|966|2005|2369|2030|2017|Y|ct_report_view_totaldue_employee|ct_report_view||Feb 18 2012  3:08AM
101|967|2005|2370|2030|2017|Y|ct_report_view_totaldue_companycard|ct_report_view||Feb 18 2012  3:08AM
101|968|2005|2367|2030|2017|Y|ct_report_view_totalrejected_amount|ct_report_view||Feb 18 2012  3:08AM
101|969|2005|2368|2030|2017|Y|ct_report_view_totalcompany_paid|ct_report_view||Feb 18 2012  3:08AM
101|970|2005|2371|2030|2017|Y|ct_report_view_totaldue_company|ct_report_view||Feb 18 2012  3:08AM
101|971|2005|3794|2030|2017|Y|ct_report_view_totalconfirmed_paid|ct_report_view||Feb 18 2012  3:08AM
101|972|2005|2380|2030|2017|Y|ct_report_view_actual_total|ct_report_view||Feb 18 2012  3:08AM
101|973|2005|2381|2030|2017|Y|ct_report_view_actualtotal_company|ct_report_view||Feb 18 2012  3:08AM
101|974|2005|1002|2030|2017|N|ct_employee_custom_21|ctemp||Feb 18 2012  3:08AM
101|975|2005|976|2030|2017|N|ct_employee_org_unit1|ctemp||Feb 18 2012  3:08AM
101|976|2005|977|2030|2017|N|ct_employee_org_unit2|ctemp||Feb 18 2012  3:08AM
101|977|2005|978|2030|2017|N|ct_employee_org_unit3|ctemp||Feb 18 2012  3:08AM
101|978|2005|979|2030|2017|N|ct_employee_org_unit4|ctemp||Feb 18 2012  3:08AM
101|979|2005|980|2030|2017|N|ct_employee_org_unit5|ctemp||Feb 18 2012  3:08AM
101|980|2005|981|2030|2017|N|ct_employee_org_unit6|ctemp||Feb 18 2012  3:08AM
101|981|2005|973|2030|2017|N|ct_employee_email_address|ctemp||Feb 18 2012  3:08AM
101|982|2005|982|2030|2017|N|ct_employee_custom_1|ctemp||Feb 18 2012  3:08AM
101|983|2005|983|2030|2017|N|ct_employee_custom_2|ctemp||Feb 18 2012  3:08AM
101|984|2005|984|2030|2017|N|ct_employee_custom_3|ctemp||Feb 18 2012  3:08AM
101|985|2005|985|2030|2017|N|ct_employee_custom_4|ctemp||Feb 18 2012  3:08AM
101|986|2005|986|2030|2017|N|ct_employee_custom_5|ctemp||Feb 18 2012  3:08AM
101|987|2005|987|2030|2017|N|ct_employee_custom_6|ctemp||Feb 18 2012  3:08AM
101|988|2005|988|2030|2017|N|ct_employee_custom_7|ctemp||Feb 18 2012  3:08AM
101|989|2005|989|2030|2017|N|ct_employee_custom_8|ctemp||Feb 18 2012  3:08AM
101|990|2005|990|2030|2017|N|ct_employee_custom_9|ctemp||Feb 18 2012  3:08AM
101|991|2005|991|2030|2017|N|ct_employee_custom_10|ctemp||Feb 18 2012  3:08AM
101|992|2005|992|2030|2017|N|ct_employee_custom_11|ctemp||Feb 18 2012  3:08AM
101|993|2005|993|2030|2017|N|ct_employee_custom_12|ctemp||Feb 18 2012  3:08AM
101|994|2005|994|2030|2017|N|ct_employee_custom_13|ctemp||Feb 18 2012  3:08AM
101|995|2005|995|2030|2017|N|ct_employee_custom_14|ctemp||Feb 18 2012  3:08AM
101|996|2005|996|2030|2017|N|ct_employee_custom_15|ctemp||Feb 18 2012  3:08AM
101|997|2005|997|2030|2017|N|ct_employee_custom_16|ctemp||Feb 18 2012  3:08AM
101|998|2005|998|2030|2017|N|ct_employee_custom_17|ctemp||Feb 18 2012  3:08AM
101|999|2005|999|2030|2017|N|ct_employee_custom_18|ctemp||Feb 18 2012  3:08AM
101|1000|2005|1000|2030|2017|N|ct_employee_custom_19|ctemp||Feb 18 2012  3:08AM
101|1001|2005|1001|2030|2017|N|ct_employee_custom_20|ctemp||Feb 18 2012  3:08AM
101|1002|2005|5574|2030|2017|N|ct_employee_pmt_methodcode|ctemp||Feb 18 2012  3:08AM
101|1003|2005|4067|2030|2017|N|ct_employee_middle_name|ctemp||Feb 18 2012  3:08AM
101|1004|2005|4995|2030|2017|N|ct_travel_agency_office|cttravel_agency||Feb 18 2012  3:08AM
101|1005|2005|4900|2030|2017|N|ct_arpolicy_lang_label|ctar_policylang||Feb 18 2012  3:08AM
101|1006|2005|1447|2030|2017|N|ct_ledger_ledger_code|ct_ledger||Feb 18 2012  3:08AM
101|1007|2005|796|2030|2017|N|ct_country_num_code|ct_country||Feb 18 2012  3:08AM
101|1008|2005|801|2030|2017|N|ct_country_lang_name|ct_country||Feb 18 2012  3:08AM
101|1009|2005|5287|2030|2017|N|ctar_entry_transaction_date|ctar_entry||Feb 18 2012  3:08AM
101|1010|2005|4831|2030|2017|N|ctar_entry_exchange_rate|ctar_entry||Feb 18 2012  3:08AM
101|1011|2005|4832|2030|2017|N|ctar_entry_exchange_ratedirection|ctar_entry||Feb 18 2012  3:08AM
101|1012|2005|4836|2030|2017|N|ctar_entry_descritpion|ctar_entry||Feb 18 2012  3:08AM
101|1013|2005|4837|2030|2017|N|ctar_entry_org_unit1|ctar_entry||Feb 18 2012  3:08AM
101|1014|2005|4838|2030|2017|N|ctar_entry_org_unit2|ctar_entry||Feb 18 2012  3:08AM
101|1015|2005|4839|2030|2017|N|ctar_entry_org_unit3|ctar_entry||Feb 18 2012  3:08AM
101|1016|2005|4840|2030|2017|N|ctar_entry_org_unit4|ctar_entry||Feb 18 2012  3:08AM
101|1017|2005|4841|2030|2017|N|ctar_entry_org_unit5|ctar_entry||Feb 18 2012  3:08AM
101|1018|2005|4842|2030|2017|N|ctar_entry_org_unit6|ctar_entry||Feb 18 2012  3:08AM
101|1019|2005|4843|2030|2017|N|ctar_entry_custom1|ctar_entry||Feb 18 2012  3:08AM
101|1020|2005|4844|2030|2017|N|ctar_entry_custom2|ctar_entry||Feb 18 2012  3:08AM
101|1021|2005|4845|2030|2017|N|ctar_entry_custom3|ctar_entry||Feb 18 2012  3:08AM
101|1022|2005|4846|2030|2017|N|ctar_entry_custom4|ctar_entry||Feb 18 2012  3:08AM
101|1023|2005|4847|2030|2017|N|ctar_entry_custom5|ctar_entry||Feb 18 2012  3:08AM
101|1024|2005|4848|2030|2017|N|ctar_entry_custom6|ctar_entry||Feb 18 2012  3:08AM
101|1025|2005|4849|2030|2017|N|ctar_entry_custom7|ctar_entry||Feb 18 2012  3:08AM
101|1026|2005|4850|2030|2017|N|ctar_entry_custom8|ctar_entry||Feb 18 2012  3:08AM
101|1027|2005|4851|2030|2017|N|ctar_entry_custom9|ctar_entry||Feb 18 2012  3:08AM
101|1028|2005|4852|2030|2017|N|ctar_entry_custom10|ctar_entry||Feb 18 2012  3:08AM
101|1029|2005|4853|2030|2017|N|ctar_entry_custom11|ctar_entry||Feb 18 2012  3:08AM
101|1030|2005|4854|2030|2017|N|ctar_entry_custom12|ctar_entry||Feb 18 2012  3:08AM
101|1031|2005|4855|2030|2017|N|ctar_entry_custom13|ctar_entry||Feb 18 2012  3:08AM
101|1032|2005|4856|2030|2017|N|ctar_entry_custom14|ctar_entry||Feb 18 2012  3:08AM
101|1033|2005|4857|2030|2017|N|ctar_entry_custom15|ctar_entry||Feb 18 2012  3:08AM
101|1034|2005|4858|2030|2017|N|ctar_entry_custom16|ctar_entry||Feb 18 2012  3:08AM
101|1035|2005|4859|2030|2017|N|ctar_entry_custom17|ctar_entry||Feb 18 2012  3:08AM
101|1036|2005|4860|2030|2017|N|ctar_entry_custom18|ctar_entry||Feb 18 2012  3:08AM
101|1037|2005|4861|2030|2017|N|ctar_entry_custom19|ctar_entry||Feb 18 2012  3:08AM
101|1038|2005|4862|2030|2017|N|ctar_entry_custom20|ctar_entry||Feb 18 2012  3:08AM
101|1039|2005|4863|2030|2017|N|ctar_entry_custom21|ctar_entry||Feb 18 2012  3:08AM
101|1040|2005|4864|2030|2017|N|ctar_entry_custom22|ctar_entry||Feb 18 2012  3:08AM
101|1041|2005|4865|2030|2017|N|ctar_entry_custom23|ctar_entry||Feb 18 2012  3:08AM
101|1042|2005|4866|2030|2017|N|ctar_entry_custom24|ctar_entry||Feb 18 2012  3:08AM
101|1043|2005|4867|2030|2017|N|ctar_entry_custom25|ctar_entry||Feb 18 2012  3:08AM
101|1044|2005|4868|2030|2017|N|ctar_entry_custom26|ctar_entry||Feb 18 2012  3:08AM
101|1045|2005|4869|2030|2017|N|ctar_entry_custom27|ctar_entry||Feb 18 2012  3:08AM
101|1046|2005|4870|2030|2017|N|ctar_entry_custom28|ctar_entry||Feb 18 2012  3:08AM
101|1047|2005|4871|2030|2017|N|ctar_entry_custom29|ctar_entry||Feb 18 2012  3:08AM
101|1048|2005|4872|2030|2017|N|ctar_entry_custom30|ctar_entry||Feb 18 2012  3:08AM
101|1049|2005|4873|2030|2017|N|ctar_entry_custom31|ctar_entry||Feb 18 2012  3:08AM
101|1050|2005|4874|2030|2017|N|ctar_entry_custom32|ctar_entry||Feb 18 2012  3:08AM
101|1051|2005|4875|2030|2017|N|ctar_entry_custom33|ctar_entry||Feb 18 2012  3:08AM
101|1052|2005|4876|2030|2017|N|ctar_entry_custom34|ctar_entry||Feb 18 2012  3:08AM
101|1053|2005|4877|2030|2017|N|ctar_entry_custom35|ctar_entry||Feb 18 2012  3:08AM
101|1054|2005|4878|2030|2017|N|ctar_entry_custom36|ctar_entry||Feb 18 2012  3:08AM
101|1055|2005|4879|2030|2017|N|ctar_entry_custom37|ctar_entry||Feb 18 2012  3:08AM
101|1056|2005|4880|2030|2017|N|ctar_entry_custom38|ctar_entry||Feb 18 2012  3:08AM
101|1057|2005|4881|2030|2017|N|ctar_entry_custom39|ctar_entry||Feb 18 2012  3:08AM
101|1058|2005|4882|2030|2017|N|ctar_entry_custom40|ctar_entry||Feb 18 2012  3:08AM
101|1059|2005|1058|2030|2017|N|ct_expense_typelang_name|ct_expense_typelang||Feb 18 2012  3:08AM
101|1060|2005|5300|2030|2017|N|ctar_allocation_alloc_key|ctar_allocation||Feb 18 2012  3:08AM
101|1061|2005|5303|2030|2017|N|ctar_allocation_percentage|ctar_allocation||Feb 18 2012  3:08AM
101|1062|2005|5305|2030|2017|N|ctar_allocation_custom1|ctar_allocation||Feb 18 2012  3:08AM
101|1063|2005|5306|2030|2017|N|ctar_allocation_custom2|ctar_allocation||Feb 18 2012  3:08AM
101|1064|2005|5307|2030|2017|N|ctar_allocation_custom3|ctar_allocation||Feb 18 2012  3:08AM
101|1065|2005|5308|2030|2017|N|ctar_allocation_custom4|ctar_allocation||Feb 18 2012  3:08AM
101|1066|2005|5309|2030|2017|N|ctar_allocation_custom5|ctar_allocation||Feb 18 2012  3:08AM
101|1067|2005|5310|2030|2017|N|ctar_allocation_custom6|ctar_allocation||Feb 18 2012  3:08AM
101|1068|2005|5311|2030|2017|N|ctar_allocation_custom7|ctar_allocation||Feb 18 2012  3:08AM
101|1069|2005|5312|2030|2017|N|ctar_allocation_custom8|ctar_allocation||Feb 18 2012  3:08AM
101|1070|2005|5313|2030|2017|N|ctar_allocation_custom9|ctar_allocation||Feb 18 2012  3:08AM
101|1071|2005|5314|2030|2017|N|ctar_allocation_custom10|ctar_allocation||Feb 18 2012  3:08AM
101|1072|2005|5315|2030|2017|N|ctar_allocation_custom11|ctar_allocation||Feb 18 2012  3:08AM
101|1073|2005|5316|2030|2017|N|ctar_allocation_custom12|ctar_allocation||Feb 18 2012  3:08AM
101|1074|2005|5317|2030|2017|N|ctar_allocation_custom13|ctar_allocation||Feb 18 2012  3:08AM
101|1075|2005|5318|2030|2017|N|ctar_allocation_custom14|ctar_allocation||Feb 18 2012  3:08AM
101|1076|2005|5319|2030|2017|N|ctar_allocation_custom15|ctar_allocation||Feb 18 2012  3:08AM
101|1077|2005|5320|2030|2017|N|ctar_allocation_custom16|ctar_allocation||Feb 18 2012  3:08AM
101|1078|2005|5321|2030|2017|N|ctar_allocation_custom17|ctar_allocation||Feb 18 2012  3:08AM
101|1079|2005|5322|2030|2017|N|ctar_allocation_custom18|ctar_allocation||Feb 18 2012  3:08AM
101|1080|2005|5323|2030|2017|N|ctar_allocation_custom19|ctar_allocation||Feb 18 2012  3:08AM
101|1081|2005|5324|2030|2017|N|ctar_allocation_custom20|ctar_allocation||Feb 18 2012  3:08AM
101|1082|2005|4910|2030|2017|N|ctar_segment_outbound_arskey|ctar_segment||Feb 18 2012  3:08AM
101|1083|2005|4911|2030|2017|N|ctar_segment_segmenttype_key|ctar_segment||Feb 18 2012  3:08AM
101|1084|2005|4913|2030|2017|N|ctar_segment_isagency_booked|ctar_segment||Feb 18 2012  3:08AM
101|1085|2005|5382|2030|2017|N|ctar_segment_isself_booked|ctar_segment||Feb 18 2012  3:08AM
101|1086|2005|4914|2030|2017|N|ctar_segment_departure_date|ctar_segment||Feb 18 2012  3:08AM
101|1087|2005|4915|2030|2017|N|ctar_segment_departure_time|ctar_segment||Feb 18 2012  3:08AM
101|1088|2005|4916|2030|2017|N|ctar_segment_arrival_date|ctar_segment||Feb 18 2012  3:08AM
101|1089|2005|4917|2030|2017|N|ctar_segment_arrival_time|ctar_segment||Feb 18 2012  3:08AM
101|1090|2005|1519|2030|2017|N|ctar_segment_tonl_key|ctar_location_toseg||Oct 18 2014  2:24AM
101|1091|2005|1519|2030|2017|N|ctar_segment_fromln_key|ctar_location_fromseg||Oct 18 2014  2:24AM
101|1092|2005|5288|2030|2017|N|ctar_segment_toctry_code|ctar_segment||Feb 18 2012  3:08AM
101|1093|2005|5289|2030|2017|N|ctar_segment_fromctry_code|ctar_segment||Feb 18 2012  3:08AM
101|1094|2005|5290|2030|2017|N|ctar_segment_msg_key|ctar_segment||Feb 18 2012  3:08AM
101|1095|2005|4920|2030|2017|N|ctar_segment_from_locationdetail|ctar_segment||Feb 18 2012  3:08AM
101|1096|2005|4921|2030|2017|N|ctar_segment_to_locationdetail|ctar_segment||Feb 18 2012  3:08AM
101|1097|2005|5341|2030|2017|N|ctar_segment_pnr|ctar_segment||Feb 18 2012  3:08AM
101|1098|2005|5343|2030|2017|N|ctar_segment_policy_compliant|ctar_segment||Feb 18 2012  3:08AM
101|1099|2005|5383|2030|2017|N|ctar_segment_class_ofservice|ctar_segment||Feb 18 2012  3:08AM
101|1100|2005|5384|2030|2017|N|ctar_segment_flight_number|ctar_segment||Feb 18 2012  3:08AM
101|1101|2005|5385|2030|2017|N|ctar_segment_duration|ctar_segment||Feb 18 2012  3:08AM
101|1102|2005|5386|2030|2017|N|ctar_segment_vendor_name|ctar_segment||Feb 18 2012  3:08AM
101|1103|2005|5387|2030|2017|N|ctar_segment_vehicle_type|ctar_segment||Feb 18 2012  3:08AM
101|1104|2005|5748|2030|2017|N|ctar_segment_custom1|ctar_segment||Feb 18 2012  3:08AM
101|1105|2005|5749|2030|2017|N|ctar_segment_custom2|ctar_segment||Feb 18 2012  3:08AM
101|1106|2005|5750|2030|2017|N|ctar_segment_custom3|ctar_segment||Feb 18 2012  3:08AM
101|1107|2005|5751|2030|2017|N|ctar_segment_custom4|ctar_segment||Feb 18 2012  3:08AM
101|1108|2005|5752|2030|2017|N|ctar_segment_custom5|ctar_segment||Feb 18 2012  3:08AM
101|1109|2005|5753|2030|2017|N|ctar_segment_custom6|ctar_segment||Feb 18 2012  3:08AM
101|1110|2005|5754|2030|2017|N|ctar_segment_custom7|ctar_segment||Feb 18 2012  3:08AM
101|1111|2005|5755|2030|2017|N|ctar_segment_custom8|ctar_segment||Feb 18 2012  3:08AM
101|1112|2005|5756|2030|2017|N|ctar_segment_custom9|ctar_segment||Feb 18 2012  3:08AM
101|1113|2005|5757|2030|2017|N|ctar_segment_custom10|ctar_segment||Feb 18 2012  3:08AM
101|1114|2005|5758|2030|2017|N|ctar_segment_custom11|ctar_segment||Feb 18 2012  3:08AM
101|1115|2005|5759|2030|2017|N|ctar_segment_custom12|ctar_segment||Feb 18 2012  3:08AM
101|1116|2005|5760|2030|2017|N|ctar_segment_custom13|ctar_segment||Feb 18 2012  3:08AM
101|1117|2005|5761|2030|2017|N|ctar_segment_custom14|ctar_segment||Feb 18 2012  3:08AM
101|1118|2005|5762|2030|2017|N|ctar_segment_custom15|ctar_segment||Feb 18 2012  3:08AM
101|1119|2005|5763|2030|2017|N|ctar_segment_custom16|ctar_segment||Feb 18 2012  3:08AM
101|1120|2005|5764|2030|2017|N|ctar_segment_custom17|ctar_segment||Feb 18 2012  3:08AM
101|1121|2005|5765|2030|2017|N|ctar_segment_custom18|ctar_segment||Feb 18 2012  3:08AM
101|1122|2005|5766|2030|2017|N|ctar_segment_custom19|ctar_segment||Feb 18 2012  3:08AM
101|1123|2005|5767|2030|2017|N|ctar_segment_custom20|ctar_segment||Feb 18 2012  3:08AM
101|1124|2005|5768|2030|2017|N|ctar_segment_custom21|ctar_segment||Feb 18 2012  3:08AM
101|1125|2005|5769|2030|2017|N|ctar_segment_custom22|ctar_segment||Feb 18 2012  3:08AM
101|1126|2005|5770|2030|2017|N|ctar_segment_custom23|ctar_segment||Feb 18 2012  3:08AM
101|1127|2005|5771|2030|2017|N|ctar_segment_custom24|ctar_segment||Feb 18 2012  3:08AM
101|1128|2005|5772|2030|2017|N|ctar_segment_custom25|ctar_segment||Feb 18 2012  3:08AM
101|1129|2005|5773|2030|2017|N|ctar_segment_custom26|ctar_segment||Feb 18 2012  3:08AM
101|1130|2005|5774|2030|2017|N|ctar_segment_custom27|ctar_segment||Feb 18 2012  3:08AM
101|1131|2005|5775|2030|2017|N|ctar_segment_custom28|ctar_segment||Feb 18 2012  3:08AM
101|1132|2005|5776|2030|2017|N|ctar_segment_custom29|ctar_segment||Feb 18 2012  3:08AM
101|1133|2005|5777|2030|2017|N|ctar_segment_custom30|ctar_segment||Feb 18 2012  3:08AM
101|1134|2005|5778|2030|2017|N|ctar_segment_custom31|ctar_segment||Feb 18 2012  3:08AM
101|1135|2005|5779|2030|2017|N|ctar_segment_custom32|ctar_segment||Feb 18 2012  3:08AM
101|1136|2005|5780|2030|2017|N|ctar_segment_custom33|ctar_segment||Feb 18 2012  3:08AM
101|1137|2005|5781|2030|2017|N|ctar_segment_custom34|ctar_segment||Feb 18 2012  3:08AM
101|1138|2005|5782|2030|2017|N|ctar_segment_custom35|ctar_segment||Feb 18 2012  3:08AM
101|1139|2005|5783|2030|2017|N|ctar_segment_custom36|ctar_segment||Feb 18 2012  3:08AM
101|1140|2005|5784|2030|2017|N|ctar_segment_custom37|ctar_segment||Feb 18 2012  3:08AM
101|1141|2005|5785|2030|2017|N|ctar_segment_custom38|ctar_segment||Feb 18 2012  3:08AM
101|1142|2005|5786|2030|2017|N|ctar_segment_custom39|ctar_segment||Feb 18 2012  3:08AM
101|1143|2005|5787|2030|2017|N|ctar_segment_custom40|ctar_segment||Feb 18 2012  3:08AM
101|1144|2005|503|2030|2017|N|ctar_cash_exchange_rate|ctar_cash||Feb 18 2012  3:08AM
101|1145|2005|502|2030|2017|N|ctar_cash_issued_date|ctar_cash||Feb 18 2012  3:08AM
101|1146|2005|492|2030|2017|N|ctar_cash_request_date|ctar_cash||Feb 18 2012  3:08AM
101|1147|2005|487|2030|2017|N|ctar_cash_ca_key|ctar_cash||Feb 18 2012  3:08AM
101|1148|2005|498|2030|2017|N|ctar_cash_name|ctar_cash||Feb 18 2012  3:08AM
101|1149|2005|509|2030|2017|N|ctar_cash__comment_text|ctar_cash_comment||Feb 18 2012  3:08AM
101|1150|2005|1635|2030|2017|N|ct_report_creation_date|ct_report||Feb 18 2012  3:08AM
101|1151|2005|1663|2030|2017|N|ct_report_submit_date|ct_report||Feb 18 2012  3:08AM
101|1152|2005|1636|2030|2017|N|ct_report_report_id|ct_report||Feb 18 2012  3:08AM
101|1153|2005|1559|2030|2017|N|ct_payment_codelang_name|ct_payment_codelang||Feb 18 2012  3:08AM
101|1154|2005|878|2030|2017|N|ct_employee_currency_alpha_iso|ct_employee_curr||Feb 18 2012  3:08AM
101|1155|2005|879|2030|2017|N|ct_employee_currency_num_iso|ct_employee_curr||Feb 18 2012  3:08AM
101|1156|2005|887|2030|2017|N|ct_employee_currency_lang_name|ct_employee_curr_lang||Feb 18 2012  3:08AM
101|1157|2005|878|2030|2017|N|ct_ar_currency_alpha_iso|ct_ar_curr||Feb 18 2012  3:08AM
101|1158|2005|879|2030|2017|N|ct_ar_currency_num_iso|ct_ar_curr||Feb 18 2012  3:08AM
101|1159|2005|887|2030|2017|N|ct_ar_currency_lang_name|ct_ar_curr_lang||Feb 18 2012  3:08AM
101|1160|2005|878|2030|2017|N|ct_ar_entry_currency_alpha_iso|ct_entry_curr||Feb 18 2012  3:08AM
101|1161|2005|879|2030|2017|N|ct_ar_entry_currency_num_iso|ct_entry_curr||Feb 18 2012  3:08AM
101|1162|2005|887|2030|2017|N|ct_ar_entry_currency_lang_name|ct_entry_curr_lang||Feb 18 2012  3:08AM
101|1163|2005|878|2030|2017|N|ca_tr_currency_alpha_iso|ca_tr_curr||Feb 18 2012  3:08AM
101|1164|2005|879|2030|2017|N|ca_tr_currency_num_iso|ca_tr_curr||Feb 18 2012  3:08AM
101|1165|2005|887|2030|2017|N|ca_currency_lang_name|ca_curr_lang||Feb 18 2012  3:08AM
101|1166|2005|878|2030|2017|N|report_currency_alpha_iso|report_curr||Feb 18 2012  3:08AM
101|1167|2005|879|2030|2017|N|report_currency_num_iso|report_curr||Feb 18 2012  3:08AM
101|1168|2005|887|2030|2017|N|report_currency_lang_name|report_curr_lang||Feb 18 2012  3:08AM
101|1169|2005|878|2030|2017|N|ca_curr_alpha_iso|ca_currency||Feb 18 2012  3:08AM
101|1170|2005|879|2030|2017|N|ca_curr_num_iso|ca_currency||Feb 18 2012  3:08AM
101|1171|2006|5942|2035|2018|N|pmt_conf_request_key|payment||Mar 24 2012  1:54AM
