101|1052|2504|2|1015||1|1|streq|N||AND||Aug 14 2014  1:46PM
101|1053|2504|1|1001||1|1|in|||||Aug 14 2014  1:46PM
101|1054|2504|4|1064||1|1|le|1||AND||Aug 14 2014  1:58PM
101|1055|2504|3|1063||1|1|streq|Y||AND||Aug 14 2014  1:58PM
101|1056|2504|2|1015||1|1|streq|N||AND||Aug 14 2014  1:58PM
101|1057|2504|1|1001||1|1|in|||||Aug 14 2014  1:58PM
101|1058|2329|2|1178||1|1|gt|0|1|AND||Sep 23 2014  3:31PM
101|1059|2329|1|1163|1214|1|1|lt|||||Sep 23 2014  3:31PM
101|1060|2013|8|4911||1|3|streq|Y||OR||Oct  3 2014  6:49PM
101|1061|2013|7|5010||1|1|streq|N||AND||Oct  3 2014  6:49PM
101|1062|2013|6|1001||1|1|in|||AND||Oct  3 2014  6:49PM
101|1063|2013|5|1013||2|1|ge|25|1|OR||Oct  3 2014  6:49PM
101|1064|2013|4|1015||1|2|streq|N||AND||Oct  3 2014  6:49PM
101|1065|2013|3|1001||1|1|notin|MILEG||AND||Oct  3 2014  6:49PM
101|1066|2013|2|1068||1|1|streq|N||AND||Oct  3 2014  6:49PM
101|1067|2013|1|1013||3|1|ge|25|1|||Oct  3 2014  6:49PM
101|1068|2504|4|1064||1|1|le|1||AND||Oct  9 2014  8:06PM
101|1069|2504|3|1063||1|1|streq|Y||AND||Oct  9 2014  8:06PM
101|1070|2504|2|1015||1|1|streq|N||AND||Oct  9 2014  8:06PM
101|1071|2504|1|1001||1|1|in|||||Oct  9 2014  8:06PM
101|1072|2059|2|1977||1|1|streq|N||AND||Oct 20 2014  1:26PM
101|1073|2059|1|1976||1|1|streq|Y||||Oct 20 2014  1:26PM
101|1074|2013|8|4911||1|3|streq|Y||OR||Oct 20 2014  1:28PM
101|1075|2013|7|5010||1|1|streq|N||AND||Oct 20 2014  1:28PM
101|1076|2013|6|1001||1|1|in|||AND||Oct 20 2014  1:28PM
101|1077|2013|5|1013||2|1|ge|75|1|OR||Oct 20 2014  1:28PM
101|1078|2013|4|1015||1|2|streq|N||AND||Oct 20 2014  1:28PM
101|1079|2013|3|1001||1|1|notin|MILEG||AND||Oct 20 2014  1:28PM
101|1080|2013|2|1068||1|1|streq|N||AND||Oct 20 2014  1:28PM
101|1081|2013|1|1013||3|1|ge|25|1|||Oct 20 2014  1:28PM
101|1082|2341|4|4923||1|2|streq|REQ||AND||Oct 20 2014  4:47PM
101|1083|2341|3|4925||1|1|streq|NOTR||AND||Oct 20 2014  4:47PM
101|1084|2341|2|1385||2|1|strne|CAS||OR||Oct 20 2014  4:47PM
101|1085|2341|1|4923||1|1|streq|NVR||||Oct 20 2014  4:47PM
101|1086|2341|4|4923||1|2|streq|REQ||AND||Nov 11 2014  8:46PM
101|1087|2341|3|4925||1|1|streq|NOTR||AND||Nov 11 2014  8:46PM
101|1088|2341|2|1385||2|1|strne|CAS||OR||Nov 11 2014  8:46PM
101|1089|2341|1|4923||1|1|streq|NVR||||Nov 11 2014  8:46PM
101|1090|2013|8|4911||1|3|streq|Y||OR||Nov 12 2014  2:18PM
101|1091|2013|7|5010||1|1|streq|N||AND||Nov 12 2014  2:18PM
101|1092|2013|6|1001||1|1|in|||AND||Nov 12 2014  2:18PM
101|1093|2013|5|1013||2|1|ge|75|1|OR||Nov 12 2014  2:18PM
101|1094|2013|4|1015||1|2|streq|N||AND||Nov 12 2014  2:18PM
101|1095|2013|3|1001||1|1|notin|MILEG||AND||Nov 12 2014  2:18PM
101|1096|2013|2|1068||1|1|streq|N||AND||Nov 12 2014  2:18PM
101|1097|2013|1|1013||3|1|ge|75|1|||Nov 12 2014  2:18PM
101|1098|2013|8|4911||1|3|streq|Y||OR||Nov 12 2014  2:19PM
101|1099|2013|7|5010||1|1|streq|N||AND||Nov 12 2014  2:19PM
101|1100|2013|6|1001||1|1|in|||AND||Nov 12 2014  2:19PM
101|1101|2013|5|1013||2|1|ge|75|1|OR||Nov 12 2014  2:19PM
101|1102|2013|4|1015||1|2|streq|N||AND||Nov 12 2014  2:19PM
101|1103|2013|3|1001||1|1|notin|MILEG||AND||Nov 12 2014  2:19PM
101|1104|2013|2|1068||1|1|streq|N||AND||Nov 12 2014  2:19PM
101|1105|2013|1|1013||3|1|ge|75|1|||Nov 12 2014  2:19PM
101|1106|2059|2|1977||1|1|streq|N||AND||Nov 12 2014  2:20PM
101|1107|2059|1|1976||1|1|streq|Y||||Nov 12 2014  2:20PM
101|1108|2509|7|4911||1|2|streq|Y||OR||Nov 20 2014  6:36PM
101|1109|2509|6|5010||1|1|streq|N||AND||Nov 20 2014  6:36PM
101|1110|2509|5|1001||1|1|in|||AND||Nov 20 2014  6:36PM
101|1111|2509|4|1013||2|1|ge|75|1|OR||Nov 20 2014  6:36PM
101|1112|2509|3|1015||1|2|streq|N||AND||Nov 20 2014  6:36PM
101|1113|2509|2|1001||1|1|notin|MILEG||AND||Nov 20 2014  6:36PM
101|1114|2509|1|1013||2|1|ge|75|1|||Nov 20 2014  6:36PM
101|1115|2221|1|5143||1|1|streq|N||||Dec  8 2014  4:09AM
101|1116|2382|5|1015||1|1|strne|Y||AND||Dec 12 2014  5:16PM
101|1117|2382|4|1009||1|2|strne|IBCP||AND||Dec 12 2014  5:16PM
101|1118|2382|3|1009||2|1|strne|IBIP||AND||Dec 12 2014  5:16PM
101|1119|2382|2|4911||1|1|streq|Y||AND||Dec 12 2014  5:16PM
101|1120|2382|1|1001||1|1|streq|AIRFR||||Dec 12 2014  5:16PM
101|1121|2527|1|1858||1|1|strne|FRGN||||Dec 22 2014  2:42PM
101|1122|2528|1|4831||1|1|streq|T||||Dec 22 2014  2:42PM
101|1123|2529|1|4831||1|1|streq|R||||Dec 22 2014  2:42PM
101|1124|2527|1|1858||1|1|strne|FRGN||||Dec 22 2014  3:54PM
101|1125|2536|1|4831||1|1|streq|T||||Dec 22 2014  3:54PM
101|1126|2537|1|4831||1|1|streq|R||||Dec 22 2014  3:54PM
101|1127|2527|1|1858||1|1|strne|FRGN||||Dec 22 2014  3:55PM
101|1128|2538|1|4831||1|1|streq|T||||Dec 22 2014  3:55PM
101|1129|2539|1|4831||1|1|streq|R||||Dec 22 2014  3:55PM
101|1130|2527|1|1858||1|1|strne|FRGN||||Dec 22 2014  3:57PM
101|1131|2540|1|4831||1|1|streq|T||||Dec 22 2014  3:57PM
101|1132|2541|1|4831||1|1|streq|R||||Dec 22 2014  3:57PM
101|1133|2467|3|7063||1|1|notwithin|100||AND||Jan  7 2015  4:22PM
101|1134|2467|2|2160||1|1|streq|A_NOTF||AND||Jan  7 2015  4:22PM
101|1135|2467|1|7062||1|1|streq|SR||||Jan  7 2015  4:22PM
101|1136|2352|1|1213||1|1|strne|On File||||Jan 14 2015  9:50PM
101|1137|2510|1|8310||1|1|notempty|||||Jan 17 2015  4:21AM
101|1138|2331|1|1208||1|1|notempty|||||Jan 28 2015  1:35PM
101|1139|2352|1|1213||1|1|strne|On File||||Jan 28 2015  1:35PM
101|1140|2352|2|5402||1|1|strne|Y||AND||Jan 28 2015  1:38PM
101|1141|2352|1|1213||1|1|strne|On File||||Jan 28 2015  1:38PM
101|1142|2545|1|5143||1|1|streq|N||||Feb  4 2015  5:50PM
101|1143|2544|1|5143||1|1|streq|N||||Feb  4 2015  5:50PM
101|1144|2545|1|5143||1|1|streq|Y||||Feb  9 2015  9:05AM
101|1145|2544|1|5143||1|1|streq|Y||||Feb  9 2015  9:08AM
101|1146|2545|5|4302||1|2|ne|1009||AND||Feb  9 2015  9:11AM
101|1147|2545|4|4302||1|1|ne|1011||AND||Feb  9 2015  9:11AM
101|1148|2545|3|4302||1|1|ne|1010||AND||Feb  9 2015  9:11AM
101|1149|2545|2|4302||2|1|ne|1012||AND||Feb  9 2015  9:11AM
101|1150|2545|1|5143||1|1|streq|Y||||Feb  9 2015  9:11AM
101|1151|2544|1|5143||1|1|streq|Y||||Feb  9 2015  9:12AM
101|1152|2545|5|4302||1|2|ne|1009||AND||Feb  9 2015  9:48AM
101|1153|2545|4|4302||1|1|ne|1011||AND||Feb  9 2015  9:48AM
101|1154|2545|3|4302||1|1|ne|1010||AND||Feb  9 2015  9:48AM
101|1155|2545|2|4302||2|1|ne|1012||AND||Feb  9 2015  9:48AM
101|1156|2545|1|5143||1|1|streq|Y||||Feb  9 2015  9:48AM
101|1157|2544|2|4294||1|1|strne|4545||AND||Feb  9 2015  9:49AM
101|1158|2544|1|5143||1|1|streq|Y||||Feb  9 2015  9:49AM
101|1159|2352|2|5402||1|1|strne|Y||AND||Feb 12 2015  8:23PM
101|1160|2352|1|1213||1|1|strne|On File||||Feb 12 2015  8:23PM
101|1161|2331|2|5402||1|1|strne|Y||AND||Feb 12 2015  8:25PM
101|1162|2331|1|1208||1|1|notempty|||||Feb 12 2015  8:25PM
101|1163|2352|2|5402||1|1|strne|Y||AND||Mar  6 2015 12:24AM
101|1164|2352|1|1213||1|1|strne|On File||||Mar  6 2015 12:24AM
101|1165|2547|5|4302||1|2|eq|1009||OR||Mar 10 2015 11:27PM
101|1166|2547|4|4302||1|1|eq|1011||OR||Mar 10 2015 11:27PM
101|1167|2547|3|4302||1|1|eq|1010||OR||Mar 10 2015 11:27PM
101|1168|2547|2|4302||2|1|eq|1012||AND||Mar 10 2015 11:27PM
101|1169|2547|1|5143||1|1|streq|Y||||Mar 10 2015 11:27PM
101|1170|2546|2|4294||1|1|streq|4545||AND||Mar 10 2015 11:27PM
101|1171|2546|1|5143||1|1|streq|Y||||Mar 10 2015 11:27PM
101|1172|2522|1|1858||1|1|strne|FRGN||||Mar 16 2015  3:22PM
101|1173|2523|1|4831||1|1|streq|T||||Mar 16 2015  3:22PM
101|1174|2524|1|4831||1|1|streq|R||||Mar 16 2015  3:22PM
101|1175|2554|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:12PM
101|1176|2554|1|1790||1|1|streq|IT||||Apr 22 2015  2:12PM
101|1177|2555|1|4831||1|1|streq|T||||Apr 22 2015  2:12PM
101|1178|2556|1|4831||1|1|streq|R||||Apr 22 2015  2:12PM
101|1179|2551|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:12PM
101|1180|2551|1|1790||1|1|streq|IT||||Apr 22 2015  2:12PM
101|1181|2552|1|4831||1|1|streq|T||||Apr 22 2015  2:12PM
101|1182|2553|1|4831||1|1|streq|R||||Apr 22 2015  2:12PM
101|1183|2551|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:24PM
101|1184|2551|1|1790||1|1|streq|IT||||Apr 22 2015  2:24PM
101|1185|2562|1|4831||1|1|streq|T||||Apr 22 2015  2:24PM
101|1186|2563|1|4831||1|1|streq|R||||Apr 22 2015  2:24PM
101|1187|2554|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:24PM
101|1188|2554|1|1790||1|1|streq|IT||||Apr 22 2015  2:24PM
101|1189|2560|1|4831||1|1|streq|T||||Apr 22 2015  2:24PM
101|1190|2561|1|4831||1|1|streq|R||||Apr 22 2015  2:24PM
101|1191|2557|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:24PM
101|1192|2557|1|1790||1|1|streq|IT||||Apr 22 2015  2:24PM
101|1193|2558|1|4831||1|1|streq|T||||Apr 22 2015  2:24PM
101|1194|2559|1|4831||1|1|streq|R||||Apr 22 2015  2:24PM
101|1195|2564|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:24PM
101|1196|2564|1|1790||1|1|streq|IT||||Apr 22 2015  2:24PM
101|1197|2565|1|4831||1|1|streq|T||||Apr 22 2015  2:24PM
101|1198|2566|1|4831||1|1|streq|R||||Apr 22 2015  2:24PM
101|1199|2570|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:25PM
101|1200|2570|1|1790||1|1|streq|IT||||Apr 22 2015  2:25PM
101|1201|2571|1|4831||1|1|streq|T||||Apr 22 2015  2:25PM
101|1202|2572|1|4831||1|1|streq|R||||Apr 22 2015  2:25PM
101|1203|2583|2|5405||1|1|strne|IT||AND||Apr 22 2015  2:47PM
101|1204|2583|1|1790||1|1|streq|IT||||Apr 22 2015  2:47PM
101|1205|2584|1|4831||1|1|streq|T||||Apr 22 2015  2:47PM
101|1206|2585|1|4831||1|1|streq|R||||Apr 22 2015  2:47PM
101|1207|2064|5|1015||1|2|streq|N||AND||May  1 2015  1:25AM
101|1208|2064|4|1014||1|1|streq|CHD||OR||May  1 2015  1:25AM
101|1209|2064|3|1014||1|1|streq|REG||AND||May  1 2015  1:25AM
101|1210|2064|2|2571||2|1|gt|100|1|AND||May  1 2015  1:25AM
101|1211|2064|1|1001||1|1|streq|01000||||May  1 2015  1:25AM
101|1212|2230|5|1015||1|1|streq|N||AND||May  1 2015  1:26AM
101|1213|2230|4|1014||1|2|streq|CHD||OR||May  1 2015  1:26AM
101|1214|2230|3|1014||2|1|streq|REG||AND||May  1 2015  1:26AM
101|1215|2230|2|2571||1|1|gt|20|1|AND||May  1 2015  1:26AM
101|1216|2230|1|1001||1|1|streq|BRKFT||||May  1 2015  1:26AM
101|1217|2112|5|1015||1|1|streq|N||AND||May  1 2015  1:26AM
101|1218|2112|4|1014||1|2|streq|CHD||OR||May  1 2015  1:26AM
101|1219|2112|3|1014||2|1|streq|REG||AND||May  1 2015  1:26AM
101|1220|2112|2|2571||1|1|gt|25|1|AND||May  1 2015  1:26AM
101|1221|2112|1|1001||1|1|streq|LUNCH||||May  1 2015  1:26AM
101|1222|2057|3|1015||1|1|streq|N||AND||May  1 2015  1:35AM
101|1223|2057|2|1000||1|1|withinm|10000||AND||May  1 2015  1:35AM
101|1224|2057|1|1000||1|1|notwithinm|90||||May  1 2015  1:35AM
101|1225|2221|1|5143||1|1|streq|N||||May  6 2015 12:36PM
101|1226|2220|1|5143||1|1|streq|N||||May  6 2015 12:37PM
101|1227|2547|5|4302||1|2|eq|1009||OR||May 12 2015  4:59AM
101|1228|2547|4|4302||1|1|eq|1011||OR||May 12 2015  4:59AM
101|1229|2547|3|4302||1|1|eq|1010||OR||May 12 2015  4:59AM
101|1230|2547|2|4302||2|1|eq|1012||AND||May 12 2015  4:59AM
101|1231|2547|1|5143||1|1|streq|Y||||May 12 2015  4:59AM
101|1232|2546|2|4294||1|1|streq|4545||AND||May 12 2015  5:00AM
101|1233|2546|1|5143||1|1|streq|Y||||May 12 2015  5:00AM
101|1234|2221|1|5143||1|1|streq|N||||May 12 2015  2:30PM
101|1235|2220|1|5143||1|1|streq|N||||May 12 2015  2:30PM
101|1236|2594|2|5405||1|1|strne|IT||AND||May 13 2015 12:35PM
101|1237|2594|1|1790||1|1|streq|IT||||May 13 2015 12:35PM
101|1238|2595|1|4831||1|1|streq|T||||May 13 2015 12:35PM
101|1239|2596|1|4831||1|1|streq|R||||May 13 2015 12:35PM
101|1240|2567|2|5405||1|1|strne|IT||AND||May 14 2015  5:57PM
101|1241|2567|1|1790||1|1|streq|IT||||May 14 2015  5:57PM
101|1242|2568|1|4831||1|1|streq|T||||May 14 2015  5:57PM
101|1243|2569|1|4831||1|1|streq|R||||May 14 2015  5:57PM
101|1244|2594|2|5405||1|1|strne|IT||AND||May 14 2015  6:02PM
101|1245|2594|1|1790||1|1|streq|IT||||May 14 2015  6:02PM
101|1246|2600|1|4831||1|1|streq|T||||May 14 2015  6:02PM
101|1247|2601|1|4831||1|1|streq|R||||May 14 2015  6:02PM
101|1248|2597|2|5405||1|1|strne|IT||AND||May 14 2015  6:02PM
101|1249|2597|1|1790||1|1|streq|IT||||May 14 2015  6:02PM
101|1250|2598|1|4831||1|1|streq|T||||May 14 2015  6:02PM
101|1251|2599|1|4831||1|1|streq|R||||May 14 2015  6:02PM
101|1252|2591|2|5405||1|1|strne|IT||AND||May 14 2015  6:02PM
101|1253|2591|1|1790||1|1|streq|IT||||May 14 2015  6:02PM
101|1254|2592|1|4831||1|1|streq|T||||May 14 2015  6:02PM
101|1255|2593|1|4831||1|1|streq|R||||May 14 2015  6:02PM
101|1256|2591|2|5405||1|1|strne|IT||AND||May 14 2015  6:03PM
101|1257|2591|1|1790||1|1|streq|IT||||May 14 2015  6:03PM
101|1258|2608|1|4831||1|1|streq|T||||May 14 2015  6:03PM
101|1259|2609|1|4831||1|1|streq|R||||May 14 2015  6:03PM
101|1260|2583|2|5405||1|1|strne|IT||AND||May 14 2015  6:03PM
101|1261|2583|1|1790||1|1|streq|IT||||May 14 2015  6:03PM
101|1262|2586|1|4831||1|1|streq|T||||May 14 2015  6:03PM
101|1263|2587|1|4831||1|1|streq|R||||May 14 2015  6:03PM
101|1264|2588|2|5405||1|1|strne|IT||AND||May 14 2015  6:03PM
101|1265|2588|1|1790||1|1|streq|IT||||May 14 2015  6:03PM
101|1266|2589|1|4831||1|1|streq|T||||May 14 2015  6:03PM
101|1267|2590|1|4831||1|1|streq|R||||May 14 2015  6:03PM
101|1268|2570|2|5405||1|1|strne|IT||AND||May 14 2015  6:04PM
101|1269|2570|1|1790||1|1|streq|IT||||May 14 2015  6:04PM
101|1270|2581|1|4831||1|1|streq|T||||May 14 2015  6:04PM
101|1271|2582|1|4831||1|1|streq|R||||May 14 2015  6:04PM
101|1272|2567|1|4831||1|1|streq|R||||May 14 2015  6:04PM
101|1273|2602|1|4831||1|1|streq|T||||May 14 2015  6:04PM
101|1274|2603|1|4831||1|1|streq|R||||May 14 2015  6:04PM
101|1275|2564|2|5405||1|1|strne|IT||AND||May 14 2015  6:04PM
101|1276|2564|1|1790||1|1|streq|IT||||May 14 2015  6:04PM
101|1277|2579|1|4831||1|1|streq|T||||May 14 2015  6:04PM
101|1278|2580|1|4831||1|1|streq|R||||May 14 2015  6:04PM
101|1279|2557|2|5405||1|1|strne|IT||AND||May 14 2015  6:05PM
101|1280|2557|1|1790||1|1|streq|IT||||May 14 2015  6:05PM
101|1281|2577|1|4831||1|1|streq|T||||May 14 2015  6:05PM
101|1282|2578|1|4831||1|1|streq|R||||May 14 2015  6:05PM
101|1283|2554|2|5405||1|1|strne|IT||AND||May 14 2015  6:05PM
101|1284|2554|1|1790||1|1|streq|IT||||May 14 2015  6:05PM
101|1285|2575|1|4831||1|1|streq|T||||May 14 2015  6:05PM
101|1286|2576|1|4831||1|1|streq|R||||May 14 2015  6:05PM
101|1287|2554|1|4831||1|1|streq|R||||May 14 2015  6:05PM
101|1288|2624|1|4831||1|1|streq|T||||May 14 2015  6:05PM
101|1289|2625|1|4831||1|1|streq|R||||May 14 2015  6:05PM
101|1290|2551|2|5405||1|1|strne|IT||AND||May 14 2015  6:06PM
101|1291|2551|1|1790||1|1|streq|IT||||May 14 2015  6:06PM
101|1292|2573|1|4831||1|1|streq|T||||May 14 2015  6:06PM
101|1293|2574|1|4831||1|1|streq|R||||May 14 2015  6:06PM
101|1294|2570|1|4831||1|1|streq|R||||May 14 2015  6:06PM
101|1295|2616|1|4831||1|1|streq|T||||May 14 2015  6:06PM
101|1296|2617|1|4831||1|1|streq|R||||May 14 2015  6:06PM
101|1297|2635|1|4831||1|1|streq|T||||May 19 2015 12:45PM
101|1298|2636|1|4831||1|1|streq|T||||May 19 2015 12:45PM
101|1299|2637|1|4831||1|1|streq|R||||May 19 2015 12:45PM
101|1300|2632|1|4831||1|1|streq|T||||May 19 2015 12:45PM
101|1301|2633|1|4831||1|1|streq|T||||May 19 2015 12:45PM
101|1302|2634|1|4831||1|1|streq|R||||May 19 2015 12:45PM
101|1303|2632|1|4831||1|1|streq|T||||May 19 2015 12:51PM
101|1304|2640|1|4831||1|1|streq|T||||May 19 2015 12:51PM
101|1305|2641|1|4831||1|1|streq|R||||May 19 2015 12:51PM
101|1306|2642|1|4831||1|1|streq|T||||May 20 2015 12:34PM
101|1307|2643|1|4831||1|1|streq|T||||May 20 2015 12:34PM
101|1308|2644|1|4831||1|1|streq|R||||May 20 2015 12:34PM
101|1309|2515|1|4831||1|1|streq|T||||May 20 2015 12:42PM
101|1310|2516|1|4831||1|1|streq|R||||May 20 2015 12:42PM
101|1311|2221|1|5143||1|1|streq|N||||May 20 2015 12:50PM
101|1312|2220|1|5143||1|1|streq|N||||May 20 2015 12:50PM
101|1313|2517|1|1858||1|1|strne|FRGN||||May 20 2015  1:00PM
101|1314|2518|1|4831||1|1|streq|T||||May 20 2015  1:00PM
101|1315|2519|1|4831||1|1|streq|R||||May 20 2015  1:00PM
101|1316|2649|1|4831||1|1|streq|T||||May 20 2015  1:00PM
101|1317|2650|1|4831||1|1|streq|R||||May 20 2015  1:00PM
101|1318|2520|1|4831||1|1|streq|T||||May 20 2015  1:01PM
101|1319|2521|1|4831||1|1|streq|R||||May 20 2015  1:01PM
101|1320|2635|1|4831||1|1|streq|T||||May 20 2015  1:01PM
101|1321|2638|1|4831||1|1|streq|T||||May 20 2015  1:01PM
101|1322|2639|1|4831||1|1|streq|R||||May 20 2015  1:01PM
101|1323|2632|1|4831||1|1|streq|T||||May 20 2015  1:01PM
101|1324|2645|1|4831||1|1|streq|T||||May 20 2015  1:01PM
101|1325|2646|1|4831||1|1|streq|R||||May 20 2015  1:01PM
101|1326|2642|1|4831||1|1|streq|T||||May 20 2015  1:01PM
101|1327|2647|1|4831||1|1|streq|T||||May 20 2015  1:01PM
101|1328|2648|1|4831||1|1|streq|R||||May 20 2015  1:01PM
101|1329|2635|1|4831||1|1|streq|T||||May 20 2015  1:11PM
101|1330|2657|1|4831||1|1|streq|T||||May 20 2015  1:11PM
101|1331|2658|1|4831||1|1|streq|R||||May 20 2015  1:11PM
101|1332|2632|1|4831||1|1|streq|T||||May 20 2015  1:11PM
101|1333|2659|1|4831||1|1|streq|T||||May 20 2015  1:11PM
101|1334|2660|1|4831||1|1|streq|R||||May 20 2015  1:11PM
101|1335|2642|1|4831||1|1|streq|T||||May 20 2015  1:12PM
101|1336|2661|1|4831||1|1|streq|T||||May 20 2015  1:12PM
101|1337|2662|1|4831||1|1|streq|R||||May 20 2015  1:12PM
101|1338|2594|1|4831||1|1|streq|R||||May 20 2015  1:16PM
101|1339|2604|1|4831||1|1|streq|T||||May 20 2015  1:16PM
101|1340|2605|1|4831||1|1|streq|R||||May 20 2015  1:16PM
101|1341|2597|1|4831||1|1|streq|R||||May 20 2015  1:18PM
101|1342|2606|1|4831||1|1|streq|T||||May 20 2015  1:18PM
101|1343|2607|1|4831||1|1|streq|R||||May 20 2015  1:18PM
101|1344|2591|1|4831||1|1|streq|R||||May 20 2015  1:19PM
101|1345|2610|1|4831||1|1|streq|T||||May 20 2015  1:19PM
101|1346|2611|1|4831||1|1|streq|R||||May 20 2015  1:19PM
101|1347|2583|1|4831||1|1|streq|R||||May 20 2015  1:19PM
101|1348|2612|1|4831||1|1|streq|T||||May 20 2015  1:19PM
101|1349|2613|1|4831||1|1|streq|R||||May 20 2015  1:19PM
101|1350|2588|1|4831||1|1|streq|R||||May 20 2015  1:19PM
101|1351|2614|1|4831||1|1|streq|T||||May 20 2015  1:19PM
101|1352|2615|1|4831||1|1|streq|R||||May 20 2015  1:19PM
101|1353|2570|1|4831||1|1|streq|R||||May 20 2015  1:20PM
101|1354|2630|1|4831||1|1|streq|T||||May 20 2015  1:20PM
101|1355|2631|1|4831||1|1|streq|R||||May 20 2015  1:20PM
101|1356|2551|1|4831||1|1|streq|R||||May 20 2015  1:20PM
101|1357|2628|1|4831||1|1|streq|T||||May 20 2015  1:20PM
101|1358|2629|1|4831||1|1|streq|R||||May 20 2015  1:20PM
101|1359|2554|1|4831||1|1|streq|R||||May 20 2015  1:20PM
101|1360|2626|1|4831||1|1|streq|T||||May 20 2015  1:20PM
101|1361|2627|1|4831||1|1|streq|R||||May 20 2015  1:20PM
101|1362|2567|1|4831||1|1|streq|R||||May 20 2015  1:21PM
101|1363|2618|1|4831||1|1|streq|T||||May 20 2015  1:21PM
101|1364|2619|1|4831||1|1|streq|R||||May 20 2015  1:21PM
101|1365|2564|1|4831||1|1|streq|R||||May 20 2015  1:22PM
101|1366|2620|1|4831||1|1|streq|T||||May 20 2015  1:22PM
101|1367|2621|1|4831||1|1|streq|R||||May 20 2015  1:22PM
101|1368|2557|1|4831||1|1|streq|R||||May 20 2015  1:26PM
101|1369|2622|1|4831||1|1|streq|T||||May 20 2015  1:26PM
101|1370|2623|1|4831||1|1|streq|R||||May 20 2015  1:26PM
101|1371|2525|1|4831||1|1|streq|T||||May 20 2015  1:26PM
101|1372|2526|1|4831||1|1|streq|R||||May 20 2015  1:26PM
101|1373|2530|1|1858||1|1|strne|FRGN||||May 20 2015  1:26PM
101|1374|2531|1|4831||1|1|streq|T||||May 20 2015  1:26PM
101|1375|2532|1|4831||1|1|streq|R||||May 20 2015  1:26PM
101|1376|2533|1|1858||1|1|strne|FRGN||||May 20 2015  1:26PM
101|1377|2534|1|4831||1|1|streq|T||||May 20 2015  1:26PM
101|1378|2535|1|4831||1|1|streq|R||||May 20 2015  1:26PM
101|1379|2527|1|1858||1|1|strne|FRGN||||May 20 2015  1:26PM
101|1380|2542|1|4831||1|1|streq|T||||May 20 2015  1:26PM
101|1381|2543|1|4831||1|1|streq|R||||May 20 2015  1:26PM
101|1382|2655|1|4831||1|1|streq|T||||May 20 2015  1:27PM
101|1383|2656|1|4831||1|1|streq|R||||May 20 2015  1:27PM
101|1384|2522|1|1858||1|1|strne|FRGN||||May 20 2015  1:28PM
101|1385|2549|1|4831||1|1|streq|T||||May 20 2015  1:28PM
101|1386|2550|1|4831||1|1|streq|R||||May 20 2015  1:28PM
101|1387|2635|1|4831||1|1|streq|T||||May 22 2015 12:08PM
101|1388|2663|1|4831||1|1|streq|T||||May 22 2015 12:08PM
101|1389|2664|1|4831||1|1|streq|R||||May 22 2015 12:08PM
101|1390|2635|2|1858||1|1|strne|FRGN||AND||May 22 2015 12:08PM
101|1391|2635|1|1790||1|1|streq|DE||||May 22 2015 12:08PM
101|1392|2703|1|4831||1|1|streq|T||||May 22 2015 12:08PM
101|1393|2704|1|4831||1|1|streq|R||||May 22 2015 12:08PM
101|1394|2632|1|4831||1|1|streq|T||||May 22 2015 12:09PM
101|1395|2665|1|4831||1|1|streq|T||||May 22 2015 12:09PM
101|1396|2666|1|4831||1|1|streq|R||||May 22 2015 12:09PM
101|1397|2642|1|4831||1|1|streq|T||||May 22 2015 12:09PM
101|1398|2667|1|4831||1|1|streq|T||||May 22 2015 12:09PM
101|1399|2668|1|4831||1|1|streq|R||||May 22 2015 12:09PM
101|1400|2594|1|4831||1|1|streq|R||||May 22 2015 12:12PM
101|1401|2669|1|4831||1|1|streq|T||||May 22 2015 12:12PM
101|1402|2670|1|4831||1|1|streq|R||||May 22 2015 12:12PM
101|1403|2597|1|4831||1|1|streq|R||||May 22 2015 12:13PM
101|1404|2671|1|4831||1|1|streq|T||||May 22 2015 12:13PM
101|1405|2672|1|4831||1|1|streq|R||||May 22 2015 12:13PM
101|1406|2591|1|4831||1|1|streq|R||||May 22 2015 12:14PM
101|1407|2673|1|4831||1|1|streq|T||||May 22 2015 12:14PM
101|1408|2674|1|4831||1|1|streq|R||||May 22 2015 12:14PM
101|1409|2583|1|4831||1|1|streq|R||||May 22 2015 12:14PM
101|1410|2675|1|4831||1|1|streq|T||||May 22 2015 12:14PM
101|1411|2676|1|4831||1|1|streq|R||||May 22 2015 12:14PM
101|1412|2588|1|4831||1|1|streq|R||||May 22 2015 12:15PM
101|1413|2677|1|4831||1|1|streq|T||||May 22 2015 12:15PM
101|1414|2678|1|4831||1|1|streq|R||||May 22 2015 12:15PM
101|1415|2570|1|4831||1|1|streq|R||||May 22 2015 12:16PM
101|1416|2679|1|4831||1|1|streq|T||||May 22 2015 12:16PM
101|1417|2680|1|4831||1|1|streq|R||||May 22 2015 12:16PM
101|1418|2551|1|4831||1|1|streq|R||||May 22 2015 12:16PM
101|1419|2681|1|4831||1|1|streq|T||||May 22 2015 12:16PM
