101|2510|REQINFO|BiHierNodeKey|4933|INTEGER|Y||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|2511|REQINFO|HierNodeKey|5357|INTEGER|Y||101||||static|Y||||Y|||Nov 13 2010  2:26AM
101|2512|REQINFO|TotalApprovedAmount|4938|MONEY|Y||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|2513|REQINFO|TotalPostedAmount|4937|MONEY|Y||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|2514|REQINFO|TotalRemainingAmount|4939|MONEY|Y||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|2515|REQINFO|CreationDate|4936|TIMESTAMP|Y||101||||edit|Y||||Y|||Aug 21 2010  5:36AM
101|2516|REQINFO|SubmitDate|4944|TIMESTAMP|N||101||||static|N||||Y|||Aug 21 2010  5:36AM
101|2517|REQINFO|StartDate|4940|TIMESTAMP|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2518|REQINFO|EndDate|4942|TIMESTAMP|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2519|REQINFO|StartTime|4941|CHAR|N||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2520|REQINFO|EndTime|4943|CHAR|N||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2521|REQINFO|AuthorizedDate|4945|TIMESTAMP|N||101||||static|N||||Y|||Aug 21 2010  5:36AM
101|2522|REQINFO|FirstApproveDate|4946|TIMESTAMP|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2523|REQINFO|RequestId|4926|VARCHAR|N||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|2524|REQINFO|Name|4947|VARCHAR|N||101||||edit|N|32|||Y|||Aug 21 2010  5:36AM
101|2525|REQINFO|Purpose|4948|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Aug 21 2010  5:36AM
101|2526|REQINFO|Custom1|4949|MLIST|N||101|15|1051|1040|list_edit|N||||Y|||Sep  9 2013  7:40PM
101|2527|REQINFO|Custom2|4950|MLIST|N||101|16|1051|1040|list_edit|N||||Y|||Sep  9 2013  7:40PM
101|2528|REQINFO|Custom3|4951|MLIST|N||101|17|1051|1040|list_edit|N||||Y|||Sep  9 2013  7:40PM
101|2529|REQINFO|Custom4|4952|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2530|REQINFO|Custom5|4953|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2531|REQINFO|Custom6|4954|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2532|REQINFO|Custom7|4955|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2533|REQINFO|Custom8|4956|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2534|REQINFO|Custom9|4957|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2535|REQINFO|Custom10|4958|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2536|REQINFO|Custom11|4959|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2537|REQINFO|Custom12|4960|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2538|REQINFO|Custom13|4961|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2539|REQINFO|Custom14|4962|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2540|REQINFO|Custom15|4963|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2541|REQINFO|Custom16|4964|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2542|REQINFO|Custom17|4965|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2543|REQINFO|Custom18|4966|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2544|REQINFO|Custom19|4967|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2545|REQINFO|Custom20|4968|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2546|REQINFO|EmpName|972|VARCHAR|Y||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|2547|REQINFO|AgencyOfficeKey|4924|INTEGER|Y||101|2873|||picklist|N||||Y|||Dec 13 2014  4:59AM
101|2548|REQ_SEG_AIRFR|FromLnKey|4919|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2549|REQ_SEG_AIRFR|ToLnKey|4918|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2550|REQ_SEG_AIRFR|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|Y||||Y|||Oct 16 2010  1:31AM
101|2551|REQ_SEG_AIRFR|DepartureDate|4914|TIMESTAMP|Y||101||||edit|Y||||Y|||Oct 16 2010  1:31AM
101|2552|REQ_SEG_AIRFR|ArrivalTime|4917|CHAR|Y||101||||time|Y||||Y|||Dec 18 2010  2:13AM
101|2553|REQ_SEG_AIRFR|DepartureTime|4915|CHAR|Y||101||||time|Y||||Y|||Dec 18 2010  2:13AM
101|2554|REQ_SEG_AIRFR|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2555|REQ_SEG_CARRT|FromLnKey|4919|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2556|REQ_SEG_CARRT|ToLnKey|4918|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2557|REQ_SEG_CARRT|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2558|REQ_SEG_CARRT|DepartureDate|4914|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2559|REQ_SEG_CARRT|ArrivalTime|4917|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2560|REQ_SEG_CARRT|DepartureTime|4915|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2561|REQ_SEG_CARRT|FromLocationDetail|4920|VARCHAR|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2562|REQ_SEG_CARRT|ToLocationDetail|4921|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2563|REQ_SEG_CARRT|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2564|REQ_SEG_HOTEL|ToLnKey|4918|INTEGER|Y||101||||edit|N||||Y|||Oct 16 2010  1:31AM
101|2565|REQ_SEG_HOTEL|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2566|REQ_SEG_HOTEL|DepartureDate|4914|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2567|REQ_SEG_HOTEL|ArrivalTime|4917|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2568|REQ_SEG_HOTEL|DepartureTime|4915|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2569|REQ_SEG_HOTEL|ToLocationDetail|4921|VARCHAR|Y||101||||edit|N||||Y|||Oct 16 2010  1:31AM
101|2570|REQ_SEG_HOTEL|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2571|REQ_SEG_LIMOF|FromLnKey|4919|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2572|REQ_SEG_LIMOF|ToLnKey|4918|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2573|REQ_SEG_LIMOF|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2574|REQ_SEG_LIMOF|DepartureDate|4914|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2575|REQ_SEG_LIMOF|ArrivalTime|4917|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2576|REQ_SEG_LIMOF|DepartureTime|4915|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2577|REQ_SEG_LIMOF|FromLocationDetail|4920|VARCHAR|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2578|REQ_SEG_LIMOF|ToLocationDetail|4921|VARCHAR|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2579|REQ_SEG_LIMOF|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2580|REQ_SEG_RAILF|FromLnKey|4919|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2581|REQ_SEG_RAILF|ToLnKey|4918|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2582|REQ_SEG_RAILF|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|Y||||Y|||Oct 16 2010  1:31AM
101|2583|REQ_SEG_RAILF|DepartureDate|4914|TIMESTAMP|Y||101||||edit|Y||||Y|||Oct 16 2010  1:31AM
101|2584|REQ_SEG_RAILF|ArrivalTime|4917|CHAR|Y||101||||time|Y||||Y|||Dec 18 2010  2:13AM
101|2585|REQ_SEG_RAILF|DepartureTime|4915|CHAR|Y||101||||time|Y||||Y|||Dec 18 2010  2:13AM
101|2586|REQ_SEG_RAILF|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2587|REQ_SEG_TAXIF|FromLnKey|4919|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2588|REQ_SEG_TAXIF|ToLnKey|4918|INTEGER|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2589|REQ_SEG_TAXIF|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2590|REQ_SEG_TAXIF|DepartureDate|4914|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2591|REQ_SEG_TAXIF|ArrivalTime|4917|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2592|REQ_SEG_TAXIF|DepartureTime|4915|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2593|REQ_SEG_TAXIF|FromLocationDetail|4920|VARCHAR|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2594|REQ_SEG_TAXIF|ToLocationDetail|4921|VARCHAR|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2595|REQ_SEG_TAXIF|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2596|REQ_SEG_MISC|FromLnKey|4919|INTEGER|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2597|REQ_SEG_MISC|ToLnKey|4918|INTEGER|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2598|REQ_SEG_MISC|ArrivalDate|4916|TIMESTAMP|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2599|REQ_SEG_MISC|DepartureDate|4914|TIMESTAMP|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2600|REQ_SEG_MISC|ArrivalTime|4917|CHAR|N||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2601|REQ_SEG_MISC|DepartureTime|4915|CHAR|N||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2602|REQ_SEG_MISC|FromLocationDetail|4920|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2603|REQ_SEG_MISC|ToLocationDetail|4921|VARCHAR|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2604|REQ_SEG_MISC|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2605|REQ_SEG_PARKG|ToLnKey|4918|INTEGER|Y||101||||edit|N||||Y|||Oct 16 2010  1:31AM
101|2607|REQ_SEG_PARKG|ArrivalDate|4916|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2608|REQ_SEG_PARKG|DepartureDate|4914|TIMESTAMP|Y||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|2609|REQ_SEG_PARKG|ArrivalTime|4917|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2610|REQ_SEG_PARKG|DepartureTime|4915|CHAR|Y||101||||time|N||||Y|||Dec 18 2010  2:13AM
101|2611|REQ_SEG_PARKG|ToLocationDetail|4921|VARCHAR|Y||101||||edit|N||||Y|||Oct 16 2010  1:31AM
101|2612|REQ_SEG_PARKG|Comment|4824|VARCHAR|N||101||||textarea|N||||Y|||Mar 23 2013  2:02AM
101|2613|ENTRYINFO|CtryCode|5213|CHAR|N||101||||picklist|N||||Y|||Aug 21 2010  5:36AM
101|2614|ENTRYINFO|CtrySubCode|5214|VARCHAR|N||101||||picklist|N||||Y|||Aug 21 2010  5:36AM
101|2615|PMT_HDRINFO|PayMethodType|5206|CHAR|N||101||||picklist|N||||Y|||Mar 24 2012  1:54AM
101|2616|REQINFO|ApsName|4930|CHAR|Y||101||||edit|N||||Y|||Feb 26 2011  2:05AM
101|2617|PMT_LINEITEMINFO|Tax|5355|MONEY|N||101||||edit|N|23|10||Y|||Nov 13 2010  2:26AM
101|2618|ENTRYINFO|TotalTaxPostedAmount|5361|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2619|ENTRYINFO|TotalTaxAdjustedAmount|5362|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2620|ENTRYINFO|TotalReclaimPostedAmount|5363|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2621|ENTRYINFO|TotalReclaimAdjustedAmount|5364|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2622|ENTRYINFO|NetTaxAmount|5365|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2623|ENTRYINFO|NetAdjustedTaxAmount|5366|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2624|ENTRYINFO|NetReclaimAmount|5367|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2625|ENTRYINFO|NetReclaimAdjustedAmount|5368|MONEY|N||101||||edit|N||||Y|||Nov 13 2010  2:26AM
101|2626|REQ_SEG_AIRFR|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2627|REQ_SEG_AIRFR|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2628|REQ_SEG_PARKG|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2629|REQ_SEG_PARKG|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2630|REQ_SEG_MISC|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2631|REQ_SEG_MISC|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2632|REQ_SEG_TAXIF|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2633|REQ_SEG_TAXIF|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2634|REQ_SEG_RAILF|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2635|REQ_SEG_RAILF|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2636|REQ_SEG_LIMOF|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2637|REQ_SEG_LIMOF|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2638|REQ_SEG_HOTEL|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2639|REQ_SEG_HOTEL|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2640|REQ_SEG_CARRT|TransactionAmount|4830|MONEY|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2641|REQ_SEG_CARRT|CrnKey|4829|INTEGER|N||101||||picklist|Y||||Y|||Dec 18 2010  2:13AM
101|2642|REQ_ALLOCINFO|Custom1|5305|MLIST|N||101|2526|1051|1041|list_edit|N||||Y|||Sep 10 2013  1:38PM
101|2643|REQ_ALLOCINFO|Custom10|5314|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2644|REQ_ALLOCINFO|Custom11|5315|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2645|REQ_ALLOCINFO|Custom12|5316|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2646|REQ_ALLOCINFO|Custom13|5317|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2647|REQ_ALLOCINFO|Custom14|5318|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2648|REQ_ALLOCINFO|Custom15|5319|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2649|REQ_ALLOCINFO|Custom16|5320|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2650|REQ_ALLOCINFO|Custom17|5321|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2651|REQ_ALLOCINFO|Custom18|5322|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2652|REQ_ALLOCINFO|Custom19|5323|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2653|REQ_ALLOCINFO|Custom2|5306|MLIST|N||101|2527|1051|1041|list_edit|N||||Y|||Sep 10 2013  1:38PM
101|2654|REQ_ALLOCINFO|Custom20|5324|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2655|REQ_ALLOCINFO|Custom3|5307|MLIST|N||101|2528|1051|1041|list_edit|N||||Y|||Sep 10 2013  1:38PM
101|2656|REQ_ALLOCINFO|Custom4|5308|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2657|REQ_ALLOCINFO|Custom5|5309|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2658|REQ_ALLOCINFO|Custom6|5310|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2659|REQ_ALLOCINFO|Custom7|5311|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2660|REQ_ALLOCINFO|Custom8|5312|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2661|REQ_ALLOCINFO|Custom9|5313|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2662|REQ_ALLOCINFO|Percentage|5303|NUMERIC|N||101||||edit|Y||||Y|||Dec 18 2010  2:13AM
101|2663|REQINFO|Mindepdate|5401|TIMESTAMP|Y||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2664|EMPINFO|ManagerName|5402|VARCHAR|Y||101||||edit|N||||Y|||Dec 18 2010  2:13AM
101|2665|EMPINFO|ManagerEmail|5403|VARCHAR|N||101||||edit|N||32||Y|||Dec 18 2010  2:13AM
101|2666|REQXCTINFO|ExceptionKey|4886|INTEGER|Y||101||||edit|N||||Y|||Dec 18 2010  2:13AM
101|2667|REQXCTINFO|EventCode|4887|VARCHAR|Y||101||||edit|N|20|||Y|||Dec 18 2010  2:13AM
101|2668|REQXCTINFO|ExceptionVisibility|4888|INTEGER|Y||101||||edit|N||||Y|||Dec 18 2010  2:13AM
101|2669|REQXCTINFO|ExceptionCode|1019|VARCHAR|Y||101||||edit|N|8|||Y|||Dec 18 2010  2:13AM
101|2670|REQXCTINFO|ExceptionLevel|1021|INTEGER|Y||101||||edit|N||||Y|||Dec 18 2010  2:13AM
101|2671|REQ_SEG_AIRFR|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2672|REQ_SEG_AIRFR|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2673|REQ_SEG_AIRFR|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2674|REQ_SEG_CARRT|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2675|REQ_SEG_CARRT|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2676|REQ_SEG_CARRT|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2677|REQ_SEG_HOTEL|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2678|REQ_SEG_HOTEL|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2679|REQ_SEG_HOTEL|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2680|REQ_SEG_LIMOF|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2681|REQ_SEG_LIMOF|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2682|REQ_SEG_LIMOF|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2683|REQ_SEG_MISC|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2684|REQ_SEG_MISC|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2685|REQ_SEG_MISC|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2686|REQ_SEG_PARKG|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2687|REQ_SEG_PARKG|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2688|REQ_SEG_PARKG|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2689|REQ_SEG_RAILF|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2690|REQ_SEG_RAILF|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2691|REQ_SEG_RAILF|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2692|REQ_SEG_TAXIF|SegmentTypeKey|4911|CHAR|Y||101||||edit|N|5|||Y|||Dec 18 2010  2:13AM
101|2693|REQ_SEG_TAXIF|FromCtryCode|5289|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2694|REQ_SEG_TAXIF|ToCtryCode|5288|CHAR|Y||101||||picklist|N||||Y|||Dec 18 2010  2:13AM
101|2696|REQINFO|ApprovalLimitDate|5344|TIMESTAMP|Y||101||||edit|N||||Y|||Jan 22 2011  2:17AM
101|2697|REQ_SEG_AIRFR|ClassOfService|5383|VARCHAR|Y||101||||edit|N|32|||Y|||Jan 22 2011  2:17AM
101|2698|REQ_SEG_AIRFR|Duration|5385|INTEGER|Y||101||||edit|N||||Y|||Dec 15 2012  3:55AM
101|2699|REQ_SEG_AIRFR|FlightNumber|5384|VARCHAR|Y||101||||edit|N|30|||Y|||Dec 15 2012  3:55AM
101|2700|REQ_SEG_AIRFR|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2701|REQ_SEG_AIRFR|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2702|REQ_SEG_CARRT|ClassOfService|5383|VARCHAR|Y||101||||edit|N|32|||Y|||Jan 22 2011  2:17AM
101|2703|REQ_SEG_CARRT|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2704|REQ_SEG_CARRT|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2705|REQ_SEG_HOTEL|ClassOfService|5383|VARCHAR|Y||101||||edit|N|32|||Y|||Jan 22 2011  2:17AM
101|2706|REQ_SEG_HOTEL|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2707|REQ_SEG_HOTEL|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2708|REQ_SEG_LIMOF|ClassOfService|5383|VARCHAR|Y||101||||edit|N|32|||Y|||Jan 22 2011  2:17AM
101|2709|REQ_SEG_LIMOF|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2710|REQ_SEG_LIMOF|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2711|REQ_SEG_MISC|ClassOfService|5383|VARCHAR|Y||101||||edit|N|32|||Y|||Jan 22 2011  2:17AM
101|2712|REQ_SEG_MISC|Duration|5385|INTEGER|Y||101||||edit|N||||Y|||Dec 15 2012  3:55AM
101|2713|REQ_SEG_MISC|FlightNumber|5384|VARCHAR|Y||101||||edit|N|30|||Y|||Dec 15 2012  3:55AM
101|2714|REQ_SEG_MISC|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2715|REQ_SEG_MISC|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2716|REQ_SEG_PARKG|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2717|REQ_SEG_PARKG|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2718|REQ_SEG_RAILF|ClassOfService|5383|VARCHAR|Y||101||||edit|N|32|||Y|||Jan 22 2011  2:17AM
101|2719|REQ_SEG_RAILF|Duration|5385|INTEGER|Y||101||||edit|N||||Y|||Dec 15 2012  3:55AM
101|2720|REQ_SEG_RAILF|FlightNumber|5384|VARCHAR|Y||101||||edit|N|30|||Y|||Dec 15 2012  3:55AM
101|2721|REQ_SEG_RAILF|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2722|REQ_SEG_RAILF|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2723|REQ_SEG_TAXIF|ClassOfService|5383|VARCHAR|Y||101||||edit|N|32|||Y|||Jan 22 2011  2:17AM
101|2724|REQ_SEG_TAXIF|PassengerNameRecord|5341|VARCHAR|Y||101||||edit|N|50|||Y|||Dec 15 2012  3:55AM
101|2725|REQ_SEG_TAXIF|VendorName|5386|VARCHAR|N||101||||edit|N|64|||Y|||Apr 21 2012  3:25AM
101|2726|ATTNINFO|AttendeeName|5436|VARCHAR|Y||101||||static|N||||Y|||Aug 15 2015  2:43AM
101|2727|REQ_SEG_AIRFR|IsAgencyBooked|4913|BOOLEANCHAR|Y||101||||checkbox|N||||Y|||Feb 26 2011  2:05AM
