101|4648|2107|707|2019|N|33||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4649|2107|708|2019|N|34||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4650|2107|724|2019|N|35||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4651|2107|715|2019|N|36||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4652|2107|716|2019|N|37||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4653|2107|717|2019|N|38||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4654|2107|718|2019|N|39||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4655|2107|719|2019|N|40||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4656|2107|721|2019|N|41||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4657|2107|722|2019|N|42||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4658|2107|723|2019|N|43||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4659|2107|762|2019|N|44||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4660|2107|763|2019|N|45||N|||||Y|||||||||||||Oct 10 2007  3:52PM
101|4661|2107|725|2019|N|46||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4662|2107|726|2019|N|47||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4663|2107|729|2019|N|48||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4664|2107|727|2019|N|49||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4665|2107|728|2019|N|50||N|||||Y|||||||||||||Oct 10 2007  3:52PM
101|4666|2107|730|2019|N|52||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4667|2107|731|2019|N|53||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4668|2107|732|2019|N|54||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4669|2107|733|2019|N|55||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4670|2107|735|2019|N|57||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4671|2107|736|2019|N|58||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4672|2107|737|2019|N|59||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4673|2107|738|2019|N|60||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4674|2107|739|2019|N|61||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4675|2107|740|2019|N|62||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4676|2107|741|2019|N|63||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4677|2107|742|2019|N|64||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4678|2107|743|2019|N|65||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4679|2107|744|2019|N|66||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4680|2107|745|2019|N|67||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4681|2107|746|2019|N|68||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4682|2107|747|2019|N|69||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4683|2107|748|2019|N|70||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4684|2107|749|2019|N|71||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4685|2107|750|2019|N|72||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4686|2107|751|2019|N|73||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4687|2107|752|2019|N|74||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4688|2107|753|2019|N|75||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4689|2107|754|2019|N|76||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4690|2107|755|2019|N|77||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4691|2107|756|2019|N|78||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4692|2107|757|2019|N|79||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4693|2107|758|2019|N|80||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4694|2107|759|2019|N|81||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4695|2107|760|2019|N|82||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4696|2107|761|2019|N|83||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4697|2107|734|2019|N|84||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4698|2107|767|2019|N|85||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4699|2107|768|2019|N|86||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4700|2107||2018|N|87||N|||||||||||||||E|Future Use 08||Jan 16 2010  6:06AM
101|4701|2107||2018|N|88||N|||||||||||||||E|Future Use 09||Jan 16 2010  6:06AM
101|4702|2107||2018|N|89||N|||||||||||||||E|Future Use 10||Jan 16 2010  6:06AM
101|4703|2107||2018|N|90||N|||||||||||||||E|Future Use 11||Jan 16 2010  6:06AM
101|4704|2107||2018|N|91||N|||||||||||||||E|Future Use 12||Jan 16 2010  6:06AM
101|4705|2108||2018|N|1||N|||||||||||||||B|Batch id||Jan 16 2010  6:06AM
101|4706|2108||2018|N|2||N|||||||||||||||D|Batch date||Jan 16 2010  6:06AM
101|4707|2108||2018|N|3||N|||||||||||||N||C|Record Count||Jan 16 2010  6:06AM
101|4708|2108|728|2019|N|4||N|||||Y|||||||||||||Oct 10 2007  3:52PM
101|4709|2108||2018|N|5||N|||||||||||||||E|Future Use 01||Jan 16 2010  6:06AM
101|4710|2108||2018|N|6||N|||||||||||||||E|Future Use 02||Jan 16 2010  6:06AM
101|4711|2108||2018|N|7||N|||||||||||||||E|Future Use 03||Jan 16 2010  6:06AM
101|4712|2109|709|2019|N|1||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4713|2109|710|2019|N|2||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4714|2109|712|2019|N|3||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4715|2109|711|2019|N|4||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4716|2109|713|2019|N|5||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4717|2109|681|2019|N|6||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4718|2109|714|2019|N|7||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4719|2109|682|2019|N|8||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4720|2109|683|2019|N|9||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4721|2109|684|2019|N|10||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4722|2109|685|2019|N|11||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4723|2109|686|2019|N|12||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4724|2109|687|2019|N|13||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4725|2109|688|2019|N|14||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4726|2109|689|2019|N|15||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4727|2109|690|2019|N|16||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4728|2109|691|2019|N|17||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4729|2109|692|2019|N|18||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4730|2109|693|2019|N|19||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4731|2109|694|2019|N|20||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4732|2109|695|2019|N|21||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4733|2109|696|2019|N|22||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4734|2109|697|2019|N|23||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4735|2109|698|2019|N|24||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4736|2109|699|2019|N|25||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4737|2109|700|2019|N|26||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4738|2109|701|2019|N|27||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4739|2109|702|2019|N|28||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4740|2109|703|2019|N|29||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4741|2109|704|2019|N|30||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4742|2109|705|2019|N|31||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4743|2109|706|2019|N|32||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4744|2109|707|2019|N|33||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4745|2109|708|2019|N|34||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4746|2109|726|2019|N|46||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4747|2109|728|2019|N|47||N|||||Y|||||||||||||Oct 10 2007  3:52PM
101|4748|2109|727|2019|N|48||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4749|2109|730|2019|N|50||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4750|2109|731|2019|N|51||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4751|2109|732|2019|N|52||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4752|2109|733|2019|N|53||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4753|2109|735|2019|N|54||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4754|2109|736|2019|N|55||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4755|2109|737|2019|N|56||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4756|2109|738|2019|N|57||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4757|2109|739|2019|N|58||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4758|2109|740|2019|N|59||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4759|2109|741|2019|N|60||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4760|2109|742|2019|N|61||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4761|2109|743|2019|N|62||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4762|2109|744|2019|N|63||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4763|2109|745|2019|N|64||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4764|2109|746|2019|N|65||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4765|2109|747|2019|N|66||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4766|2109|748|2019|N|67||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4767|2109|749|2019|N|68||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4768|2109|750|2019|N|69||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4769|2109|751|2019|N|70||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4770|2109|752|2019|N|71||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4771|2109|753|2019|N|72||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4772|2109|754|2019|N|73||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4773|2109|755|2019|N|74||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4774|2109|756|2019|N|75||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4775|2109|757|2019|N|76||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4776|2109|758|2019|N|77||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4777|2109|759|2019|N|78||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4778|2109|760|2019|N|79||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4779|2109|761|2019|N|80||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4780|2109|734|2019|N|81||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4781|2109|767|2019|N|82||N|||||N|||||||||||||Oct 10 2007  3:52PM
101|4782|2109||2018|N|83||N|||||||||||||||E|Future Use 04||Jan 16 2010  6:06AM
101|4783|2109||2018|N|84||N|||||||||||||||E|Future Use 05||Jan 16 2010  6:06AM
101|4784|2109||2018|N|85||N|||||||||||||||E|Future Use 06||Jan 16 2010  6:06AM
101|4785|2115||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|4786|2115||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|4787|2115||2013|N|3||N|||||N||||||||N||C|Record Count||Jan 16 2010  6:06AM
101|4788|2115|807|2014|N|4||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4789|2116||2013|N|1||N|DETAIL||||N||||||||||E|DETAIL||Jan 16 2010  6:06AM
101|4790|2116||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|4791|2116||2013|N|3||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|4792|2116||2013|N|4||N|||||N||||||||||S|Sequence Number||Jan 16 2010  6:06AM
101|4793|2116|263|2014|N|5||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4794|2116|265|2014|N|6||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4795|2116|264|2014|N|7||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4796|2116|266|2014|N|8||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4797|2116|295|2014|N|9||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4798|2116|269|2014|N|10||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4799|2116|270|2014|N|11||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4800|2116|271|2014|N|12||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4801|2116|272|2014|N|13||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4802|2116|273|2014|N|14||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4803|2116|274|2014|N|15||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4804|2116||2013|N|16||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4805|2116||2013|N|17||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4806|2116||2013|N|18||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4807|2116|302|2014|N|19||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4808|2116|303|2014|N|20||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4809|2116|367|2014|N|21||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4810|2116|364|2014|N|22||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4811|2116|362|2014|N|23||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4812|2116|309|2014|N|24||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4813|2116|310|2014|N|25||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4814|2116|311|2014|N|26||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4815|2116|312|2014|N|27||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4816|2116|306|2014|N|28||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4817|2116||2013|N|29||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4818|2116|329|2014|N|30||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4819|2116|330|2014|N|31||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4820|2116|331|2014|N|32||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4821|2116|332|2014|N|33||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4822|2116|333|2014|N|34||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4823|2116|334|2014|N|35||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4824|2116|335|2014|N|36||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4825|2116|336|2014|N|37||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4826|2116|337|2014|N|38||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4827|2116|338|2014|N|39||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4828|2116|339|2014|N|40||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4829|2116|340|2014|N|41||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4830|2116|341|2014|N|42||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4831|2116|342|2014|N|43||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4832|2116|343|2014|N|44||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4833|2116|344|2014|N|45||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4834|2116|345|2014|N|46||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4835|2116|346|2014|N|47||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4836|2116|347|2014|N|48||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4837|2116|348|2014|N|49||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4838|2116|349|2014|N|50||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4839|2116|350|2014|N|51||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4840|2116|351|2014|N|52||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4841|2116|352|2014|N|53||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4842|2116|353|2014|N|54||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4843|2116|354|2014|N|55||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4844|2116|368|2014|N|56||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4845|2116|369|2014|N|57||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4846|2116|371|2014|N|58||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4847|2116|373|2014|N|59||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4848|2116|374|2014|N|60||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4849|2116|376|2014|N|61||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4850|2116|377|2014|N|62||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4851|2116|378|2014|N|63||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4852|2116|379|2014|N|64||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4853|2116|380|2014|N|65||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4854|2116|381|2014|N|66||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4855|2116|777|2014|N|67||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4856|2116|382|2014|N|68||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4857|2116|383|2014|N|69||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4858|2116|384|2014|N|70||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4859|2116|385|2014|N|71||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4860|2116|386|2014|N|72||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4861|2116|387|2014|N|73||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4862|2116|388|2014|N|74||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4863|2116|389|2014|N|75||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4864|2116|390|2014|N|76||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4865|2116|391|2014|N|77||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4866|2116|392|2014|N|78||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4867|2116|393|2014|N|79||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4868|2116|394|2014|N|80||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4869|2116|395|2014|N|81||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4870|2116|396|2014|N|82||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4871|2116|397|2014|N|83||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4872|2116|398|2014|N|84||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4873|2116|399|2014|N|85||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4874|2116|400|2014|N|86||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4875|2116|401|2014|N|87||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4876|2116|402|2014|N|88||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4877|2116|403|2014|N|89||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4878|2116|404|2014|N|90||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4879|2116|405|2014|N|91||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4880|2116|406|2014|N|92||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4881|2116|407|2014|N|93||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4882|2116|408|2014|N|94||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4883|2116|409|2014|N|95||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4884|2116|410|2014|N|96||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4885|2116|411|2014|N|97||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4886|2116|412|2014|N|98||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4887|2116|413|2014|N|99||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4888|2116|414|2014|N|100||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4889|2116|415|2014|N|101||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4890|2116|416|2014|N|102||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4891|2116|417|2014|N|103||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4892|2116|418|2014|N|104||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4893|2116|419|2014|N|105||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4894|2116|420|2014|N|106||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4895|2116|421|2014|N|107||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4896|2116|422|2014|N|108||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4897|2116|423|2014|N|109||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4898|2116|424|2014|N|110||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4899|2116|425|2014|N|111||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4900|2116|426|2014|N|112||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4901|2116|427|2014|N|113||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4902|2116|428|2014|N|114||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4903|2116|429|2014|N|115||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4904|2116|430|2014|N|116||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4905|2116||2013|N|117||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4906|2116|778|2014|N|118||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4907|2116|783|2014|N|119||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4908|2116|811|2014|N|120||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4909|2116|812|2014|N|121||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4910|2116|780|2014|N|122||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4911|2116|779|2014|N|123||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4912|2116|782|2014|N|124||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4913|2116|781|2014|N|125||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4914|2116|804|2014|N|126||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4915|2116|805|2014|N|127||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4916|2116|814|2014|N|128||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4917|2116|784|2014|N|129||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4918|2116|785|2014|N|130||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4919|2116|786|2014|N|131||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4920|2116|787|2014|N|132||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4921|2116|788|2014|N|133||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4922|2116|789|2014|N|134||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4923|2116|790|2014|N|135||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4924|2116|791|2014|N|136||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4925|2116|792|2014|N|137||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4926|2116|793|2014|N|138||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4927|2116|794|2014|N|139||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4928|2116|795|2014|N|140||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4929|2116|796|2014|N|141||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4930|2116|797|2014|N|142||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4931|2116|798|2014|N|143||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4932|2116|799|2014|N|144||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4933|2116|800|2014|N|145||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4934|2116|801|2014|N|146||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4935|2116|802|2014|N|147||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4936|2116|803|2014|N|148||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4937|2116|806|2014|N|149||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4938|2116|807|2014|N|150||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4939|2116|808|2014|N|151||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4940|2116|810|2014|N|152||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4941|2116|809|2014|N|153||N|||||N|||||||||||||Nov 30 2007  7:47PM
101|4942|2116||2013|N|154||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4943|2116||2013|N|155||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4944|2116||2013|N|156||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4945|2116||2013|N|157||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4946|2116||2013|N|158||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4947|2116||2013|N|159||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4948|2116||2013|N|160||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4949|2116||2013|N|161||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4950|2116||2013|N|162||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4951|2116||2013|N|163||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4952|2116||2013|N|164||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4953|2116||2013|N|165||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4954|2116||2013|N|166||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4955|2116||2013|N|167||N|||||N||||||||||E|Future Use||Jan 16 2010  6:06AM
101|4956|2117||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|4957|2117||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|4958|2117||2013|N|3||N|||||N||||||||N||C|Record Count||Jan 16 2010  6:06AM
101|4959|2117|807|2014|N|4||N|||||Y|||||||||||||Nov 30 2007  7:47PM
101|4960|2118||2013|N|1||N|DETAIL||||N||||||||||E|DETAIL||Jan 16 2010  6:06AM
